TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/9/2022 23:49,4.372222222,39.21,99615.2724,0.053,-0.23,-15.95,1.99469248,18.62
1/9/2022 23:50,4.327777778,38.11,99615.2724,0.106,-0.184,-16.1,1.33575552,36.67
1/9/2022 23:51,4.411111111,37.74,99615.2724,0.053,-0.23,-16.05,2.00318624,31.51
1/9/2022 23:52,4.394444444,37.54,99615.2724,-0.106,-0.276,-16.25,1.92987168,20.33
1/9/2022 23:53,4.405555556,37.25,99615.2724,0.053,-0.138,-16.25,2.51147072,0.291
1/9/2022 23:54,4.411111111,37.55,99615.2724,-0.106,-0.23,-16.2,2.6956512,39.47
1/9/2022 23:55,4.355555556,38.28,99615.2724,0.476,-0.23,-16.35,2.99248576,16.6
1/9/2022 23:56,4.272222222,38.38,99615.2724,-0.053,-0.23,-16.55,2.39702848,62.48
1/9/2022 23:57,4.233333333,38.68,99615.2724,-0.053,-0.184,-16.8,2.29152704,45.74
1/9/2022 23:58,4.15,39.53,99615.2724,-0.106,-0.184,-16.95,2.2195536,16.71
1/9/2022 23:59,4.233333333,37.61,99615.2724,0,-0.092,-16.75,3.06937664,11.08
1/10/2022 0:00,4.266666667,39.05,99615.2724,0.159,-0.184,-16.65,3.5405568,56.45
1/10/2022 0:01,4.138888889,40.37,99615.2724,0.106,-0.138,-16.85,2.06264256,35.23
1/10/2022 0:02,4.072222222,39.59,99615.2724,0.106,-0.138,-16.95,1.74032672,40.14
1/10/2022 0:03,4.088888889,39.63,99615.2724,0.053,-0.184,-16.85,2.52845824,45.75
1/10/2022 0:04,4.138888889,38.43,99615.2724,0.212,-0.23,-16.7,3.03718976,32.76
1/10/2022 0:05,4.222222222,38.71,99615.2724,0.37,-0.138,-16.6,3.14984384,22.8
1/10/2022 0:06,4.116666667,40.41,99615.2724,0.212,-0.138,-16.5,3.0354016,56.64
1/10/2022 0:07,4.066666667,40.33,99615.2724,0.265,-0.184,-16.45,2.50655328,27.27
1/10/2022 0:08,4.05,40.13,99615.2724,0.159,-0.184,-16.4,2.94331136,79.12
1/10/2022 0:09,3.983333333,41.09,99615.2724,0.37,-0.23,-16.45,2.30180896,45.65
1/10/2022 0:10,3.977777778,40.27,99615.2724,0.265,-0.184,-16.4,2.83557472,1.708
1/10/2022 0:11,4.044444444,41.79,99615.2724,0.159,-0.138,-16.25,2.17887296,33.19
1/10/2022 0:12,3.911111111,41.68,99615.2724,0.423,-0.138,-16.35,2.00989184,42
1/10/2022 0:13,3.977777778,39.58,99615.2724,0.159,-0.23,-16.2,2.7403552,4.778
1/10/2022 0:14,4.027777778,42.83,99615.2724,0.37,-0.138,-16.1,1.77430176,39
1/10/2022 0:15,3.866666667,42.92,99615.2724,0.212,-0.184,-16.15,2.42608608,28.1
1/10/2022 0:16,3.911111111,41.39,99615.2724,0.212,-0.184,-16.2,2.03045568,32.66
1/10/2022 0:17,3.966666667,40.75,99615.2724,0.159,-0.184,-16.05,2.80159968,27.34
1/10/2022 0:18,4,40.49,99615.2724,0.159,-0.092,-15.95,2.97371008,28.84
1/10/2022 0:19,4.083333333,39.76,99615.2724,0.318,-0.184,-15.85,3.6165536,4.503
1/10/2022 0:20,4.072222222,40.97,99615.2724,0.318,-0.184,-15.9,2.63619488,48.26
1/10/2022 0:21,4.011111111,41.5,99615.2724,0.212,-0.138,-16,2.73320256,22.8
1/10/2022 0:22,3.966666667,41.48,99615.2724,0.318,-0.184,-16.1,2.70414496,43.15
1/10/2022 0:23,3.9,43.28,99615.2724,0.106,-0.184,-16.2,3.29960224,57
1/10/2022 0:24,3.866666667,42.65,99615.2724,0.106,-0.184,-16.4,2.13595712,21.67
1/10/2022 0:25,3.894444444,41.6,99615.2724,0.159,-0.092,-16.4,2.45514368,27.89
1/10/2022 0:26,3.866666667,42.53,99615.2724,0.159,-0.184,-16.45,1.90930784,21.07
1/10/2022 0:27,3.805555556,42.73,99615.2724,0.159,-0.138,-16.6,2.36305344,43.76
1/10/2022 0:28,3.861111111,42.31,99615.2724,0.159,-0.138,-16.6,3.40063328,54.28
1/10/2022 0:29,3.838888889,42.41,99615.2724,0.106,-0.138,-16.65,2.83244544,55.48
1/10/2022 0:30,3.805555556,42.66,99615.2724,-0.053,-0.092,-16.8,2.68536928,39.39
1/10/2022 0:31,3.822222222,43.05,99615.2724,0.212,-0.184,-16.65,3.28261472,62.1
1/10/2022 0:32,3.711111111,44.64,99615.2724,0.159,-0.138,-16.7,2.67374624,69.99
1/10/2022 0:33,3.65,43.72,99615.2724,0.053,-0.138,-16.85,2.3782528,18.89
1/10/2022 0:34,3.772222222,44.08,99615.2724,0.318,-0.092,-16.7,3.33402432,68.97
1/10/2022 0:35,3.633333333,46.88,99615.2724,0.053,-0.184,-16.8,1.62409632,55.67
1/10/2022 0:36,3.555555556,46.47,99615.2724,0.053,-0.184,-16.8,1.32726176,39.46
1/10/2022 0:37,3.483333333,46.86,99615.2724,0.318,-0.138,-16.8,0.57846976,43.75
1/10/2022 0:38,3.55,45.24,99615.2724,0,-0.138,-16.8,2.63261856,53.15
1/10/2022 0:39,3.583333333,44.63,99615.2724,0.159,-0.092,-16.7,1.96742304,29.91
1/10/2022 0:40,3.622222222,44.54,99615.2724,0.053,-0.138,-16.75,2.21463616,22.05
1/10/2022 0:41,3.65,45.29,99615.2724,0.053,-0.138,-16.75,2.70101568,49.99
1/10/2022 0:42,3.572222222,45.56,99615.2724,0.053,-0.184,-16.95,2.34785408,54.38
1/10/2022 0:43,3.5,47.49,99615.2724,-0.106,-0.092,-17.15,1.68578784,83.3
1/10/2022 0:44,3.466666667,46.46,99615.2724,0.212,-0.184,-17.2,1.21326656,56.84
1/10/2022 0:45,3.5,45.84,99615.2724,0.212,-0.138,-17.2,1.59682688,42.3
1/10/2022 0:46,3.483333333,46.44,99615.2724,-0.106,-0.138,-17.36,1.79665376,24.26
1/10/2022 0:47,3.461111111,46.51,99615.2724,0.265,-0.184,-17.51,1.71305728,41.84
1/10/2022 0:48,3.416666667,46.16,99615.2724,0,-0.184,-17.76,1.5936976,58.77
1/10/2022 0:49,3.433333333,46.28,99615.2724,-0.053,-0.092,-17.81,1.67550592,48.6
1/10/2022 0:50,3.444444444,44.97,99615.2724,-0.053,-0.184,-17.96,1.64466016,32.91
1/10/2022 0:51,3.466666667,46.93,99615.2724,0,-0.046,-18.11,1.5132304,61.82
1/10/2022 0:52,3.316666667,48.41,99615.2724,0.106,-0.092,-18.31,1.39074144,22.49
1/10/2022 0:53,3.244444444,48.25,99615.2724,-0.106,-0.046,-18.51,1.66701216,66.2
1/10/2022 0:54,3.161111111,47.87,99615.2724,-0.106,-0.138,-18.61,1.60219136,53.7
1/10/2022 0:55,3.333333333,45.01,99615.2724,0,-0.138,-18.66,2.23162368,19.55
1/10/2022 0:56,3.366666667,47.02,99615.2724,0.106,-0.092,-18.66,2.08857088,49.44
1/10/2022 0:57,3.294444444,45.88,99615.2724,-0.053,-0.138,-18.86,1.62588448,10.03
1/10/2022 0:58,3.194444444,48.81,99615.2724,-0.053,-0.092,-18.97,1.5288768,36.68
1/10/2022 0:59,3.077777778,49.18,99615.2724,-0.053,-0.092,-19.02,1.48596096,37.29
1/10/2022 1:00,3.016666667,47.29,99615.2724,0,-0.138,-19.02,1.9245072,23.94
1/10/2022 1:01,3.255555556,45.6,99546.5248,0.212,-0.092,-19.02,2.63440672,24.52
1/10/2022 1:02,3.261111111,48.1,99546.5248,0.159,-0.092,-19.02,2.16188544,27.56
1/10/2022 1:03,3.05,52.71,99546.5248,0.053,-0.046,-19.17,1.13637568,19.36
1/10/2022 1:04,2.933333333,49.53,99546.5248,0.053,-0.046,-19.32,1.23874784,57.16
1/10/2022 1:05,2.866666667,50.52,99546.5248,-0.106,0,-19.42,1.32413248,22.35
1/10/2022 1:06,2.866666667,49.5,99546.5248,0,-0.046,-19.42,1.46047968,90.6
1/10/2022 1:07,2.844444444,49.76,99546.5248,0,-0.138,-19.47,2.59685536,23.81
1/10/2022 1:08,2.866666667,49.18,99546.5248,-0.159,-0.092,-19.52,2.2419056,27.67
1/10/2022 1:09,2.905555556,48.67,99546.5248,-0.106,-0.138,-19.62,1.97412864,38.14
1/10/2022 1:10,2.955555556,46.39,99546.5248,0.053,-0.138,-19.52,3.08323488,27.9
1/10/2022 1:11,3.016666667,48.53,99546.5248,0.265,-0.138,-19.42,2.41267488,75.17
1/10/2022 1:12,2.905555556,47.47,99546.5248,0.106,-0.092,-19.52,2.22491808,25.23
1/10/2022 1:13,3,46.11,99546.5248,0.212,-0.046,-19.47,2.71442688,22.99
1/10/2022 1:14,2.983333333,47.04,99546.5248,0.476,-0.046,-19.37,2.82216352,9.62
1/10/2022 1:15,3.116666667,45.24,99546.5248,0.318,-0.092,-19.37,3.28082656,37.05
1/10/2022 1:16,3.088888889,46.37,99546.5248,0.265,-0.092,-19.32,3.1784544,26.33
1/10/2022 1:17,2.983333333,46.68,99546.5248,0.053,-0.046,-19.32,1.8820384,68.17
1/10/2022 1:18,2.922222222,46.69,99546.5248,0.106,-0.046,-19.42,1.74703232,19.67
1/10/2022 1:19,2.966666667,45.95,99546.5248,0.159,-0.138,-19.37,1.6942816,30.6
1/10/2022 1:20,2.983333333,46.01,99546.5248,0.423,-0.092,-19.27,2.9415232,11.17
1/10/2022 1:21,3.122222222,45.08,99546.5248,0.582,0,-18.92,4.7922688,44.44
1/10/2022 1:22,3,45.97,99546.5248,0.212,-0.184,-19.07,2.8543504,29.25
1/10/2022 1:23,3.005555556,44.63,99546.5248,0.318,-0.046,-19.27,2.73320256,22.78
1/10/2022 1:24,3.016666667,45.65,99546.5248,0.423,-0.046,-19.07,2.95180512,32.84
1/10/2022 1:25,3.005555556,45.19,99546.5248,0.159,-0.046,-19.02,2.18244928,5.616
1/10/2022 1:26,2.972222222,46.08,99546.5248,0.318,-0.046,-19.02,1.90081408,30.72
1/10/2022 1:27,2.922222222,45.73,99546.5248,-0.053,0,-19.07,1.92629536,44.04
1/10/2022 1:28,2.9,45.71,99546.5248,0.106,-0.092,-19.02,1.75552608,327
1/10/2022 1:29,2.883333333,47.21,99546.5248,0.053,-0.046,-19.07,0.78991968,24.12
1/10/2022 1:30,2.716666667,50.48,99546.5248,-0.159,0,-19.12,0.76086208,29.92
1/10/2022 1:31,2.638888889,50.27,99546.5248,0.212,-0.046,-19.07,1.83241696,11.24
1/10/2022 1:32,2.638888889,46.77,99546.5248,0,-0.046,-19.17,1.6719296,43.56
1/10/2022 1:33,2.8,45.9,99546.5248,0.265,-0.092,-19.17,2.1413216,28.74
1/10/2022 1:34,2.744444444,46.88,99546.5248,0.159,-0.046,-19.27,1.94328288,24.79
1/10/2022 1:35,2.761111111,45.42,99546.5248,0.159,-0.046,-19.27,2.13282784,44.42
1/10/2022 1:36,2.827777778,47.46,99546.5248,0.159,-0.092,-19.22,2.45693184,39.26
1/10/2022 1:37,2.627777778,47.08,99546.5248,-0.106,-0.046,-19.37,2.27275136,357.6
1/10/2022 1:38,2.694444444,46.4,99546.5248,0.106,-0.046,-19.42,1.2897104,27.14
1/10/2022 1:39,2.661111111,47.08,99546.5248,0,-0.092,-19.42,1.665224,10.5
1/10/2022 1:40,2.777777778,44.73,99546.5248,0.318,-0.092,-19.37,2.7470608,16.81
1/10/2022 1:41,2.877777778,44.16,99546.5248,0.212,-0.184,-19.32,2.72157952,47.17
1/10/2022 1:42,2.966666667,43.85,99546.5248,0.37,-0.138,-19.17,3.05060096,47.65
1/10/2022 1:43,2.827777778,45.28,99546.5248,0.265,-0.092,-19.17,2.18557856,26.69
1/10/2022 1:44,2.761111111,45.93,99546.5248,0.318,-0.092,-19.27,1.9759168,28.4
1/10/2022 1:45,2.744444444,44.91,99546.5248,0.212,0,-19.17,1.50294848,10.2
1/10/2022 1:46,2.75,47.4,99546.5248,0.106,-0.092,-19.17,1.53737056,48.27
1/10/2022 1:47,2.522222222,48.44,99546.5248,0.212,0,-19.27,1.86996832,43.78
1/10/2022 1:48,2.655555556,45.67,99546.5248,0.159,-0.138,-19.32,2.41759232,35.68
1/10/2022 1:49,2.75,45,99546.5248,0.159,-0.092,-19.42,2.21463616,51.45
1/10/2022 1:50,2.783333333,44.39,99546.5248,0.582,-0.092,-19.37,2.59193792,19.18
1/10/2022 1:51,2.783333333,44.93,99546.5248,0.212,-0.046,-19.37,2.44843808,46.44
1/10/2022 1:52,2.777777778,44.92,99546.5248,0.212,-0.138,-19.32,2.21642432,40.28
1/10/2022 1:53,2.611111111,48.28,99546.5248,0.053,-0.046,-19.42,1.88516768,40.76
1/10/2022 1:54,2.505555556,46.36,99546.5248,0.159,-0.046,-19.42,1.87354464,47.63
1/10/2022 1:55,2.688888889,44.35,99546.5248,0.212,-0.138,-19.32,2.88161984,67.33
1/10/2022 1:56,2.766666667,44.92,99546.5248,0.053,-0.138,-19.32,2.41446304,23.01
1/10/2022 1:57,2.722222222,44.78,99546.5248,0.159,-0.092,-19.37,2.57986784,25.02
1/10/2022 1:58,2.777777778,45.56,99546.5248,0.212,-0.092,-19.22,2.7112976,35.55
1/10/2022 1:59,2.677777778,45.57,99546.5248,0.265,-0.046,-19.32,1.6294608,56.78
1/10/2022 2:00,2.561111111,47.52,99546.5248,-0.159,-0.092,-19.42,1.68578784,44.17
1/10/2022 2:01,2.438888889,47.93,99615.2724,-0.053,-0.046,-19.42,1.47433792,38.49
1/10/2022 2:02,2.433333333,47.01,99615.2724,0.106,-0.092,-19.42,1.47925536,47.92
1/10/2022 2:03,2.488888889,46.4,99615.2724,-0.053,-0.092,-19.37,1.98619872,32.34
1/10/2022 2:04,2.533333333,46.96,99615.2724,0.106,-0.092,-19.42,1.47433792,56.9
1/10/2022 2:05,2.472222222,47.33,99615.2724,0.053,-0.092,-19.42,1.19091456,5.439
1/10/2022 2:06,2.455555556,45.67,99615.2724,0.159,-0.092,-19.42,0.93163136,21.5
1/10/2022 2:07,2.505555556,46.88,99615.2724,0.106,-0.046,-19.32,1.66164768,25.4
1/10/2022 2:08,2.5,45.87,99615.2724,0.106,0,-19.32,1.42292832,13.86
1/10/2022 2:09,2.505555556,45.74,99615.2724,0.159,-0.046,-19.37,1.48596096,40.48
1/10/2022 2:10,2.4,49.65,99615.2724,-0.106,-0.046,-19.42,0.9074912,28.96
1/10/2022 2:11,2.261111111,48.26,99615.2724,0.053,0,-19.42,0.994664,15.46
1/10/2022 2:12,2.261111111,47.43,99615.2724,0.106,-0.046,-19.47,1.38045952,20.4
1/10/2022 2:13,2.144444444,50.35,99615.2724,0.053,0,-19.57,1.0818368,21.01
1/10/2022 2:14,2.161111111,49.05,99615.2724,-0.159,-0.092,-19.72,1.48283168,35.93
1/10/2022 2:15,2.055555556,51.2,99615.2724,-0.053,-0.046,-19.77,0.98438208,9.53
1/10/2022 2:16,2.005555556,49.52,99615.2724,-0.053,-0.184,-20.02,1.51680672,356.2
1/10/2022 2:17,1.994444444,52.35,99615.2724,0,0,-20.07,0.8516112,10.9
1/10/2022 2:18,1.872222222,52.11,99615.2724,-0.159,0,-20.12,1.05456736,16.74
1/10/2022 2:19,1.833333333,55.08,99615.2724,-0.212,-0.092,-20.22,0.7130288,45.74
1/10/2022 2:20,1.561111111,61.68,99615.2724,-0.053,0,-20.32,0.94683072,23.13
1/10/2022 2:21,1.372222222,57.64,99615.2724,-0.265,0,-20.27,0.64686688,356
1/10/2022 2:22,1.616666667,50.96,99615.2724,0,-0.184,-20.22,1.20119648,346.7
1/10/2022 2:23,1.727777778,52.28,99615.2724,0.265,-0.138,-20.32,0.34287968,36.2
1/10/2022 2:24,1.644444444,57.29,99615.2724,-0.265,0,-20.42,0.52214272,337.7
1/10/2022 2:25,1.561111111,54.79,99615.2724,-0.053,-0.138,-20.42,0.58875168,350
1/10/2022 2:26,1.527777778,63.61,99615.2724,-0.159,0,-20.53,0.36344352,7.324
1/10/2022 2:27,1.266666667,63.26,99615.2724,-0.212,-0.092,-20.68,0.4045712,346.2
1/10/2022 2:28,1.283333333,57.96,99615.2724,-0.212,-0.138,-20.88,1.02863904,29.57
1/10/2022 2:29,1.344444444,57.63,99615.2724,-0.212,-0.092,-21.03,0.68933568,47.39
1/10/2022 2:30,1.505555556,59.75,99615.2724,0,-0.092,-20.88,1.70456352,55.46
1/10/2022 2:31,1.333333333,63.94,99615.2724,-0.212,-0.046,-21.08,0.03084576,281.4
1/10/2022 2:32,1.138888889,61.77,99615.2724,-0.265,-0.092,-21.28,0,0
1/10/2022 2:33,1.172222222,60.01,99615.2724,-0.212,0,-21.08,0.26464768,52.12
1/10/2022 2:34,1.083333333,66.31,99615.2724,-0.159,0,-21.18,0.31382208,21
1/10/2022 2:35,1.122222222,59.38,99615.2724,-0.053,-0.046,-21.23,1.10374176,28.57
1/10/2022 2:36,1.138888889,57.75,99615.2724,-0.053,-0.046,-21.23,0.83283552,5.823
1/10/2022 2:37,1.3,60.63,99615.2724,-0.053,-0.046,-21.23,1.44528032,12.44
1/10/2022 2:38,1.477777778,55.65,99615.2724,0.106,0,-21.13,1.76267872,7.31
1/10/2022 2:39,1.3,60.55,99615.2724,-0.053,0.046,-21.28,1.13637568,6.559
1/10/2022 2:40,1.188888889,62.77,99615.2724,-0.159,0,-21.28,0.60752736,10.44
1/10/2022 2:41,1,61.87,99615.2724,-0.212,0,-21.08,0.547624,23.21
1/10/2022 2:42,0.9,66.06,99615.2724,-0.106,0.046,-21.03,0.63792608,36.77
1/10/2022 2:43,0.755555556,66.54,99615.2724,-0.318,0.092,-20.98,0.60395104,28.91
1/10/2022 2:44,0.655555556,71.24,99615.2724,-0.159,0,-21.13,0.4828032,27.9
1/10/2022 2:45,0.5,65.66,99615.2724,-0.212,0,-21.28,0.67905376,17.53
1/10/2022 2:46,0.633333333,64.27,99615.2724,-0.053,0,-21.28,0.64507872,38.76
1/10/2022 2:47,0.588888889,66.49,99615.2724,-0.212,0.046,-21.23,0.37014912,359.3
1/10/2022 2:48,0.622222222,65.22,99615.2724,-0.106,-0.046,-21.13,0.53734208,7.954
1/10/2022 2:49,0.588888889,67.89,99615.2724,-0.159,0,-21.08,0.28655264,345
1/10/2022 2:50,0.572222222,65.65,99615.2724,-0.053,0,-21.23,0.55298848,22.83
1/10/2022 2:51,0.761111111,66.39,99615.2724,0.106,0.046,-21.28,1.19270272,25.29
1/10/2022 2:52,0.822222222,62.8,99615.2724,0.159,0,-21.43,1.19091456,59.87
1/10/2022 2:53,0.794444444,63.74,99615.2724,-0.053,0.046,-21.53,0.9074912,17.02
1/10/2022 2:54,0.738888889,66.87,99615.2724,-0.159,0.092,-21.53,0.98259392,45.46
1/10/2022 2:55,0.538888889,69.68,99615.2724,-0.265,0,-21.53,0.98617024,28.02
1/10/2022 2:56,0.427777778,69.26,99615.2724,-0.265,-0.046,-21.43,0.58696352,18.21
1/10/2022 2:57,0.344444444,69.67,99615.2724,-0.159,0,-21.33,0.78991968,37.87
1/10/2022 2:58,0.488888889,63.98,99615.2724,0.106,0.046,-21.43,1.23874784,37.57
1/10/2022 2:59,0.588888889,65.11,99615.2724,-0.106,0,-21.43,1.14486944,46.93
1/10/2022 3:00,0.794444444,62.35,99615.2724,0.106,-0.046,-21.53,1.3768832,71.82
1/10/2022 3:01,0.722222222,66.09,99684.02,0,0.046,-21.78,1.04741472,26.61
1/10/2022 3:02,0.6,68.2,99684.02,0.106,0,-21.93,0.68084192,81.5
1/10/2022 3:03,0.427777778,69,99684.02,-0.159,0,-21.98,0.2302256,38.61
1/10/2022 3:04,0.4,68.07,99684.02,-0.106,-0.046,-21.98,1.48953728,73.87
1/10/2022 3:05,0.411111111,67.24,99684.02,0.053,0,-22.04,1.09882432,49.1
1/10/2022 3:06,0.427777778,68.63,99684.02,-0.053,-0.046,-21.98,1.43678656,42.19
1/10/2022 3:07,0.383333333,70.07,99684.02,-0.053,0.046,-22.09,1.11402368,31.38
1/10/2022 3:08,0.316666667,67.36,99684.02,0.318,-0.092,-22.14,1.18599712,54.92
1/10/2022 3:09,0.65,66.17,99684.02,0.318,-0.046,-22.09,1.50831296,22.66
1/10/2022 3:10,0.65,65.15,99684.02,0.159,-0.046,-22.09,1.18420896,47.92
1/10/2022 3:11,0.638888889,65.21,99684.02,0.053,0,-22.09,1.47433792,15.57
1/10/2022 3:12,0.744444444,63.6,99684.02,0.265,-0.092,-22.04,1.07155488,29.73
1/10/2022 3:13,1.205555556,59.4,99684.02,0.529,-0.046,-21.83,2.45022624,88.6
1/10/2022 3:14,1.238888889,59.76,99684.02,0.688,0,-21.83,2.28303328,47.81
1/10/2022 3:15,1.122222222,62.1,99684.02,0.37,0.092,-21.83,1.61739072,58.88
1/10/2022 3:16,1,62.02,99684.02,0.212,0.092,-21.88,1.7814544,45.41
1/10/2022 3:17,0.855555556,63.39,99684.02,0.212,0.092,-21.98,1.62096704,19.88
1/10/2022 3:18,1.111111111,60.16,99684.02,0.582,0.092,-21.78,2.10198208,17.37
1/10/2022 3:19,1.216666667,60.7,99684.02,0.37,0.046,-21.78,1.68399968,36.91
1/10/2022 3:20,1.094444444,62.55,99684.02,0.423,0.092,-21.73,1.20969024,38.89
1/10/2022 3:21,0.95,63.12,99684.02,0.212,0.092,-21.53,0.97275904,63.04
1/10/2022 3:22,0.788888889,64.95,99684.02,0,0.092,-21.48,1.14129312,40.47
1/10/2022 3:23,0.905555556,63.32,99684.02,0.318,0.092,-21.43,2.07113632,40.59
1/10/2022 3:24,1,62.33,99684.02,0.529,0.092,-21.43,2.20971872,35.58
1/10/2022 3:25,0.966666667,63.77,99684.02,0.212,0.092,-21.53,1.9401536,36.26
1/10/2022 3:26,0.805555556,65.88,99684.02,0.159,0.092,-21.68,1.62409632,32.2
1/10/2022 3:27,0.805555556,63.8,99684.02,0.212,0.092,-21.63,1.57983936,28.97
1/10/2022 3:28,0.933333333,63.75,99684.02,0.212,0.046,-21.53,1.49624288,18.09
1/10/2022 3:29,0.927777778,63.24,99684.02,0.212,0.092,-21.53,1.63795456,21.83
1/10/2022 3:30,0.916666667,62.97,99684.02,0.212,0.092,-21.63,1.45198592,19.14
1/10/2022 3:31,0.944444444,63.32,99684.02,0.37,0.092,-21.48,1.72512736,12.51
1/10/2022 3:32,0.761111111,66.43,99684.02,0.053,0.092,-21.53,1.01522784,19.83
1/10/2022 3:33,0.616666667,66.35,99684.02,0.106,0.092,-21.48,1.54049984,29.58
1/10/2022 3:34,0.744444444,65.65,99684.02,0.159,0.092,-21.58,1.60889696,25.3
1/10/2022 3:35,0.672222222,65.81,99684.02,0.106,0.092,-21.63,1.38224768,10.18
1/10/2022 3:36,0.65,66.79,99684.02,0.318,0.092,-21.63,1.42650464,29.68
1/10/2022 3:37,0.483333333,68.6,99684.02,0.106,0.092,-21.78,1.2248896,38.69
1/10/2022 3:38,0.45,67.79,99684.02,0.106,0.092,-21.78,1.43321024,34.15
1/10/2022 3:39,0.533333333,67.25,99684.02,0.053,0.092,-21.83,1.64466016,27.7
1/10/2022 3:40,0.483333333,68.69,99684.02,-0.106,0.092,-21.83,0.98438208,20.74
1/10/2022 3:41,0.45,67.7,99684.02,0,0.092,-21.88,0.98438208,22.04
1/10/2022 3:42,0.427777778,68.73,99684.02,0,0.092,-21.88,1.017016,26.79
1/10/2022 3:43,0.427777778,67.6,99684.02,0.053,0.092,-21.93,1.2539472,34.19
1/10/2022 3:44,0.466666667,67.16,99684.02,0.106,0.092,-21.83,1.33754368,39.12
1/10/2022 3:45,0.483333333,65.98,99684.02,0.106,0.092,-21.83,1.07647232,5.239
1/10/2022 3:46,0.538888889,66.06,99684.02,0.053,0.092,-21.73,0.99287584,12.23
1/10/2022 3:47,0.516666667,64.94,99684.02,0.159,0.092,-21.83,1.06976672,44.34
1/10/2022 3:48,0.533333333,64.43,99684.02,0.159,0.092,-21.83,1.47567904,36.19
1/10/2022 3:49,0.616666667,64.51,99684.02,0.212,0.092,-21.83,1.28479296,26.25
1/10/2022 3:50,0.566666667,64.75,99684.02,0.106,0.092,-21.78,1.03757984,14.45
1/10/2022 3:51,0.494444444,66.16,99684.02,0.106,0.092,-21.83,0.96381824,16.26
1/10/2022 3:52,0.444444444,64.35,99684.02,0.106,0.092,-21.78,1.27093472,46.1
1/10/2022 3:53,0.461111111,63.36,99684.02,0.318,0.092,-21.78,1.42114016,11.84
1/10/2022 3:54,0.494444444,62.45,99684.02,0.37,0.092,-21.83,1.15157504,8.37
1/10/2022 3:55,0.533333333,61.21,99684.02,0.37,0.092,-21.83,1.58833312,7.637
1/10/2022 3:56,0.572222222,61.91,99684.02,0.265,0.092,-21.88,1.56285184,27.18
1/10/2022 3:57,0.466666667,60.9,99684.02,0.265,0.092,-21.93,1.69070528,39.41
1/10/2022 3:58,0.555555556,59.96,99684.02,0.265,0.092,-22.04,1.84269888,2.531
1/10/2022 3:59,0.55,59.33,99684.02,0.37,0.092,-21.99,1.22846592,26.29
1/10/2022 4:00,0.572222222,57.33,99684.02,0.37,0.092,-21.99,1.89232032,45.53
1/10/2022 4:01,0.561111111,57.2,99684.02,0.318,0.092,-22.04,1.81185312,22.5
1/10/2022 4:02,0.555555556,55.91,99684.02,0.318,0.092,-21.99,1.8596864,32.22
1/10/2022 4:03,0.588888889,55.26,99684.02,0.423,0.092,-22.04,1.64466016,15.87
1/10/2022 4:04,0.605555556,55.14,99684.02,0.318,0.092,-21.94,1.48283168,31.5
1/10/2022 4:05,0.527777778,56.23,99684.02,0.212,0.092,-21.94,1.77608992,28.99
1/10/2022 4:06,0.511111111,56.79,99684.02,0.582,0.092,-21.94,1.87175648,33.09
1/10/2022 4:07,0.416666667,57.2,99684.02,0.212,0.092,-22.04,1.54944064,356.5
1/10/2022 4:08,0.427777778,55.55,99684.02,0.476,0.092,-21.94,2.00810368,19.61
1/10/2022 4:09,0.444444444,55.83,99684.02,0.318,0.092,-21.88,1.98619872,15.99
1/10/2022 4:10,0.366666667,58.53,99684.02,0.212,0.092,-21.99,1.69070528,41.6
1/10/2022 4:11,0.288888889,57.23,99684.02,0.053,0.092,-22.04,1.64153088,17.36
1/10/2022 4:12,0.294444444,56.13,99684.02,0.159,0.092,-21.99,2.29152704,20.33
1/10/2022 4:13,0.377777778,53.71,99684.02,0.265,0.092,-21.88,2.54902208,22.2
1/10/2022 4:14,0.411111111,53.86,99684.02,0.265,0.092,-21.78,2.112264,23.59
1/10/2022 4:15,0.294444444,58.22,99684.02,0.265,0.092,-21.83,1.57313376,57.34
1/10/2022 4:16,0.122222222,56.97,99684.02,0.106,0.092,-21.99,1.80023008,33.01
1/10/2022 4:17,0.211111111,55.63,99684.02,0.212,0.092,-21.83,2.48420128,18.08
1/10/2022 4:18,0.194444444,54.55,99684.02,0.318,0.092,-21.94,1.99960992,16.49
1/10/2022 4:19,0.244444444,53.34,99684.02,0.318,0.092,-21.99,1.84761632,29.13
1/10/2022 4:20,0.305555556,53.14,99684.02,0.265,0.092,-21.89,1.82884064,28.71
1/10/2022 4:21,0.277777778,53.84,99684.02,0.159,0.092,-21.83,2.01346816,23.87
1/10/2022 4:22,0.188888889,54.55,99684.02,0.212,0.092,-21.73,2.10734656,31.12
1/10/2022 4:23,0.177777778,54.82,99684.02,0.159,0.092,-21.83,1.83420512,28.29
1/10/2022 4:24,0.161111111,54.03,99684.02,0.318,0.092,-21.83,2.01168,19.1
1/10/2022 4:25,0.222222222,53.09,99684.02,0.265,0.092,-21.73,2.33399584,31.95
1/10/2022 4:26,0.194444444,53.66,99684.02,0.159,0.092,-21.73,1.74032672,34.91
1/10/2022 4:27,0.122222222,54.86,99684.02,0.159,0.092,-21.83,1.79307744,29.13
1/10/2022 4:28,0.055555556,55.02,99684.02,0.106,0.092,-21.89,1.92137792,26.66
