TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/20/2021 6:55,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.05555556,30.61111111,30.27777778,71.72,62.12,56.8,63.18,59.88,62.62,68.01,50.99,55.45,55.89,53.84,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:56,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.05555556,30.55555556,30.27777778,71.72,62.12,56.84,63.2,59.92,62.64,67.99,51,55.47,55.87,53.84,54.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:57,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30.05555556,30.55555556,30.27777778,71.74,62.1,56.85,63.18,59.9,62.64,68.02,50.99,55.46,55.89,53.84,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,4.1544,10.386,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:58,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30.11111111,30.55555556,30.27777778,71.74,62.08,56.86,63.15,59.88,62.63,68.04,51,55.46,55.93,53.82,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:59,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.61111111,30.27777778,71.73,62.1,56.88,63.15,59.86,62.59,68.01,50.99,55.44,55.91,53.84,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:00,27.44444444,27.72222222,29.16666667,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.73,62.08,56.85,63.15,59.89,62.59,67.99,51.01,55.44,55.9,53.81,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:01,27.44444444,27.77777778,29.11111111,27.33333333,28.38888889,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.73,62.07,56.86,63.15,59.88,62.58,68.01,51.01,55.46,55.91,53.82,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:02,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30,30.55555556,30.22222222,71.75,62.06,56.81,63.14,59.87,62.58,68.01,51.01,55.45,55.9,53.81,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:03,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30.05555556,30.55555556,30.22222222,71.72,62.09,56.8,63.1,59.9,62.58,68.03,51.02,55.45,55.94,53.79,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:04,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.72,62.06,56.81,63.11,59.87,62.56,68.02,51.02,55.4,55.92,53.83,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:05,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.72,62.06,56.8,63.11,59.87,62.52,68.03,51.01,55.4,55.89,53.86,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:06,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.22222222,71.71,62.07,56.83,63.13,59.88,62.56,68.02,51,55.37,55.89,53.85,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:07,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30.05555556,30.5,30.22222222,71.7,62.05,56.82,63.1,59.87,62.57,68.04,50.99,55.42,55.89,53.82,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:08,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.68,62.04,56.83,63.12,59.86,62.58,68.01,51.01,55.46,55.92,53.83,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:09,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.67,62.07,56.83,63.12,59.83,62.58,68.02,51.01,55.47,55.91,53.85,54.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:10,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.68,62.05,56.8,63.11,59.87,62.58,68.02,51,55.43,55.92,53.84,54.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:11,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.66,62.06,56.86,63.12,59.88,62.6,68.03,51,55.44,55.9,53.78,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:12,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.65,62.05,56.81,63.11,59.85,62.61,68.06,51,55.43,55.86,53.79,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:13,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.66,62.06,56.8,63.12,59.89,62.61,68.03,51.01,55.48,55.86,53.78,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:14,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.63,62.07,56.81,63.09,59.84,62.6,68.04,50.99,55.46,55.85,53.78,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:15,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.27777778,71.63,62.07,56.81,63.04,59.84,62.59,68.03,50.98,55.45,55.84,53.75,54.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:16,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.66,62.07,56.78,63.03,59.83,62.55,68.02,50.98,55.47,55.84,53.85,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:17,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.27777778,71.65,62.05,56.8,63.05,59.83,62.55,68.02,51.02,55.44,55.85,53.77,54.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,0,24.234,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:18,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.27777778,71.64,62.03,56.79,63.06,59.84,62.55,68.02,51.01,55.46,55.84,53.78,54.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:19,27.44444444,27.72222222,29.11111111,27.33333333,28.27777778,27.33333333,28.94444444,31.22222222,30.16666667,30.05555556,30.55555556,30.22222222,71.63,62,56.73,63.04,59.83,62.54,68.02,51.02,55.4,55.85,53.84,54.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:20,27.44444444,27.77777778,29.16666667,27.38888889,28.33333333,27.38888889,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.22222222,71.63,62.03,56.78,63.02,59.86,62.55,68.05,51.01,55.41,55.84,53.82,54.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:21,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.38888889,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.62,62.02,56.76,63.01,59.84,62.55,67.99,51.02,55.39,55.85,53.8,54.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:22,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,28.94444444,31.22222222,30.16666667,30.05555556,30.5,30.27777778,71.63,62,56.75,63,59.81,62.55,68.01,51.01,55.4,55.85,53.77,54.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:23,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.38888889,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.65,62.01,56.76,63,59.8,62.54,68.04,51.03,55.42,55.84,53.8,54.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,8.3106,11.0808,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:24,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.5,30.22222222,71.62,62.01,56.75,62.99,59.84,62.49,68.01,50.97,55.47,55.83,53.81,54.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:25,27.5,27.72222222,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.27777778,71.58,61.98,56.77,63,59.83,62.49,67.99,51.02,55.46,55.87,53.81,54.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:26,27.5,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.59,61.99,56.75,62.97,59.78,62.49,67.98,51.01,55.46,55.86,53.82,54.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:27,27.5,27.72222222,29.16666667,27.33333333,28.33333333,27.38888889,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.22222222,71.58,61.99,56.77,62.98,59.82,62.51,67.97,50.98,55.39,55.83,53.77,54.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:28,27.5,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30,30.55555556,30.22222222,71.56,62,56.75,62.92,59.8,62.54,67.93,50.98,55.37,55.81,53.77,54.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:29,27.5,27.72222222,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.22222222,71.56,61.99,56.72,62.94,59.8,62.55,67.96,50.98,55.39,55.8,53.77,54.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:30,27.5,27.77777778,29.11111111,27.33333333,28.27777778,27.38888889,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.27777778,71.53,62.01,56.71,62.94,59.79,62.53,67.98,50.97,55.4,55.8,53.72,54.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:31,27.5,27.72222222,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.5,30.27777778,71.52,61.98,56.71,62.93,59.8,62.54,67.95,50.97,55.41,55.82,53.78,54.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:32,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30,30.55555556,30.27777778,71.53,62.02,56.69,62.93,59.78,62.54,67.97,50.96,55.39,55.77,53.75,54.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:33,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.52,61.97,56.69,62.88,59.78,62.51,67.94,51,55.38,55.78,53.72,54.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:34,27.5,27.72222222,29.16666667,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.49,61.94,56.69,62.9,59.79,62.49,67.93,50.99,55.38,55.79,53.68,54.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:35,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.49,61.94,56.74,62.91,59.74,62.5,67.93,50.98,55.42,55.76,53.67,54.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:36,27.5,27.77777778,29.16666667,27.38888889,28.38888889,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.5,30.22222222,71.49,61.97,56.72,62.88,59.76,62.47,67.91,51,55.41,55.81,53.69,54.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:37,27.5,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.22222222,71.47,61.97,56.7,62.87,59.72,62.46,67.92,50.97,55.4,55.79,53.64,54.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:38,27.5,27.72222222,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.22222222,71.46,61.95,56.71,62.85,59.73,62.45,67.94,50.98,55.41,55.78,53.61,54.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:39,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.61111111,30.27777778,71.47,61.96,56.72,62.82,59.72,62.46,67.95,50.99,55.38,55.74,53.63,54.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:40,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.38888889,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.27777778,71.44,61.96,56.69,62.79,59.7,62.41,67.92,50.96,55.33,55.71,53.63,54.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:41,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.27777778,71.41,61.91,56.69,62.79,59.73,62.43,67.92,50.99,55.35,55.71,53.6,54.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 7:42,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.33333333,28.94444444,31.16666667,30.11111111,30.05555556,30.55555556,30.27777778,71.41,61.93,56.7,62.79,59.71,62.42,67.91,50.96,55.36,55.78,53.6,54.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
