TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/21/2021 0:48,20.72222222,99.4,98377.8156,0.37,0.046,-2.615,0,0
7/21/2021 0:49,20.65555556,99.3,98377.8156,0.264,0,-2.665,0,0
7/21/2021 0:50,20.65555556,99.3,98377.8156,0.264,0,-2.715,0.19088608,60.62
7/21/2021 0:51,20.63888889,99.4,98377.8156,0.212,0,-2.816,0.57310528,74.98
7/21/2021 0:52,20.67222222,99.4,98377.8156,0.264,0,-2.816,0.51364896,59.43
7/21/2021 0:53,20.62777778,99.4,98377.8156,0.264,0,-2.816,0.36701984,62.78
7/21/2021 0:54,20.58888889,99.4,98377.8156,0.317,0,-2.866,0.12114784,53.38
7/21/2021 0:55,20.60555556,99.5,98377.8156,0.37,0,-2.916,0,0
7/21/2021 0:56,20.63888889,99.6,98377.8156,0.37,0.046,-2.866,0,0
7/21/2021 0:57,20.72777778,99.7,98377.8156,0.37,0,-2.715,0,0
7/21/2021 0:58,20.83333333,99.9,98377.8156,0.317,-0.046,-2.464,0,0
7/21/2021 0:59,20.81111111,99.8,98377.8156,0.264,0,-2.212,0,0
7/21/2021 1:00,20.68888889,99.6,98309.068,0.264,0,-2.212,0.12606528,56.08
7/21/2021 1:01,20.61111111,99.6,98309.068,0.212,0,-2.313,0.41440608,68.74
7/21/2021 1:02,20.58888889,99.6,98309.068,0.159,0,-2.363,0.54270656,57.41
7/21/2021 1:03,20.62777778,99.7,98309.068,0.317,0,-2.414,0.42334688,34.67
7/21/2021 1:04,20.66111111,99.8,98309.068,0.317,0,-2.363,0.38400736,25.31
7/21/2021 1:05,20.65555556,99.8,98309.068,0.317,0,-2.363,0.15512288,30.79
7/21/2021 1:06,20.62777778,99.7,98309.068,0.37,0,-2.514,0,0
7/21/2021 1:07,20.67222222,99.8,98309.068,0.264,0,-2.414,0,0
7/21/2021 1:08,20.67777778,99.9,98309.068,0.317,0,-2.363,0,0
7/21/2021 1:09,20.68888889,99.9,98309.068,0.264,0,-2.363,0,0
7/21/2021 1:10,20.70555556,99.9,98309.068,0.264,0,-2.162,0,0
7/21/2021 1:11,20.68888889,99.9,98309.068,0.212,0,-2.062,0,0
7/21/2021 1:12,20.6,99.8,98309.068,0.212,0,-2.112,0.21502624,42.89
7/21/2021 1:13,20.64444444,99.9,98309.068,0.212,0,-2.263,0.32231584,22.57
7/21/2021 1:14,20.77777778,100,98309.068,0.212,0,-2.212,0.20474432,19.96
7/21/2021 1:15,20.77777778,100,98309.068,0.264,0,-2.011,0.19088608,6.595
7/21/2021 1:16,20.71111111,100,98309.068,0.264,0,-1.961,0.06973824,15.76
7/21/2021 1:17,20.63888889,100,98309.068,0.317,0,-1.961,0,0
7/21/2021 1:18,20.55555556,100,98309.068,0.317,0.046,-2.062,0,0
7/21/2021 1:19,20.5,99.9,98309.068,0.264,0,-2.162,0,0
7/21/2021 1:20,20.45,99.9,98309.068,0.264,0.046,-2.263,0,0
7/21/2021 1:21,20.53333333,100,98309.068,0.317,0,-2.263,0,0
7/21/2021 1:22,20.45,99.9,98309.068,0.264,0,-2.363,0,0
7/21/2021 1:23,20.41666667,99.9,98309.068,0.212,0,-2.313,0.1721104,58.12
7/21/2021 1:24,20.47222222,100,98309.068,0.264,0,-2.313,0.547624,71.9
7/21/2021 1:25,20.45555556,100,98309.068,0.264,0,-2.212,0.12114784,89.3
7/21/2021 1:26,20.45,100,98309.068,0.317,0,-2.212,0,0
7/21/2021 1:27,20.43333333,100,98309.068,0.37,0,-2.112,0,0
7/21/2021 1:28,20.59444444,100,98309.068,0.37,0,-1.961,0,0
7/21/2021 1:29,20.66111111,100,98309.068,0.264,0,-1.76,0,0
7/21/2021 1:30,20.51666667,100,98309.068,0.264,0,-1.71,0.0067056,49.48
7/21/2021 1:31,20.35,100,98309.068,0.212,0,-1.86,0.88379808,58.23
7/21/2021 1:32,20.40555556,100,98309.068,0.264,0,-2.011,1.0304272,49.24
7/21/2021 1:33,20.48333333,100,98309.068,0.264,0,-1.961,0.78321408,48.65
7/21/2021 1:34,20.45555556,100,98309.068,0.264,0.046,-2.011,0.32768032,55.42
7/21/2021 1:35,20.4,100,98309.068,0.317,0,-2.062,0,0
7/21/2021 1:36,20.33333333,100,98309.068,0.317,0,-2.062,0,0
7/21/2021 1:37,20.27777778,100,98309.068,0.212,0.046,-2.112,0,0
7/21/2021 1:38,20.3,100,98309.068,0.212,0,-2.162,0,0
7/21/2021 1:39,20.45,100,98309.068,0.264,0,-1.961,0,0
7/21/2021 1:40,20.36666667,100,98309.068,0.212,0,-1.86,0.1162304,28.57
7/21/2021 1:41,20.29444444,100,98309.068,0.212,0,-1.86,0.36344352,24.97
7/21/2021 1:42,20.31111111,100,98309.068,0.317,0,-1.961,0.40770048,25.12
7/21/2021 1:43,20.25,100,98309.068,0.264,0,-2.011,0.35673792,17.59
7/21/2021 1:44,20.40555556,100,98309.068,0.317,0,-2.011,0.49487328,21.16
7/21/2021 1:45,20.55555556,100,98309.068,0.37,0,-1.911,0.62093856,13.49
7/21/2021 1:46,20.65555556,100,98309.068,0.423,0,-1.659,0.73716896,16.96
7/21/2021 1:47,20.66111111,100,98309.068,0.317,0,-1.307,0.80377792,6.432
7/21/2021 1:48,20.67222222,100,98309.068,0.317,0,-1.056,0.81227168,19.41
7/21/2021 1:49,20.57777778,100,98309.068,0.317,0,-1.006,0.55611776,32.29
7/21/2021 1:50,20.45,100,98309.068,0.212,0,-1.156,0.34109152,45.43
7/21/2021 1:51,20.43333333,100,98309.068,0.317,0,-1.307,0.6415024,31.25
7/21/2021 1:52,20.4,100,98309.068,0.37,0,-1.408,0.49979072,74.06
7/21/2021 1:53,20.32222222,100,98309.068,0.264,0.046,-1.609,0.02369312,81.9
7/21/2021 1:54,20.26666667,100,98309.068,0.264,0.046,-1.659,0.01207008,59.99
7/21/2021 1:55,20.24444444,100,98309.068,0.264,0,-1.76,0.49487328,65.07
7/21/2021 1:56,20.26111111,100,98309.068,0.317,0,-1.71,0.14349984,45.55
7/21/2021 1:57,20.34444444,100,98309.068,0.264,0,-1.81,0,0
7/21/2021 1:58,20.43333333,100,98309.068,0.317,0,-1.71,0,0
7/21/2021 1:59,20.50555556,100,98309.068,0.423,0,-1.71,0,0
7/21/2021 2:00,20.51666667,100,98309.068,0.317,0,-1.609,0,0
7/21/2021 2:01,20.46666667,100,98377.8156,0.317,0,-1.408,0,0
7/21/2021 2:02,20.47222222,100,98377.8156,0.317,0.046,-1.408,0,0
7/21/2021 2:03,20.47222222,100,98377.8156,0.37,0,-1.207,0,0
7/21/2021 2:04,20.48888889,100,98377.8156,0.264,0,-1.257,0,0
7/21/2021 2:05,20.43888889,100,98377.8156,0.37,0,-1.458,0,0
7/21/2021 2:06,20.41666667,100,98377.8156,0.264,0,-1.559,0,0
7/21/2021 2:07,20.38888889,100,98377.8156,0.317,0,-1.659,0,0
7/21/2021 2:08,20.4,100,98377.8156,0.264,0,-1.71,0,0
7/21/2021 2:09,20.33333333,100,98377.8156,0.317,0,-1.609,0,0
7/21/2021 2:10,20.31111111,100,98377.8156,0.212,0,-1.71,0.18239232,17.67
7/21/2021 2:11,20.3,100,98377.8156,0.317,0,-1.659,0.42826432,21.23
7/21/2021 2:12,20.29444444,100,98377.8156,0.264,0,-1.609,0.52214272,32.33
7/21/2021 2:13,20.42222222,100,98377.8156,0.37,0,-1.508,0.8650224,32.74
7/21/2021 2:14,20.34444444,100,98377.8156,0.317,0,-1.458,0.78991968,47.82
7/21/2021 2:15,20.28333333,100,98377.8156,0.264,0,-1.458,0.86010496,52.52
7/21/2021 2:16,20.22777778,100,98377.8156,0.264,0,-1.559,0.75415648,49.2
7/21/2021 2:17,20.15,100,98377.8156,0.317,0.046,-1.659,0.51007264,59.82
7/21/2021 2:18,20.08888889,100,98377.8156,0.264,0,-1.71,0.0067056,66.8
7/21/2021 2:19,20.01111111,100,98377.8156,0.317,0,-1.71,0,0
7/21/2021 2:20,20.08888889,100,98377.8156,0.317,0,-1.76,0,0
7/21/2021 2:21,20.21111111,100,98377.8156,0.317,0,-1.71,0,0
7/21/2021 2:22,20.2,100,98377.8156,0.317,0,-1.609,0,0
7/21/2021 2:23,20.13333333,100,98377.8156,0.317,0,-1.609,0,0
7/21/2021 2:24,20.19444444,100,98377.8156,0.212,0,-1.659,0,0
7/21/2021 2:25,20.16666667,100,98377.8156,0.317,0,-1.659,0,0
7/21/2021 2:26,20.26666667,100,98377.8156,0.212,0,-1.609,0,0
7/21/2021 2:27,20.26666667,100,98377.8156,0.212,0,-1.257,0.00357632,13.38
7/21/2021 2:28,20.25,100,98377.8156,0.317,0,-1.056,0.54941216,30.61
7/21/2021 2:29,20.29444444,100,98377.8156,0.317,0,-0.805,0.73716896,19.37
7/21/2021 2:30,20.27777778,100,98377.8156,0.264,0,-0.654,0.94012512,10.73
7/21/2021 2:31,20.2,100,98377.8156,0.212,0,-0.603,0.75236832,13.76
7/21/2021 2:32,20.2,100,98377.8156,0.212,0,-0.805,0.44704,6.971
7/21/2021 2:33,20.09444444,100,98377.8156,0.264,0,-1.106,0.2525776,44.29
7/21/2021 2:34,20.05555556,100,98377.8156,0.264,0,-1.358,0,0
7/21/2021 2:35,20.02777778,100,98377.8156,0.212,0,-1.458,0,0
7/21/2021 2:36,20.01111111,100,98377.8156,0.106,0,-1.559,0,0
7/21/2021 2:37,20.03888889,100,98377.8156,0.212,0,-1.559,0,0
7/21/2021 2:38,20.02222222,100,98377.8156,0.317,0,-1.559,0,0
7/21/2021 2:39,20.05555556,100,98377.8156,0.317,-0.092,-1.508,0,0
7/21/2021 2:40,20.16666667,100,98377.8156,0.317,-0.046,-1.508,0,0
7/21/2021 2:41,20.14444444,100,98377.8156,0.264,0,-1.408,0,0
7/21/2021 2:42,20.12222222,100,98377.8156,0.264,0,-1.508,0,0
7/21/2021 2:43,20.14444444,100,98377.8156,0.212,0,-1.508,0,0
7/21/2021 2:44,20.07222222,100,98377.8156,0.264,0,-1.458,0,0
7/21/2021 2:45,19.93888889,100,98377.8156,0.264,0,-1.609,0,0
7/21/2021 2:46,19.78888889,100,98377.8156,0.212,0.046,-1.71,0,0
7/21/2021 2:47,19.76666667,100,98377.8156,0.212,0,-1.911,0,0
7/21/2021 2:48,19.80555556,100,98377.8156,0.264,0,-1.961,0.48816768,61.08
7/21/2021 2:49,19.83333333,100,98377.8156,0.212,0,-1.76,0.29191712,81.8
7/21/2021 2:50,19.78888889,100,98377.8156,0.317,0.046,-1.76,0,0
7/21/2021 2:51,19.71666667,100,98377.8156,0.212,0,-1.659,0,0
7/21/2021 2:52,19.64444444,100,98377.8156,0.212,0,-1.71,0.0424688,48.75
7/21/2021 2:53,19.61111111,100,98377.8156,0.212,0,-1.659,0.76622656,54.12
7/21/2021 2:54,19.55,100,98377.8156,0.264,0,-1.659,0.77650848,47.88
7/21/2021 2:55,19.69444444,100,98377.8156,0.37,0,-1.659,0.86010496,33.57
7/21/2021 2:56,19.97777778,100,98377.8156,0.37,0,-1.659,0.81897728,25.45
7/21/2021 2:57,20.06111111,100,98377.8156,0.37,0,-1.458,0.771144,19.57
7/21/2021 2:58,20.01111111,100,98377.8156,0.37,0,-1.307,0.65848992,26.82
7/21/2021 2:59,20.01111111,100,98377.8156,0.37,0,-1.207,0.60216288,23.89
7/21/2021 3:00,20.07222222,100,98309.068,0.423,0,-0.955,0.63300864,31.45
7/21/2021 3:01,20.02222222,100,98309.068,0.317,0,-0.754,0.324104,12.37
7/21/2021 3:02,19.97777778,100,98309.068,0.37,0,-0.754,0.10594848,5.839
7/21/2021 3:03,19.97222222,100,98309.068,0.317,0,-0.805,0,0
7/21/2021 3:04,19.93333333,100,98309.068,0.37,0.046,-0.855,0,0
7/21/2021 3:05,19.93333333,100,98309.068,0.37,0,-0.905,0,0
7/21/2021 3:06,19.94444444,100,98309.068,0.37,0,-0.905,0,0
7/21/2021 3:07,19.91666667,100,98309.068,0.37,0,-0.754,0,0
7/21/2021 3:08,19.85555556,100,98309.068,0.37,0,-0.754,0,0
7/21/2021 3:09,19.83888889,100,98309.068,0.317,0,-0.855,0,0
7/21/2021 3:10,19.76666667,100,98309.068,0.37,0,-0.955,0,0
7/21/2021 3:11,19.71666667,100,98309.068,0.317,0,-1.056,0,0
7/21/2021 3:12,19.61111111,100,98309.068,0.212,0,-1.006,0,0
7/21/2021 3:13,19.62777778,100,98309.068,0.264,0,-1.006,0,0
7/21/2021 3:14,19.72777778,100,98309.068,0.37,0,-1.006,0,0
7/21/2021 3:15,19.7,100,98309.068,0.37,0,-0.905,0,0
7/21/2021 3:16,19.68333333,100,98309.068,0.423,0,-0.855,0,0
7/21/2021 3:17,19.78333333,100,98309.068,0.423,0,-0.754,0,0
7/21/2021 3:18,19.85555556,100,98309.068,0.423,0,-0.553,0,0
7/21/2021 3:19,19.92222222,100,98309.068,0.37,0,-0.352,0,0
7/21/2021 3:20,19.97222222,100,98309.068,0.37,0,-0.151,0,0
7/21/2021 3:21,19.97777778,100,98309.068,0.423,0,0.05,0,0
7/21/2021 3:22,19.99444444,100,98309.068,0.37,0,0.151,0,0
7/21/2021 3:23,19.95,100,98309.068,0.423,0,0.201,0,0
7/21/2021 3:24,19.82222222,100,98309.068,0.317,0,0.151,0,0
7/21/2021 3:25,19.68333333,100,98309.068,0.37,0,-0.05,0,0
7/21/2021 3:26,19.65,100,98309.068,0.317,0,-0.201,0,0
7/21/2021 3:27,19.75,100,98309.068,0.37,0,-0.251,0.31918656,29.08
7/21/2021 3:28,19.90555556,100,98309.068,0.423,0,-0.151,0.994664,26.06
7/21/2021 3:29,20.03888889,100,98309.068,0.476,0,0.101,0.9521952,22.14
7/21/2021 3:30,19.98888889,100,98309.068,0.317,0,0.251,0.79662528,6.631
7/21/2021 3:31,19.93888889,100,98309.068,0.423,0,0.151,0.76935584,61.25
7/21/2021 3:32,19.72777778,100,98309.068,0.37,0,0.05,0.72509888,67.82
7/21/2021 3:33,19.6,100,98309.068,0.37,0,-0.302,1.04070912,61.8
7/21/2021 3:34,19.49444444,100,98309.068,0.264,0,-0.603,1.06127296,42.87
7/21/2021 3:35,19.58333333,100,98309.068,0.264,0,-1.006,0.9656064,40.42
7/21/2021 3:36,19.76666667,100,98309.068,0.212,0,-1.106,1.04428544,40.09
7/21/2021 3:37,19.88888889,100,98309.068,0.212,0,-1.106,0.93341952,37.55
7/21/2021 3:38,19.9,100,98309.068,0.317,0,-1.006,0.648208,30.39
7/21/2021 3:39,19.79444444,100,98309.068,0.264,0,-1.006,0.34824416,26.45
7/21/2021 3:40,19.75,100,98309.068,0.212,0,-1.006,0.07331456,135.2
7/21/2021 3:41,19.63333333,100,98309.068,0.317,0,-1.056,0,0
7/21/2021 3:42,19.50555556,100,98309.068,0.212,0,-1.257,0.14171168,61.57
7/21/2021 3:43,19.41111111,100,98309.068,0.212,0,-1.458,0.14349984,85.7
7/21/2021 3:44,19.35555556,100,98309.068,0.106,0,-1.609,0,0
7/21/2021 3:45,19.52777778,100,98309.068,0.212,0,-1.559,0,0
7/21/2021 3:46,19.58888889,100,98309.068,0.212,0,-1.659,0,0
7/21/2021 3:47,19.57777778,100,98309.068,0.212,0,-1.559,0,0
7/21/2021 3:48,19.72777778,100,98309.068,0.212,0,-1.458,0,0
7/21/2021 3:49,19.61111111,100,98309.068,0.212,0,-1.508,0,0
7/21/2021 3:50,19.52777778,100,98309.068,0.212,0,-1.659,0,0
7/21/2021 3:51,19.53888889,100,98309.068,0.212,0,-1.71,0,0
7/21/2021 3:52,19.54444444,100,98309.068,0.264,0,-1.76,0,0
7/21/2021 3:53,19.52222222,100,98309.068,0.212,0,-1.76,0,0
7/21/2021 3:54,19.57222222,100,98309.068,0.212,0,-1.609,0,0
7/21/2021 3:55,19.57222222,100,98309.068,0.264,0,-1.458,0,0
7/21/2021 3:56,19.57222222,100,98309.068,0.264,0.046,-1.307,0,0
7/21/2021 3:57,19.57222222,100,98309.068,0.317,0,-1.307,0,0
7/21/2021 3:58,19.59444444,100,98309.068,0.317,0,-1.056,0,0
7/21/2021 3:59,19.7,100,98309.068,0.37,0.046,-0.955,0,0
7/21/2021 4:00,19.82222222,100,98309.068,0.317,0,-0.805,0,0
7/21/2021 4:01,19.79444444,100,98309.068,0.317,0,-0.805,0,0
7/21/2021 4:02,19.66111111,100,98309.068,0.317,0,-0.905,0,0
7/21/2021 4:03,19.55555556,100,98309.068,0.264,0,-1.056,0,0
7/21/2021 4:04,19.56111111,100,98309.068,0.212,0,-1.157,0,0
7/21/2021 4:05,19.61111111,100,98309.068,0.212,0,-1.207,0,0
7/21/2021 4:06,19.47777778,100,98309.068,0.159,0,-1.257,0,0
7/21/2021 4:07,19.57222222,100,98309.068,0.212,0,-1.408,0,0
7/21/2021 4:08,19.71666667,100,98309.068,0.212,0,-1.358,0,0
7/21/2021 4:09,19.73333333,100,98309.068,0.264,0,-1.157,0,0
7/21/2021 4:10,19.71111111,100,98309.068,0.317,0,-0.955,0,0
7/21/2021 4:11,19.56111111,100,98309.068,0.212,0,-1.006,0,0
7/21/2021 4:12,19.51111111,100,98309.068,0.212,0,-1.307,0,0
7/21/2021 4:13,19.42222222,100,98309.068,0.212,0,-1.408,0,0
7/21/2021 4:14,19.30555556,100,98309.068,0.212,0,-1.508,0,0
7/21/2021 4:15,19.39444444,100,98309.068,0.159,0,-1.559,0,0
7/21/2021 4:16,19.47222222,100,98309.068,0.212,0,-1.509,0,0
7/21/2021 4:17,19.56666667,100,98309.068,0.212,0,-1.509,0,0
7/21/2021 4:18,19.56111111,100,98309.068,0.317,0,-1.408,0,0
7/21/2021 4:19,19.54444444,100,98309.068,0.317,0.046,-1.358,0,0
7/21/2021 4:20,19.51111111,100,98309.068,0.317,0,-1.358,0,0
7/21/2021 4:21,19.48888889,100,98309.068,0.317,0,-1.408,0,0
7/21/2021 4:22,19.51111111,100,98309.068,0.264,0,-1.307,0,0
7/21/2021 4:23,19.47777778,100,98309.068,0.264,0,-1.257,0,0
7/21/2021 4:24,19.52222222,100,98309.068,0.264,0,-1.106,0,0
7/21/2021 4:25,19.49444444,100,98309.068,0.317,0,-1.056,0,0
7/21/2021 4:26,19.46111111,100,98309.068,0.264,0,-1.006,0,0
7/21/2021 4:27,19.44444444,100,98309.068,0.264,0,-1.006,0,0
7/21/2021 4:28,19.47222222,100,98309.068,0.264,0,-0.905,0,0
7/21/2021 4:29,19.45555556,100,98309.068,0.317,0,-0.905,0,0
7/21/2021 4:30,19.40555556,100,98309.068,0.317,0,-1.106,0,0
7/21/2021 4:31,19.37222222,100,98309.068,0.212,0,-1.207,0,0
7/21/2021 4:32,19.36111111,100,98309.068,0.212,0,-1.307,0,0
7/21/2021 4:33,19.27222222,100,98309.068,0.212,0,-1.509,0,0
7/21/2021 4:34,19.22222222,100,98309.068,0.264,0,-1.71,0,0
7/21/2021 4:35,19.27222222,100,98309.068,0.212,0,-1.458,0,0
7/21/2021 4:36,19.33888889,100,98309.068,0.212,0,-1.257,0,0
7/21/2021 4:37,19.3,100,98309.068,0.264,0,-1.006,0,0
7/21/2021 4:38,19.28888889,100,98309.068,0.317,0,-0.704,0,0
7/21/2021 4:39,19.22222222,100,98309.068,0.317,0,-0.503,0,0
7/21/2021 4:40,19.26666667,100,98309.068,0.423,0,-0.251,0,0
7/21/2021 4:41,19.35555556,100,98309.068,0.317,0,0,0,0
7/21/2021 4:42,19.37777778,100,98309.068,0.37,0,0.302,0,0
7/21/2021 4:43,19.40555556,100,98309.068,0.423,0,0.603,0,0
7/21/2021 4:44,19.42777778,100,98309.068,0.423,0,0.905,0,0
7/21/2021 4:45,19.49444444,100,98309.068,0.529,0,1.006,0,0
7/21/2021 4:46,19.36111111,100,98309.068,0.423,0,1.056,0,0
7/21/2021 4:47,19.20555556,100,98309.068,0.476,0.046,1.006,0,0
7/21/2021 4:48,19.16666667,100,98309.068,0.423,0,0.905,0,0
7/21/2021 4:49,19.16666667,100,98309.068,0.423,0,0.855,0,0
7/21/2021 4:50,19.15555556,100,98309.068,0.423,0,0.855,0,0
7/21/2021 4:51,19.21666667,100,98309.068,0.37,0,0.805,0,0
7/21/2021 4:52,19.32222222,100,98309.068,0.423,0,1.006,0,0
7/21/2021 4:53,19.37222222,100,98309.068,0.423,0,1.106,0,0
7/21/2021 4:54,19.38888889,100,98309.068,0.423,0,1.106,0,0
7/21/2021 4:55,19.38888889,100,98309.068,0.529,0,1.106,0,0
7/21/2021 4:56,19.35,100,98309.068,0.476,0,1.106,0,0
7/21/2021 4:57,19.3,100,98309.068,0.476,0,1.106,0,0
7/21/2021 4:58,19.23888889,100,98309.068,0.476,0,1.106,0.00178816,141.3
7/21/2021 4:59,19.28333333,100,98309.068,0.423,0,1.106,0.17747488,173.9
7/21/2021 5:00,19.37777778,100,98309.068,0.423,0,1.207,0.06303264,238.2
7/21/2021 5:01,19.6,100,98377.8156,0.529,0,1.358,0.63122048,202.3
7/21/2021 5:02,19.68333333,100,98377.8156,0.529,0.046,1.508,0.53555392,244.6
7/21/2021 5:03,19.75,100,98377.8156,0.476,0.092,1.659,0.96918272,249.4
7/21/2021 5:04,19.8,100,98377.8156,0.582,0,1.81,0.77650848,241.2
7/21/2021 5:05,19.82222222,100,98377.8156,0.529,0,1.81,0.79841344,243.7
7/21/2021 5:06,19.8,100,98377.8156,0.582,0,1.86,0.44525184,264.1
7/21/2021 5:07,19.76666667,100,98377.8156,0.529,0,1.961,0.02548128,264.3
7/21/2021 5:08,19.76666667,100,98377.8156,0.423,0,1.911,0,0
7/21/2021 5:09,19.77777778,100,98377.8156,0.529,0.046,1.911,0,0
7/21/2021 5:10,19.78888889,100,98377.8156,0.476,0,1.81,0,0
7/21/2021 5:11,19.80555556,100,98377.8156,0.476,0,1.81,0,0
7/21/2021 5:12,19.83333333,100,98377.8156,0.423,0,1.81,0,0
7/21/2021 5:13,19.8,100,98377.8156,0.423,0,1.81,0,0
7/21/2021 5:14,19.78888889,100,98377.8156,0.423,0,1.659,0,0
7/21/2021 5:15,19.76666667,100,98377.8156,0.476,0,1.609,0,0
7/21/2021 5:16,19.77777778,100,98377.8156,0.423,0,1.71,0,0
7/21/2021 5:17,19.73333333,100,98377.8156,0.423,0,1.559,0,0
7/21/2021 5:18,19.75,100,98377.8156,0.476,0,1.559,0,0
7/21/2021 5:19,19.75,100,98377.8156,0.476,0,1.559,0,0
7/21/2021 5:20,19.75,100,98377.8156,0.476,0,1.559,0.22530816,246.6
7/21/2021 5:21,19.72777778,100,98377.8156,0.529,0,1.508,0.69782944,242.9
7/21/2021 5:22,19.71666667,100,98377.8156,0.529,0,1.559,0.81048352,238.1
7/21/2021 5:23,19.68333333,100,98377.8156,0.476,0,1.559,0.96247712,238.4
7/21/2021 5:24,19.68333333,100,98377.8156,0.529,0,1.508,0.81897728,250.5
7/21/2021 5:25,19.68333333,100,98377.8156,0.529,0,1.458,0.67413632,245.4
7/21/2021 5:26,19.69444444,100,98377.8156,0.635,0,1.458,0.54270656,270.6
7/21/2021 5:27,19.72777778,100,98377.8156,0.635,0,1.358,0.04962144,216.6
7/21/2021 5:28,19.7,100,98377.8156,0.582,0,1.307,0,0
7/21/2021 5:29,19.71666667,100,98377.8156,0.582,0,1.307,0,0
7/21/2021 5:30,19.73333333,100,98377.8156,0.529,0,1.358,0,0
7/21/2021 5:31,19.72777778,100,98377.8156,0.529,0,1.307,0,0
7/21/2021 5:32,19.76111111,100,98377.8156,0.582,0,1.358,0,0
7/21/2021 5:33,19.77777778,100,98377.8156,0.476,0.046,1.307,0,0
7/21/2021 5:34,19.73333333,100,98377.8156,0.423,0,1.307,0.07510272,202.3
7/21/2021 5:35,19.67777778,100,98377.8156,0.423,0.046,1.257,0.8426704,194.7
7/21/2021 5:36,19.63333333,100,98377.8156,0.37,0.046,1.157,0.56639968,196.4
7/21/2021 5:37,19.63333333,100,98377.8156,0.423,0.092,1.106,0.68575936,201.7
7/21/2021 5:38,19.65,100,98377.8156,0.582,0.046,1.006,0.13142976,199.7
7/21/2021 5:39,19.61666667,100,98377.8156,0.582,0,0.855,0,0
7/21/2021 5:40,19.6,100,98377.8156,0.529,0.046,0.805,0,0
7/21/2021 5:41,19.62777778,100,98377.8156,0.529,0,0.855,0,0
7/21/2021 5:42,19.61666667,100,98377.8156,0.582,0,0.855,0.36523168,233.2
7/21/2021 5:43,19.61666667,100,98377.8156,0.529,0,0.955,0.71660512,202.4
7/21/2021 5:44,19.64444444,100,98377.8156,0.582,0,1.056,0.7577328,237.6
7/21/2021 5:45,19.57222222,100,98377.8156,0.529,0,1.106,0.78634336,248
7/21/2021 5:46,19.54444444,100,98377.8156,0.423,0.046,1.106,0.78991968,248.8
7/21/2021 5:47,19.55555556,100,98377.8156,0.476,0,1.006,0.85474048,218.8
7/21/2021 5:48,19.54444444,100,98377.8156,0.582,0,0.955,0.7644384,219.8
7/21/2021 5:49,19.57777778,100,98377.8156,0.529,0,0.955,0.46760384,209.9
7/21/2021 5:50,19.59444444,100,98377.8156,0.635,0,1.006,0.324104,193
7/21/2021 5:51,19.57222222,100,98377.8156,0.582,0.046,0.905,0.57489344,195.6
7/21/2021 5:52,19.6,100,98377.8156,0.635,0,0.855,0.1810512,281.5
7/21/2021 5:53,19.59444444,100,98377.8156,0.582,0,0.905,0,0
7/21/2021 5:54,19.61111111,100,98377.8156,0.529,0,0.855,0.23201376,232.9
7/21/2021 5:55,19.62777778,100,98377.8156,0.529,0,0.855,0.89408,237.4
7/21/2021 5:56,19.58333333,100,98377.8156,0.635,0,0.905,0.83283552,239.8
7/21/2021 5:57,19.56111111,100,98377.8156,0.529,0,0.905,0.994664,240.9
7/21/2021 5:58,19.58333333,100,98377.8156,0.582,0,0.805,0.72152256,255.7
7/21/2021 5:59,19.65,100,98377.8156,0.582,0,0.905,0.692912,228.9
7/21/2021 6:00,19.66666667,100,98377.8156,0.529,0,1.006,1.06976672,241.7
7/21/2021 6:01,19.6,100,98377.8156,0.423,0,1.006,0.92492576,245.5
7/21/2021 6:02,19.58333333,100,98377.8156,0.476,0.046,0.955,0.72018144,240.6
7/21/2021 6:03,19.56111111,100,98377.8156,0.476,0.092,0.905,0.4403344,252.1
7/21/2021 6:04,19.58333333,100,98377.8156,0.582,0.046,0.905,0,0
7/21/2021 6:05,19.59444444,100,98377.8156,0.423,0.046,0.805,0,0
7/21/2021 6:06,19.57777778,100,98377.8156,0.423,0.046,0.855,0,0
7/21/2021 6:07,19.6,100,98377.8156,0.423,0.046,0.805,0,0
7/21/2021 6:08,19.6,100,98377.8156,0.476,0,0.905,0,0
7/21/2021 6:09,19.63333333,100,98377.8156,0.476,0,0.905,0,0
7/21/2021 6:10,19.63333333,100,98377.8156,0.423,0.046,0.905,0,0
7/21/2021 6:11,19.63333333,100,98377.8156,0.37,0,0.855,0,0
7/21/2021 6:12,19.64444444,100,98377.8156,0.317,0.046,0.905,0.26464768,49.94
7/21/2021 6:13,19.68333333,100,98377.8156,0.37,0.046,0.905,0.88871552,39.3
7/21/2021 6:14,19.63333333,100,98377.8156,0.423,0.092,0.905,0.72509888,21.47
7/21/2021 6:15,19.64444444,100,98377.8156,0.37,0.138,0.905,0.41440608,52.23
7/21/2021 6:16,19.64444444,100,98377.8156,0.37,0.138,0.905,0.54449472,15.8
7/21/2021 6:17,19.66666667,100,98377.8156,0.317,0.184,0.905,0.20653248,63.8
7/21/2021 6:18,19.68333333,100,98377.8156,0.37,0.184,0.955,0.30041088,117.9
7/21/2021 6:19,19.71111111,100,98377.8156,0.423,0.23,1.006,0.03263392,169.5
7/21/2021 6:20,19.67777778,100,98377.8156,0.476,0.322,1.106,0,0
