TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/5/2021 6:34,1.711111111,60.05,98790.3012,-0.053,0.092,-2.917,0.26956512,51.16
3/5/2021 6:35,1.422222222,62.19,98790.3012,-0.37,0.046,-3.068,0.76801472,70.19
3/5/2021 6:36,1.2,62.69,98790.3012,-0.317,0.138,-3.068,0.90257376,55.47
3/5/2021 6:37,1.155555556,61.99,98790.3012,-0.317,0.184,-3.118,0.64686688,80.3
3/5/2021 6:38,1.25,61.39,98790.3012,-0.159,0.092,-3.118,0.4403344,32.1
3/5/2021 6:39,1.494444444,57.58,98790.3012,0.053,0,-3.018,0.43318176,2.137
3/5/2021 6:40,1.727777778,57.3,98790.3012,0.106,0,-2.716,0.78500224,12.26
3/5/2021 6:41,1.65,59.34,98790.3012,-0.053,0.184,-2.565,0.9074912,27.22
3/5/2021 6:42,1.555555556,59.92,98790.3012,-0.053,0.23,-2.565,1.07647232,31.14
3/5/2021 6:43,1.538888889,59.88,98790.3012,-0.053,0.276,-2.615,1.01880416,47.51
3/5/2021 6:44,1.544444444,59.38,98790.3012,-0.053,0.276,-2.615,1.04920288,68.64
3/5/2021 6:45,1.361111111,61.52,98790.3012,-0.053,0.322,-2.616,1.08496608,69.1
3/5/2021 6:46,1.3,60.3,98790.3012,-0.053,0.506,-2.465,1.69606976,45.33
3/5/2021 6:47,1.566666667,56.81,98790.3012,0.159,0.506,-2.113,1.50473664,53.32
3/5/2021 6:48,1.733333333,56.21,98790.3012,0.265,0.598,-1.76,1.21997216,33.61
3/5/2021 6:49,1.783333333,56.05,98790.3012,0.212,0.782,-1.509,1.45019776,41.2
3/5/2021 6:50,1.677777778,56.95,98790.3012,0.106,1.013,-1.257,1.24366528,35.58
3/5/2021 6:51,1.633333333,56.59,98790.3012,0.106,1.105,-1.056,1.26422912,50.44
3/5/2021 6:52,1.694444444,56.17,98790.3012,0.106,1.289,-0.855,1.05099104,17.55
3/5/2021 6:53,1.666666667,56.34,98790.3012,0.106,1.519,-0.604,1.139952,34.95
3/5/2021 6:54,1.666666667,56.14,98790.3012,0.159,1.795,-0.302,1.1310112,18.19
3/5/2021 6:55,1.666666667,56.14,98790.3012,0.212,2.163,-0.151,0.74029824,16.99
3/5/2021 6:56,1.661111111,55.88,98790.3012,0.159,2.486,0.101,0.63300864,12.83
3/5/2021 6:57,1.7,55.57,98790.3012,0.265,2.854,0.503,0.60216288,58.79
3/5/2021 6:58,1.7,55.85,98790.3012,0.159,3.314,0.905,0.59366912,34.07
3/5/2021 6:59,1.677777778,55.47,98790.3012,0.106,3.82,1.157,0.48459136,7.836
3/5/2021 7:00,1.677777778,58.16,98790.3012,0.159,4.327,1.459,0.57846976,40.22
3/5/2021 7:01,1.505555556,58.13,98790.3012,0.053,4.879,1.811,0.38579552,22.92
3/5/2021 7:02,1.538888889,57.24,98790.3012,0,5.477,2.213,0.56639968,31.44
3/5/2021 7:03,1.611111111,56.16,98790.3012,0.159,6.076,2.414,0.7577328,35.19
3/5/2021 7:04,1.65,56.15,98790.3012,0.212,6.72,3.018,0.96739456,23.02
3/5/2021 7:05,1.627777778,56.7,98790.3012,0.159,7.364,3.621,0.93341952,24.2
3/5/2021 7:06,1.7,55.58,98790.3012,0.37,8.05,4.527,1.73183296,41.59
3/5/2021 7:07,1.8,55.4,98790.3012,0.423,8.75,5.482,1.13279936,22.43
3/5/2021 7:08,1.744444444,55.97,98790.3012,0.317,9.57,6.287,0.9521952,26.99
3/5/2021 7:09,1.7,55.72,98790.3012,0.37,10.36,6.991,1.29149856,24.66
3/5/2021 7:10,1.744444444,55.72,98790.3012,0.423,11.18,7.897,1.04920288,36.32
3/5/2021 7:11,1.766666667,55.05,98790.3012,0.529,12.01,8.85,1.15693952,29.93
3/5/2021 7:12,1.8,54.75,98790.3012,0.635,12.84,9.61,0.70989952,23.24
3/5/2021 7:13,1.783333333,55.27,98790.3012,0.688,13.76,10.36,0.94191328,22.22
3/5/2021 7:14,1.8,55.64,98790.3012,0.9,14.64,11.17,1.01165152,34.31
3/5/2021 7:15,1.677777778,56.84,98790.3012,1.005,15.56,11.82,0.68933568,30.69
3/5/2021 7:16,1.677777778,56.4,98790.3012,1.323,16.48,12.57,1.195832,20.8
3/5/2021 7:17,1.761111111,56.14,98790.3012,3.386,17.4,13.73,1.45690336,43.41
3/5/2021 7:18,1.7,56.23,98790.3012,17.36,18.32,15.19,1.86505088,24
3/5/2021 7:19,1.838888889,55.37,98790.3012,71.48,19.38,18.76,2.1189696,40.9
3/5/2021 7:20,1.866666667,55.54,98790.3012,147.2,20.67,23.54,1.74524416,34.79
3/5/2021 7:21,1.922222222,55.23,98790.3012,185,21.59,27.01,2.25218752,38.12
3/5/2021 7:22,1.872222222,55.62,98790.3012,189.9,22.55,28.97,1.94507104,30.45
3/5/2021 7:23,1.9,55.44,98790.3012,190.5,23.52,29.07,1.94149472,36.75
3/5/2021 7:24,1.9,56.18,98790.3012,179.8,24.39,29.22,1.22354848,47.73
3/5/2021 7:25,1.8,56.81,98790.3012,202.2,25.32,31.99,1.62767264,25.86
3/5/2021 7:26,1.766666667,56.92,98790.3012,224.4,26.19,36.01,1.29149856,25.28
3/5/2021 7:27,1.866666667,56.04,98790.3012,190,27.16,38.18,1.46226784,38.28
3/5/2021 7:28,1.855555556,57.03,98790.3012,160.7,27.98,34,1.51501856,42.01
3/5/2021 7:29,1.816666667,56.37,98790.3012,192,29,30.73,1.31385056,30.37
3/5/2021 7:30,1.916666667,55.8,98790.3012,190.3,29.69,33.25,1.39387072,59.97
3/5/2021 7:31,1.966666667,55.8,98790.3012,144.8,30.61,41.04,1.56464,31.45
3/5/2021 7:32,1.938888889,56.42,98790.3012,159.5,31.53,51.81,1.06127296,36.92
3/5/2021 7:33,1.905555556,56.19,98790.3012,242.6,32.5,56.08,2.15830912,33.01
3/5/2021 7:34,1.966666667,55.91,98790.3012,300.4,33.37,59.5,1.5132304,50.14
3/5/2021 7:35,1.988888889,56.02,98790.3012,313,34.2,63.07,1.66880032,38.3
3/5/2021 7:36,1.983333333,56.15,98790.3012,320.7,35.16,66.04,1.78816,36.57
3/5/2021 7:37,1.95,56.14,98790.3012,326.7,35.95,68.61,1.78637184,61.13
3/5/2021 7:38,2.022222222,56.05,98790.3012,334.8,36.73,71.57,2.03045568,36.13
3/5/2021 7:39,2.005555556,56.49,98790.3012,344,37.47,74.94,2.11718144,60.18
3/5/2021 7:40,2.027777778,55.9,98790.3012,351.7,38.34,78.06,2.71308576,46.34
3/5/2021 7:41,2.105555556,56.09,98790.3012,360.3,39.22,81.5,2.21821248,44.18
3/5/2021 7:42,2.044444444,56.58,98790.3012,364.8,40.04,84.3,2.36841792,48.22
3/5/2021 7:43,2.022222222,57.02,98790.3012,372,40.87,87.6,2.35277152,40.52
3/5/2021 7:44,2.105555556,56.44,98790.3012,378.3,41.52,90.7,2.93124128,32
3/5/2021 7:45,2.172222222,55.56,98790.3012,385.2,42.21,93.9,2.5302464,85.2
3/5/2021 7:46,2.266666667,55.26,98790.3012,394,43.08,97.4,1.90081408,49.22
3/5/2021 7:47,2.216666667,55.78,98790.3012,399,43.91,100.5,2.37512352,44.4
3/5/2021 7:48,2.266666667,55.24,98790.3012,402.2,44.46,103.3,3.13240928,63.81
3/5/2021 7:49,2.266666667,54.76,98790.3012,407.2,45.2,106.5,3.04389536,62.65
3/5/2021 7:50,2.361111111,53.96,98790.3012,413.6,45.94,109.9,3.27590912,58.5
3/5/2021 7:51,2.394444444,53.93,98790.3012,418.2,46.72,113.3,2.80651712,49.93
3/5/2021 7:52,2.411111111,54.32,98790.3012,421.4,47.5,116.5,3.01483776,50.56
3/5/2021 7:53,2.411111111,54.52,98790.3012,424.7,48.14,119.3,2.4944832,61.21
3/5/2021 7:54,2.4,54.52,98790.3012,429.2,48.88,122.9,2.98578016,49.98
3/5/2021 7:55,2.411111111,54.83,98790.3012,434.3,49.76,126.5,2.16188544,38.06
3/5/2021 7:56,2.383333333,55.39,98790.3012,438.3,50.35,129.6,3.09664608,31.71
3/5/2021 7:57,2.438888889,55.24,98790.3012,442.8,51.09,132.8,2.34964224,53.37
3/5/2021 7:58,2.422222222,54.19,98790.3012,445.7,51.64,135.7,4.2781728,54.52
3/5/2021 7:59,2.472222222,54.91,98790.3012,448.5,52.29,139.1,3.26070976,60.11
3/5/2021 8:00,2.505555556,54.31,98859.0488,453,52.89,142.3,3.32865984,46.84
3/5/2021 8:01,2.505555556,54.37,98927.7964,455,53.44,145.2,3.5405568,48.09
3/5/2021 8:02,2.522222222,53.77,98927.7964,459,53.94,148.4,3.7506656,66.76
3/5/2021 8:03,2.555555556,53.66,98927.7964,462.4,54.63,151.8,2.1837904,26.14
3/5/2021 8:04,2.533333333,53.78,98927.7964,466.1,55.28,155.1,4.1172384,42.02
3/5/2021 8:05,2.566666667,54.23,98927.7964,469.1,56.02,158.1,4.0948864,54.14
3/5/2021 8:06,2.533333333,53.99,98927.7964,472.2,56.52,161.5,4.5732192,45.12
3/5/2021 8:07,2.522222222,54.21,98927.7964,477.9,57.21,165.2,3.7417248,50.22
3/5/2021 8:08,2.538888889,54.42,98927.7964,481.1,57.86,168.6,3.50434656,63.11
3/5/2021 8:09,2.522222222,54.33,98927.7964,484.8,58.45,172.3,4.5195744,41.25
3/5/2021 8:10,2.5,54.69,98927.7964,486.6,59.01,175.6,5.6684672,52.6
3/5/2021 8:11,2.5,54.43,98927.7964,490.2,59.56,179.4,5.163312,48.76
3/5/2021 8:12,2.488888889,54.09,98927.7964,492.2,60.3,182.8,4.6179232,76.13
3/5/2021 8:13,2.555555556,54.26,98927.7964,495.2,60.94,186.7,3.9652448,47.83
3/5/2021 8:14,2.622222222,53.67,98927.7964,496.8,61.49,190.2,3.26741536,58.59
3/5/2021 8:15,2.761111111,53.33,98927.7964,501.7,62.23,194.1,2.89547808,55.07
3/5/2021 8:16,2.811111111,52.46,98927.7964,505.7,62.87,198,3.50121728,57.4
3/5/2021 8:17,2.8,53.27,98927.7964,507,63.7,201.3,2.7470608,50.61
3/5/2021 8:18,2.861111111,53.34,98927.7964,508.7,64.16,204.5,2.8252928,60.43
3/5/2021 8:19,2.916666667,51.65,98927.7964,513.2,64.81,208.7,4.0546528,67.41
3/5/2021 8:20,3.022222222,51.28,98927.7964,516.9,65.73,212.7,2.87133792,59.93
3/5/2021 8:21,3.116666667,50.73,98927.7964,521.1,66.6,217,2.27945696,33
3/5/2021 8:22,3.116666667,50.73,98927.7964,523.4,67.43,220.9,3.38677504,79.9
3/5/2021 8:23,3.188888889,50.42,98927.7964,526.9,68.44,225.1,3.27590912,61.23
3/5/2021 8:24,3.194444444,50.18,98927.7964,529.9,69.5,229.5,2.96700448,53.57
3/5/2021 8:25,3.172222222,50.06,98927.7964,534.1,70.61,234.2,2.47749568,53.69
3/5/2021 8:26,3.194444444,50.09,98927.7964,536.4,71.8,238.3,2.60892544,51.51
3/5/2021 8:27,3.172222222,49.9,98927.7964,538.6,72.91,242.4,3.35771744,70.71
3/5/2021 8:28,3.238888889,49.62,98927.7964,541.2,74.29,247.1,3.04747168,79.71
3/5/2021 8:29,3.288888889,49.24,98927.7964,544.3,75.76,251.7,3.6120832,34.41
3/5/2021 8:30,3.261111111,49.12,98927.7964,545.1,76.96,256,3.6836096,63.15
3/5/2021 8:31,3.222222222,49.08,98927.7964,547.3,78.11,259.9,4.6313344,87.5
3/5/2021 8:32,3.294444444,49.06,98927.7964,547.4,79.35,263.8,3.37336384,52.73
3/5/2021 8:33,3.322222222,49.27,98927.7964,548.9,80.4,267.3,4.4704,48.45
3/5/2021 8:34,3.377777778,48.84,98927.7964,552.4,81.6,271.6,3.3237424,67.12
3/5/2021 8:35,3.433333333,49.07,98927.7964,556.6,82.6,275.9,2.84272736,135
3/5/2021 8:36,3.444444444,48.16,98927.7964,557.6,84,279.8,3.02333152,44.89
3/5/2021 8:37,3.444444444,48.39,98927.7964,559.8,85.1,283.5,3.8266624,60.25
3/5/2021 8:38,3.394444444,48.28,98927.7964,563,86.6,288.1,4.0501824,54.07
3/5/2021 8:39,3.433333333,48.6,98927.7964,565.3,88,292,3.55575616,60.24
3/5/2021 8:40,3.477777778,47.92,98927.7964,567.6,89.2,295.9,4.6089824,71.33
3/5/2021 8:41,3.572222222,49.27,98927.7964,571.2,90.9,300.4,2.27945696,21.84
3/5/2021 8:42,3.666666667,47.51,98927.7964,572.7,92.3,304.3,2.73677888,30.09
3/5/2021 8:43,3.566666667,46.63,98927.7964,573.6,93.5,307.7,4.962144,46.79
3/5/2021 8:44,3.494444444,46.87,98927.7964,575.1,94.5,311.3,5.1901344,65.84
3/5/2021 8:45,3.444444444,46.79,98927.7964,578.5,95.4,315.8,6.2719712,56.18
3/5/2021 8:46,3.411111111,47.23,98927.7964,582.2,95.9,319.7,5.8517536,50.15
3/5/2021 8:47,3.55,47.34,98927.7964,583.7,95.9,321.9,3.9652448,37.32
3/5/2021 8:48,3.533333333,46.36,98927.7964,585.9,95.8,324.6,4.3452288,48.06
3/5/2021 8:49,3.538888889,47,98927.7964,582.6,94.9,324.6,4.8459136,68.89
3/5/2021 8:50,3.572222222,47.34,98927.7964,540.4,93,304.5,2.68402816,66.55
3/5/2021 8:51,3.605555556,47.01,98927.7964,380.3,89.1,236.6,3.3595056,51.31
3/5/2021 8:52,3.538888889,47.69,98927.7964,338.7,86.8,220.1,4.0278304,76.1
3/5/2021 8:53,3.533333333,47.13,98927.7964,399.2,87,248.1,4.4882816,43.54
3/5/2021 8:54,3.538888889,47.51,98927.7964,448.2,87.6,273.4,3.34922368,52.37
3/5/2021 8:55,3.555555556,47.36,98927.7964,503.4,88.6,298.1,3.8311328,58.6
3/5/2021 8:56,3.655555556,48.52,98927.7964,578.7,89.7,334.2,3.8400736,24.44
3/5/2021 8:57,3.811111111,46.8,98927.7964,550,89.8,322.1,2.24548192,28.46
3/5/2021 8:58,3.888888889,47.23,98927.7964,594.6,90.8,344.2,2.26246944,94.4
3/5/2021 8:59,3.838888889,46.44,98927.7964,590.3,91.5,344.3,3.2656272,32.65
3/5/2021 9:00,3.572222222,46.52,98927.7964,575.8,92.1,341.4,5.0783744,35.68
3/5/2021 9:01,3.777777778,47.73,98996.544,588.3,92.5,349,3.08994048,69.93
3/5/2021 9:02,3.755555556,47.16,98996.544,610.4,93.8,362.1,3.48557088,82.5
3/5/2021 9:03,3.788888889,47.5,98996.544,606.9,94.4,362.9,1.88695584,80.8
3/5/2021 9:04,3.877777778,47.23,98996.544,613.2,95.3,368.3,2.52667008,55.33
3/5/2021 9:05,3.933333333,47.33,98996.544,619.9,96.3,374.9,2.72828512,42.96
3/5/2021 9:06,4.094444444,47.78,98996.544,621.7,96.7,378.1,2.67016992,69.3
3/5/2021 9:07,3.788888889,46.39,98996.544,618.8,97.2,381,5.5477664,45.34
3/5/2021 9:08,3.655555556,47.24,98996.544,627.1,97.8,387.3,5.0023776,46.5
3/5/2021 9:09,3.755555556,47.67,98996.544,632,98,392.8,4.0993568,48.81
3/5/2021 9:10,3.838888889,47.22,98996.544,631.6,97.8,395.4,4.6670976,44.41
3/5/2021 9:11,3.822222222,47.34,98996.544,625.4,97.5,393.7,5.1320192,55.22
3/5/2021 9:12,3.722222222,47.42,98996.544,601,96.8,384.4,4.9040288,62.75
3/5/2021 9:13,3.683333333,47.54,98996.544,619.3,96.7,395.4,3.9428928,54.64
3/5/2021 9:14,3.666666667,47.63,98996.544,591.7,95.7,382.2,5.185664,52.85
3/5/2021 9:15,3.788888889,48.28,98996.544,535.6,93.6,356,4.1977056,57.82
3/5/2021 9:16,4.066666667,48.44,98996.544,560.6,94,373.4,4.2200576,43.6
3/5/2021 9:17,4.183333333,47.79,98996.544,560.9,94.1,373.8,3.15297312,60.37
3/5/2021 9:18,3.944444444,47.02,98996.544,606.5,95.6,401,4.068064,46.33
3/5/2021 9:19,3.977777778,47.69,98996.544,646.2,97.4,424.7,2.4006048,58.81
3/5/2021 9:20,4,47.43,98996.544,650.7,98.9,430,4.0099488,57.41
3/5/2021 9:21,4.011111111,47.89,98996.544,653.9,100.7,436.3,3.6612576,55.5
3/5/2021 9:22,4.205555556,47.12,98996.544,656,103.2,441.4,3.79984,67.98
3/5/2021 9:23,4.1,46.96,98996.544,657.6,106,447.2,2.99427392,46.87
3/5/2021 9:24,4.083333333,47.46,98996.544,659.3,109.3,454.5,4.5776896,57.79
3/5/2021 9:25,4.133333333,47.07,98996.544,663.5,112.8,462.3,4.3988736,55.4
3/5/2021 9:26,4.172222222,47.23,98996.544,663.4,115.8,466.8,3.42790272,31.46
3/5/2021 9:27,4.322222222,46.95,98996.544,614.3,117.4,442.1,2.3871936,72.08
3/5/2021 9:28,4.2,46.77,98996.544,584.3,118.1,430.9,4.2111168,62.27
3/5/2021 9:29,4.105555556,46.84,98996.544,594.5,118.5,437.2,3.7864288,46.34
3/5/2021 9:30,4.222222222,47.89,98996.544,477,115.6,369.3,2.51817632,62.49
3/5/2021 9:31,4.233333333,47.22,98996.544,413.6,114.2,337.1,4.515104,59.41
3/5/2021 9:32,4.15,47.19,98996.544,538.9,116.2,410.8,5.1320192,46.08
3/5/2021 9:33,4.061111111,47.77,98996.544,578.3,116.2,436,4.269232,88.9
3/5/2021 9:34,4.172222222,47.34,98996.544,634.8,117.8,475.4,2.51817632,42.29
3/5/2021 9:35,4.061111111,47.44,98996.544,623.8,117.2,468.5,3.6970208,48.54
3/5/2021 9:36,3.9,47.41,98996.544,641,118.2,483.4,5.0917856,56.82
3/5/2021 9:37,3.983333333,48.16,98996.544,607.5,117.8,465.3,3.7819584,72.48
3/5/2021 9:38,3.861111111,47.8,98996.544,600.2,118.6,464,4.5419264,39.99
3/5/2021 9:39,3.927777778,48.54,98996.544,616.4,119.9,479.2,3.9875968,64.64
3/5/2021 9:40,4.411111111,47.88,98996.544,607.8,120.9,474.6,2.22491808,64.42
3/5/2021 9:41,4.438888889,46.73,98996.544,631.4,121.8,492.6,3.598672,42.6
3/5/2021 9:42,4.261111111,47.71,98996.544,647.7,122.1,503.3,4.2513504,47.12
3/5/2021 9:43,4.411111111,47.34,98996.544,521.6,117.9,423.9,2.75913088,77.07
3/5/2021 9:44,4.583333333,46.99,98996.544,612.2,117.1,483.4,2.4073104,28.7
3/5/2021 9:45,4.55,46.66,98996.544,653,115,506.2,3.37470496,54.82
3/5/2021 9:46,4.411111111,47.52,98996.544,512.9,109.1,411.5,3.6746688,40.48
3/5/2021 9:47,4.466666667,46.76,98996.544,545.2,106.9,446.2,2.24727008,0.479
3/5/2021 9:48,4.427777778,46.26,98996.544,634,106.8,495.2,2.41446304,37.98
3/5/2021 9:49,4.388888889,45.9,98996.544,685,105.9,527.8,1.90751968,66.35
3/5/2021 9:50,4.583333333,46.22,98996.544,693.5,104.4,533.2,2.31209088,73.86
3/5/2021 9:51,4.627777778,44.8,98996.544,693.5,103.9,534,3.17532512,54.33
3/5/2021 9:52,4.327777778,45.06,98996.544,690.2,103.4,535.1,3.30317856,14.72
3/5/2021 9:53,4.683333333,45.41,98996.544,696.3,103.3,539.7,2.32371392,39.7
3/5/2021 9:54,4.733333333,45.65,98996.544,699.4,103.8,544.8,3.7461952,83.1
3/5/2021 9:55,5.027777778,43.98,98996.544,700.7,104.9,548.2,2.60534912,64.85
3/5/2021 9:56,4.911111111,43.81,98996.544,698.7,106.2,551.4,1.72825664,27.97
3/5/2021 9:57,4.861111111,42.96,98996.544,693,107.7,552.3,2.9996384,53.1
3/5/2021 9:58,5.005555556,44.04,98996.544,596.2,108,489.3,2.4073104,44.99
3/5/2021 9:59,5.061111111,42.93,98996.544,496.2,107.8,430.2,2.805176,62.81
3/5/2021 10:00,5.011111111,43.17,98996.544,628.3,112.5,525.2,3.19231264,25.6
3/5/2021 10:01,5.25,42.9,99065.2916,622.1,114.6,521.4,2.09348832,49.37
3/5/2021 10:02,5.244444444,42.54,99065.2916,662.9,117.3,555.8,3.22494656,52.65
3/5/2021 10:03,5.177777778,42.08,99065.2916,669,119.6,564.8,3.6344352,61.87
3/5/2021 10:04,5.072222222,41.54,99065.2916,679.3,122.2,574.8,4.9308512,37.16
3/5/2021 10:05,4.855555556,42.04,99065.2916,676.8,124.9,576.3,5.0202592,73.78
3/5/2021 10:06,5.216666667,41.89,99065.2916,652.1,128.3,564.4,2.66525248,89.6
3/5/2021 10:07,5.277777778,41.61,99065.2916,640.6,131.1,559.7,3.6523168,50.92
3/5/2021 10:08,5.338888889,41,99065.2916,625,135.1,553.6,2.23832928,10.02
3/5/2021 10:09,5.472222222,41.06,99065.2916,624.2,140.1,559.2,0.84624672,82.1
3/5/2021 10:10,5.811111111,41.22,99065.2916,628.3,145.5,567.6,0.91777312,236.9
3/5/2021 10:11,6.138888889,39.71,99065.2916,638.1,150.6,580.2,1.55927552,43.78
3/5/2021 10:12,5.877777778,38.7,99065.2916,615.2,154.9,569.7,3.45159584,21.66
3/5/2021 10:13,5.661111111,38.95,99065.2916,634.4,159.1,588.2,4.2558208,73.81
3/5/2021 10:14,5.422222222,38.21,99065.2916,619.1,162,581.6,4.0099488,40.77
3/5/2021 10:15,5.305555556,39.12,99065.2916,617.9,164.4,587.4,4.0188896,47.15
3/5/2021 10:16,5.233333333,39.21,99065.2916,560.4,165.2,546.2,4.0278304,54.86
3/5/2021 10:17,5.144444444,40.13,99065.2916,529.8,165.4,528.7,3.30675488,65.7
3/5/2021 10:18,5.044444444,41.4,99065.2916,580.6,166.1,570.4,2.85792672,71.67
3/5/2021 10:19,5.227777778,40.28,99065.2916,592.8,167.1,579.8,3.57274368,64.22
3/5/2021 10:20,5.466666667,40.54,99065.2916,584.2,165.5,570.3,1.40415264,106.4
3/5/2021 10:21,5.644444444,39.3,99065.2916,565.2,164.2,562.2,1.8529808,61.26
3/5/2021 10:22,5.627777778,39.3,99065.2916,591.6,163.6,580,1.99782176,72.96
3/5/2021 10:23,6.022222222,41.21,99065.2916,586.2,162,576.7,2.15830912,78.41
3/5/2021 10:24,6.583333333,39.27,99065.2916,607.5,161.5,592.6,1.54765248,78.31
3/5/2021 10:25,6.45,38.52,99065.2916,591.6,160.6,580.9,2.78461216,33.29
3/5/2021 10:26,6,37.56,99065.2916,624.7,161.2,607.3,3.6254944,72.85
3/5/2021 10:27,5.85,38.63,99065.2916,645.9,161.7,625.3,2.05593696,44.68
3/5/2021 10:28,6.138888889,39.17,99065.2916,652.5,162.5,633.9,1.29149856,65.72
3/5/2021 10:29,6.327777778,38.77,99065.2916,642.6,163.9,627.9,1.69249344,31.63
3/5/2021 10:30,6.638888889,39,99065.2916,662.9,166.4,647.7,1.3344144,277.9
3/5/2021 10:31,6.794444444,37.98,99065.2916,687.8,169.2,671.3,1.53379424,28.72
3/5/2021 10:32,6.555555556,37.49,99065.2916,687.3,172.2,672.8,1.95535296,61.7
3/5/2021 10:33,6.672222222,38.36,99065.2916,633.9,175,638.4,1.68399968,37.08
3/5/2021 10:34,6.622222222,37.66,99065.2916,544.7,177.2,571.5,2.7180032,39.77
3/5/2021 10:35,6.416666667,38.59,99065.2916,551.6,180.8,582.2,2.22983552,13.34
3/5/2021 10:36,6.411111111,38.81,99065.2916,622.4,183.7,640.7,2.8252928,47.64
3/5/2021 10:37,6.288888889,36.98,99065.2916,650.9,184.7,664.7,2.63440672,49.4
3/5/2021 10:38,6.261111111,36.67,99065.2916,635.1,185.6,654.2,2.75555456,100.8
3/5/2021 10:39,6.383333333,36.66,99065.2916,561.1,185.4,596.3,2.88698432,110
3/5/2021 10:40,6.433333333,35.51,99065.2916,472.4,185.2,529.3,1.95177664,64.44
3/5/2021 10:41,6.211111111,36.48,99065.2916,376.8,184.8,456.4,2.56288032,63.55
3/5/2021 10:42,6.088888889,37.32,99065.2916,309.9,185.6,405.8,2.85971488,53.26
3/5/2021 10:43,6.255555556,38.35,99065.2916,401.1,191.2,485.3,2.75734272,53.27
3/5/2021 10:44,5.938888889,39.23,99065.2916,482.2,195.3,553.9,4.8593248,52.26
3/5/2021 10:45,6.038888889,39.14,99065.2916,566.1,197.4,623.7,3.20438272,72.08
3/5/2021 10:46,6.094444444,38.69,99065.2916,623.8,201.1,669.6,4.3407584,53.29
3/5/2021 10:47,6.088888889,37.67,99065.2916,633.9,205.1,685.2,3.22137024,2.307
3/5/2021 10:48,5.938888889,37.82,99065.2916,596.2,210,661.6,3.0711648,37.96
3/5/2021 10:49,6.138888889,38.59,99065.2916,521.3,215.5,606.9,3.12078624,66.22
3/5/2021 10:50,6.433333333,38.32,99065.2916,457.2,221.7,564.9,3.19588896,356.6
3/5/2021 10:51,6.861111111,36.75,99065.2916,485.3,230.2,595.9,0.43496992,347
3/5/2021 10:52,6.855555556,35.23,99065.2916,482.1,237.9,598.3,2.8543504,44.06
3/5/2021 10:53,6.633333333,35.55,99065.2916,455.6,243.7,587.3,3.1717488,41.31
3/5/2021 10:54,6.688888889,37.32,99065.2916,395.6,247.1,538.1,2.35098336,83.6
3/5/2021 10:55,6.944444444,36.74,99065.2916,114.9,244.5,311.8,2.90039552,83.6
3/5/2021 10:56,6.755555556,35.89,99065.2916,84.7,245.3,287.2,2.07471264,51.42
3/5/2021 10:57,6.45,36.24,99065.2916,216.6,247.1,405,3.03718976,38.96
3/5/2021 10:58,6.516666667,37.15,99065.2916,147.3,242.4,338.1,2.1636736,56.09
3/5/2021 10:59,6.427777778,36.01,99065.2916,214.5,237.3,387.8,4.4391072,59.98
3/5/2021 11:00,6.277777778,36.35,99065.2916,216.1,229.5,382.3,4.1082976,107.6
3/5/2021 11:01,6.411111111,34.49,99065.2916,358.1,224.5,496.5,2.25397568,69.33
3/5/2021 11:02,6.416666667,34.85,99065.2916,552.1,218.4,648.9,1.39565888,56.9
3/5/2021 11:03,6.466666667,35.51,99065.2916,587.6,207.3,665.9,1.59861504,47.09
3/5/2021 11:04,6.744444444,35.08,99065.2916,654.3,197.2,710.9,2.38182912,30.67
3/5/2021 11:05,6.555555556,35.13,99065.2916,684.9,188.3,727.5,2.10377024,358.8
3/5/2021 11:06,6.35,34.15,99065.2916,683.2,182.3,720.6,3.05417728,12.03
3/5/2021 11:07,6.333333333,35.67,99065.2916,655.9,178.1,694.1,2.22312992,41.98
3/5/2021 11:08,6.622222222,34.98,99065.2916,636.6,174.4,675.4,4.4748704,62.76
3/5/2021 11:09,6.822222222,35.78,99065.2916,671.1,172.1,702.9,3.1225744,43.74
3/5/2021 11:10,7.172222222,35.73,99065.2916,679.2,170.6,709.3,1.22354848,283.1
3/5/2021 11:11,7.283333333,34.11,99065.2916,686.1,170.4,715.3,0.91106752,353.3
3/5/2021 11:12,7.3,34.83,99065.2916,696.1,170.7,726.3,0.6839712,48.81
3/5/2021 11:13,7.111111111,34.41,99065.2916,694.3,171.6,728.3,3.15118496,57.88
3/5/2021 11:14,7.233333333,34.39,99065.2916,691.4,173.9,728.5,1.83778144,70.39
3/5/2021 11:15,6.944444444,34.07,99065.2916,644.4,175.4,692.3,3.207512,24.49
3/5/2021 11:16,6.933333333,34.56,99065.2916,650.8,176.8,701.7,2.28973888,64.88
3/5/2021 11:17,7.3,34.94,99065.2916,593.8,176.5,652.3,2.83378656,28.76
3/5/2021 11:18,7.338888889,33.56,99065.2916,598.8,176.1,660.5,3.9160704,62.06
3/5/2021 11:19,7.2,33.28,99065.2916,677.7,176.4,727.3,3.3237424,14.45
3/5/2021 11:20,6.738888889,33.47,99065.2916,676.7,177.8,729.5,4.3854624,31.71
3/5/2021 11:21,6.466666667,34.31,99065.2916,677.9,180.1,735.2,4.895088,32.15
3/5/2021 11:22,6.705555556,34.08,99065.2916,643.9,182.8,708.9,3.9026592,15.78
