TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/24/2021 8:25,14.02222222,15.39444444,20.01111111,15.82777778,18.82777778,19.07222222,20.78333333,18.66111111,15.94444444,16.23888889,21.66111111,21.88888889,46.69,36.11,26.73,36.23,28.1,27.72,39.66,29.56,35.44,35.14,29.26,25.01,12.21666667,38.93,18.15,34.32,15.16111111,19.23888889,16.16666667,19.02222222,18.28888889,18.33333333,16.06666667,15.60555556,18.51111111,18.74444444,36.66,28.18,35.13,27.79,28.18,30.52,34.24,36.17,30.14,30.37,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012252674,0.000460611,0.000637354,0.000736283,0.000153332,0.000531885,0.00104229,0.001323354,0.001206257,0.000520357
2/24/2021 8:26,14.02222222,15.43333333,20.02777778,15.80555556,18.82777778,19.12777778,20.91111111,18.62222222,15.89444444,16.23888889,21.58888889,21.91666667,46.77,36.14,26.76,36.16,28.05,27.67,39.5,29.52,35.41,35.13,29.55,24.92,12.28888889,38.99,18.14444444,34.31,15.15,19.2,16.08333333,19.00555556,18.30555556,18.35,16.03888889,15.59444444,18.49444444,18.77222222,36.64,28.18,35.17,27.69,28.16,30.49,34.27,36.19,30.13,30.33,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.011654144,0.000478288,0.000642963,0.000713598,0.000149858,0.000527802,0.001033541,0.001337699,0.001220255,0.000506458
2/24/2021 8:27,14.06666667,15.42222222,20.00555556,15.8,18.89444444,19.2,20.96111111,18.65555556,15.91111111,16.23333333,21.75555556,21.91666667,46.76,36.18,26.74,36.2,28.05,27.63,39.45,29.52,35.42,35.1,29.7,24.93,12.29444444,38.99,18.12777778,34.28,15.15555556,19.22777778,16.15555556,19.01666667,18.36111111,18.32777778,16.02777778,15.56111111,18.47777778,18.75555556,36.67,28.23,35.18,27.71,28.19,30.49,34.27,36.16,30.13,30.31,96.9486,0,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012007297,0.000487062,0.000630404,0.000743927,0.000149262,0.000530235,0.001012953,0.001312428,0.001221595,0.000498566
2/24/2021 8:28,14.11666667,15.42222222,20.01666667,15.8,18.9,19.22777778,21.07222222,18.65,15.92777778,16.23888889,21.8,22.03333333,46.71,36.13,26.8,36.21,28.03,27.53,39.35,29.53,35.43,35.07,29.68,24.86,12.32222222,38.97,18.13333333,34.21,15.17777778,19.21666667,16.15555556,19.04444444,18.35555556,18.29444444,16.03888889,15.57777778,18.44444444,18.81111111,36.72,28.19,35.16,27.79,28.14,30.49,34.28,36.13,30.11,30.31,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.01190314,0.000457658,0.000640779,0.000737772,0.000144546,0.000529279,0.001038418,0.001311191,0.001195855,0.000514599
2/24/2021 8:29,14.19444444,15.44444444,20.01111111,15.81666667,18.91111111,19.23888889,21.13888889,18.66111111,15.92222222,16.23333333,21.53888889,22.06111111,46.59,36.13,26.75,36.2,28,27.48,39.25,29.52,35.39,35.08,29.42,24.78,12.36111111,39.04,18.12222222,34.15,15.15,19.19444444,16.15555556,19.04444444,18.38888889,18.33888889,16.01666667,15.52222222,18.47777778,18.77777778,36.7,28.22,35.19,27.75,28.12,30.51,34.32,36.17,30.13,30.29,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,5.5404,-,0.012003509,0.000480808,0.000640282,0.000715633,0.000155119,0.000520202,0.001028589,0.001335713,0.001189379,0.000497573
2/24/2021 8:30,14.28888889,15.45555556,19.99444444,15.78333333,18.89444444,19.36111111,21.12222222,18.63888889,15.94444444,16.22222222,21.81666667,22.1,46.41,36.15,26.79,36.19,27.95,27.41,39.26,29.53,35.44,35.1,29.61,24.74,12.39444444,39.07,18.12222222,34.13,15.18333333,19.21111111,16.14444444,19.00555556,18.42777778,18.34444444,16.02777778,15.56666667,18.51111111,18.82777778,36.68,28.2,35.18,27.81,28.07,30.5,34.31,36.24,30.13,30.25,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,16.6212,10.386,2.7696,13.851,5.5404,8.3106,-,0.011886455,0.000479459,0.000625488,0.000721388,0.000145241,0.000534359,0.001014885,0.001338704,0.001217371,0.000498911
2/24/2021 8:31,14.36111111,15.44444444,20.01111111,15.82777778,18.93333333,19.37222222,21.22222222,18.67222222,15.96111111,16.23333333,21.62777778,22.13333333,46.26,36.1,26.79,36.14,27.91,27.38,39.07,29.53,35.39,35.09,29.43,24.69,12.45,39.08,18.10555556,34.01,15.18888889,19.17777778,16.15,19.03888889,18.43333333,18.32222222,16.03333333,15.56111111,18.49444444,18.87777778,36.75,28.26,35.18,27.79,28.08,30.54,34.35,36.24,30.14,30.27,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.011667125,0.000456917,0.000617695,0.000730621,0.000137447,0.000525194,0.001030929,0.001305925,0.001192601,0.000504569
2/24/2021 8:32,14.42777778,15.46666667,19.99444444,15.87222222,18.95,19.45555556,21.01666667,18.66111111,15.93888889,16.26111111,21.75555556,22.22222222,46.18,36.16,26.8,36.15,27.91,27.36,38.82,29.52,35.38,35.08,29.54,24.62,12.47777778,39.1,18.13333333,34.04,15.17222222,19.21666667,16.16111111,19.02222222,18.49444444,18.31666667,16.03888889,15.57777778,18.47777778,18.86666667,36.79,28.28,35.14,27.79,28.08,30.57,34.39,36.25,30.18,30.29,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,9.6936,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012118828,0.000463129,0.000640975,0.000718411,0.000155367,0.000534229,0.001038786,0.001343154,0.001199949,0.000520008
2/24/2021 8:33,14.45,15.47777778,20.01111111,15.84444444,18.95555556,19.44444444,20.20555556,18.68333333,15.95,16.24444444,21.85555556,22.24444444,46.12,36.14,26.75,36.16,27.92,27.3,39.13,29.53,35.38,35.06,29.59,24.58,12.49444444,39.15,18.1,33.92,15.17222222,19.21666667,16.14444444,19.07222222,18.49444444,18.35,16.02777778,15.55,18.47777778,18.88888889,36.83,28.27,35.18,27.85,28.05,30.48,34.39,36.17,30.19,30.27,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012003589,0.000484845,0.000623751,0.000719552,0.000161472,0.00053501,0.001021121,0.001344295,0.001220762,0.000514696
2/24/2021 8:34,14.55,15.48333333,20.01111111,15.83888889,19.00555556,19.53333333,19.01111111,18.66666667,15.94444444,16.26666667,21.63888889,22.27222222,45.97,36.13,26.79,36.1,27.87,27.25,40.2,29.51,35.36,35.09,29.29,24.51,12.52777778,39.19,18.13333333,33.85,15.14444444,19.18333333,16.14444444,19.04444444,18.55,18.31666667,16.01666667,15.55555556,18.49444444,18.86111111,36.83,28.29,35.14,27.79,28.03,30.51,34.4,36.29,30.2,30.24,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.7696,13.851,8.3106,8.3106,0,0.011879029,0.000478763,0.000634818,0.000709969,0.000149112,0.000528797,0.001034055,0.001342504,0.001196172,0.000514049
2/24/2021 8:35,14.59444444,15.51111111,20.01111111,15.88333333,19.01111111,19.58888889,18.23888889,18.66666667,15.97777778,16.24444444,21.77777778,22.33888889,45.88,36.15,26.79,36.1,27.87,27.23,41.42,29.49,35.39,35.04,29.5,24.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:36,14.61666667,15.50555556,20.01111111,15.86666667,19.03333333,19.63888889,17.64444444,18.68333333,15.94444444,16.26666667,21.89444444,22.36111111,45.84,36.14,26.81,36.09,27.86,27.15,42.75,29.51,35.35,35.08,29.53,24.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:37,14.68888889,15.5,20.03333333,15.87222222,19.06111111,19.68888889,17.26111111,18.67222222,15.96666667,16.28333333,21.68333333,22.41666667,45.78,36.15,26.8,36.09,27.82,27.13,43.65,29.51,35.33,35.03,29.28,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:38,14.73888889,15.52777778,20.01111111,15.87222222,19.08888889,19.74444444,17.05,18.67777778,15.97222222,16.27777778,21.80555556,22.46111111,45.64,36.16,26.83,36.1,27.82,27.07,44.2,29.54,35.33,35.02,29.41,24.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:39,14.79444444,15.53333333,20.01111111,15.87777778,19.08333333,19.79444444,16.89444444,18.67222222,15.97222222,16.27777778,21.67777778,22.51666667,45.63,36.12,26.81,36.07,27.77,27.02,44.5,29.51,35.31,34.99,29.27,24.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:40,14.88333333,15.53333333,20.02777778,15.87222222,19.10555556,19.83888889,16.77222222,18.68888889,15.98333333,16.3,21.73333333,22.54444444,45.45,36.14,26.82,36.07,27.75,26.97,44.85,29.53,35.32,34.99,29.22,24.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:41,14.93888889,15.56111111,19.98333333,15.87777778,19.12222222,19.9,16.65,18.67777778,15.99444444,16.31111111,21.93888889,22.58888889,45.37,36.16,26.84,36.09,27.73,26.9,45.13,29.5,35.34,34.98,29.15,24.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:42,15.02777778,15.53888889,20.03333333,15.89444444,19.12777778,19.97222222,16.66111111,18.68888889,15.97777778,16.32222222,21.83888889,22.61111111,45.22,36.11,26.82,36.03,27.69,26.85,45.21,29.52,35.31,34.94,29.26,24.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:43,15.1,15.56111111,20.01666667,15.88333333,19.17222222,20.02222222,16.69444444,18.65,16.01111111,16.34444444,21.78888889,22.66666667,45.06,36.14,26.84,36.03,27.7,26.8,45.21,29.52,35.29,34.94,29.16,24.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:44,15.14444444,15.59444444,20.01666667,15.89444444,19.17777778,20.08333333,16.71111111,18.68333333,16.00555556,16.34444444,21.95,22.7,44.97,36.14,26.84,36.03,27.65,26.74,45.27,29.52,35.26,34.91,29.11,24.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:45,15.23333333,15.53333333,20.01111111,15.88888889,19.18888889,20.1,16.76111111,18.67222222,16.03333333,16.33333333,21.67222222,22.72777778,44.89,36.14,26.85,36.04,27.64,26.75,45.22,29.51,35.27,34.88,29.08,24.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:46,15.28888889,15.58888889,20.00555556,15.90555556,19.22777778,20.14444444,16.83333333,18.70555556,16.01111111,16.32222222,22.02777778,22.80555556,44.75,36.18,26.84,36.05,27.61,26.7,45.14,29.53,35.28,34.89,29.27,24.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:47,15.33888889,15.6,20.04444444,15.9,19.22222222,20.21111111,16.83333333,18.68888889,16.01666667,16.34444444,22.07222222,22.81666667,44.65,36.17,26.85,36.03,27.62,26.66,45.11,29.51,35.26,34.88,29.23,24.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:48,15.39444444,15.60555556,20.02777778,15.90555556,19.25555556,20.25,16.82222222,18.71666667,16.05555556,16.37222222,22.08888889,22.83888889,44.57,36.19,26.8,36,27.61,26.62,45.16,29.55,35.27,34.86,28.93,24.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:49,15.47222222,15.63888889,20.06666667,15.91666667,19.28888889,20.31111111,16.88333333,18.69444444,16.04444444,16.36666667,21.73888889,22.85,44.5,36.21,26.82,35.98,27.58,26.63,45.14,29.54,35.22,34.86,28.96,24.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:50,15.51111111,15.61666667,20.03333333,15.91666667,19.3,20.33333333,16.86111111,18.71111111,16.03888889,16.32777778,21.92777778,22.92222222,44.44,36.2,26.83,35.98,27.54,26.59,45.16,29.52,35.18,34.85,28.94,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:51,15.59444444,15.62777778,20.02222222,15.96111111,19.34444444,20.4,16.9,18.7,16.05555556,16.38888889,21.93333333,22.93333333,44.36,36.21,26.84,35.95,27.51,26.54,45.2,29.54,35.22,34.87,28.91,23.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,5.5404,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:52,15.66666667,15.67777778,20.06666667,15.97777778,19.37222222,20.43333333,16.96666667,18.70555556,16.05555556,16.36666667,22.00555556,22.98888889,44.21,36.21,26.85,35.91,27.5,26.53,45.12,29.53,35.21,34.83,29.02,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:53,15.70555556,15.65,20.02777778,15.94444444,19.36666667,20.48888889,16.95,18.69444444,16.08333333,16.38333333,22.08888889,23.04444444,44.24,36.19,26.85,35.92,27.47,26.49,45.15,29.53,35.21,34.82,28.85,23.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:54,15.76111111,15.67777778,20.02777778,15.96666667,19.41111111,20.53888889,16.98333333,18.72222222,16.06666667,16.37777778,22.11666667,23.10555556,44.15,36.2,26.82,35.9,27.45,26.46,45.16,29.53,35.22,34.82,29.05,23.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:55,15.81666667,15.68333333,20.05,15.95,19.41111111,20.56666667,16.99444444,18.72777778,16.08333333,16.37222222,22.22777778,23.13333333,44.11,36.2,26.89,35.9,27.43,26.44,45.15,29.53,35.22,34.83,29.02,23.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:56,15.86111111,15.68888889,20.01666667,15.96666667,19.42777778,20.61666667,17,18.73333333,16.06666667,16.37222222,21.96666667,23.17222222,44.05,36.16,26.87,35.93,27.41,26.38,45.12,29.53,35.19,34.82,28.9,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:57,15.93333333,15.7,20.03333333,15.97777778,19.47222222,20.66111111,17.01666667,18.70555556,16.07777778,16.39444444,22.06111111,23.22222222,43.92,36.19,26.88,35.92,27.37,26.37,45.16,29.53,35.18,34.79,28.76,23.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:58,15.96666667,15.71111111,20.05555556,15.96666667,19.47222222,20.71111111,17.10555556,18.71666667,16.07222222,16.4,22.07777778,23.26666667,43.86,36.18,26.85,35.91,27.37,26.33,45.07,29.53,35.16,34.74,28.74,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 8:59,16.01111111,15.7,20.05,15.97222222,19.50555556,20.75555556,17.13333333,18.72222222,16.1,16.39444444,22.18333333,23.3,43.82,36.19,26.84,35.88,27.35,26.29,45.03,29.52,35.15,34.75,28.7,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,10.386,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:00,16.03888889,15.70555556,20.06111111,16,19.52777778,20.82222222,17.12777778,18.73888889,16.11111111,16.41111111,22.04444444,23.27222222,43.8,36.19,26.89,35.88,27.32,26.26,45.1,29.54,35.16,34.72,28.75,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:01,16.06111111,15.73333333,20.05,15.96666667,19.56111111,20.85,17.17222222,18.72777778,16.11666667,16.43888889,22.34444444,23.31111111,43.84,36.2,26.9,35.91,27.31,26.22,45.09,29.56,35.13,34.72,28.86,23.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:02,16.10555556,15.72777778,20.05555556,15.98888889,19.58888889,20.91111111,17.22222222,18.73888889,16.12222222,16.43888889,22.36666667,23.34444444,43.82,36.2,26.9,35.92,27.3,26.22,45.02,29.55,35.11,34.69,28.84,23.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:03,16.14444444,15.75,20.04444444,16.01666667,19.61111111,20.92777778,17.3,18.73333333,16.12777778,16.42222222,22.28333333,23.37222222,43.79,36.2,26.88,35.93,27.28,26.2,44.92,29.57,35.1,34.67,28.44,23.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:04,16.18888889,15.76666667,20.03888889,16.00555556,19.63888889,20.95555556,17.43888889,18.73888889,16.13888889,16.45555556,22.2,23.42777778,43.74,36.17,26.89,35.9,27.23,26.15,44.78,29.57,35.08,34.69,28.6,23.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:05,16.23333333,15.77777778,20.05555556,16,19.68333333,21.00555556,17.45,18.75555556,16.15555556,16.45555556,22.26111111,23.47777778,43.66,36.2,26.92,35.93,27.22,26.14,44.7,29.59,35.09,34.65,28.65,23.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:06,16.26666667,15.76666667,20.05555556,15.99444444,19.65,21.06666667,17.47777778,18.75,16.15555556,16.46111111,22.14444444,23.5,43.59,36.15,26.94,35.91,27.2,26.12,44.72,29.57,35.1,34.66,28.64,23.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:07,16.31666667,15.76111111,20.02222222,16.00555556,19.68888889,21.07777778,17.45555556,18.75,16.12222222,16.46111111,22.37777778,23.50555556,43.53,36.17,26.88,35.89,27.15,26.07,44.75,29.58,35.03,34.64,28.66,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/24/2021 9:08,16.38333333,15.78888889,20.04444444,16.02777778,19.70555556,21.13333333,17.53333333,18.71111111,16.16111111,16.47777778,22.47777778,23.52222222,43.47,36.17,26.91,35.87,27.14,26.07,44.71,29.56,35.02,34.62,28.69,23.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
