TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/20/2022 4:59,4.977777778,100,98446.5632,0.053,-0.414,-18.26,2.1837904,60.62
1/20/2022 5:00,4.944444444,99.9,98515.3108,-0.053,-0.322,-18.26,2.57629152,6.346
1/20/2022 5:01,4.961111111,99.7,98584.0584,-0.159,-0.276,-18.21,2.39881664,64.33
1/20/2022 5:02,5.011111111,99.7,98584.0584,0.159,-0.322,-18.26,0.97410016,10.17
1/20/2022 5:03,4.944444444,99.6,98584.0584,0,-0.276,-18.06,2.23698816,18.03
1/20/2022 5:04,4.961111111,99.6,98584.0584,0,-0.46,-17.96,1.59861504,37.52
1/20/2022 5:05,4.911111111,99.5,98584.0584,0,-0.322,-18.06,2.16188544,57.42
1/20/2022 5:06,4.938888889,99.4,98584.0584,0.106,-0.322,-17.96,1.47254976,74.1
1/20/2022 5:07,4.955555556,99.5,98584.0584,0.265,-0.276,-17.86,1.53379424,29.27
1/20/2022 5:08,4.905555556,99.4,98584.0584,0.106,-0.46,-17.71,1.15157504,15.22
1/20/2022 5:09,4.911111111,99.4,98584.0584,0.265,-0.276,-17.61,0.70274688,22.31
1/20/2022 5:10,4.894444444,99.4,98584.0584,0.159,-0.368,-17.4,0.81227168,10.84
1/20/2022 5:11,4.877777778,99.5,98584.0584,0.053,-0.368,-17.3,1.41801088,354.6
1/20/2022 5:12,4.838888889,99.4,98584.0584,-0.053,-0.322,-17.4,1.2539472,22.66
1/20/2022 5:13,4.822222222,99.4,98584.0584,0.106,-0.368,-17.45,0.87709248,52.6
1/20/2022 5:14,4.872222222,99.5,98584.0584,0.053,-0.368,-17.3,0.65670176,46.13
1/20/2022 5:15,4.838888889,99.5,98584.0584,0.423,-0.322,-17.05,1.09882432,39.03
1/20/2022 5:16,4.816666667,99.5,98584.0584,0.212,-0.322,-16.95,1.15157504,45.27
1/20/2022 5:17,4.805555556,99.5,98584.0584,0.106,-0.322,-17,1.35319008,70.04
1/20/2022 5:18,4.755555556,99.6,98584.0584,0.212,-0.322,-17.1,1.18420896,49.93
1/20/2022 5:19,4.733333333,99.4,98584.0584,0,-0.368,-17.2,1.47254976,59.82
1/20/2022 5:20,4.7,99.3,98584.0584,0.053,-0.23,-17.3,1.139952,30.07
1/20/2022 5:21,4.561111111,98.5,98584.0584,-0.106,-0.23,-17.45,1.57313376,26.58
1/20/2022 5:22,4.577777778,97.8,98584.0584,0,-0.23,-17.66,1.61917888,32.2
1/20/2022 5:23,4.616666667,97.5,98584.0584,0.053,-0.46,-17.86,0.86323424,81.8
1/20/2022 5:24,4.655555556,97.7,98584.0584,0.212,-0.276,-17.61,0.75594464,60.3
1/20/2022 5:25,4.611111111,97.3,98584.0584,0.106,-0.23,-17.51,1.1757152,64.9
1/20/2022 5:26,4.594444444,97.2,98584.0584,0.106,-0.23,-17.4,0.67056,71.02
1/20/2022 5:27,4.611111111,97.4,98584.0584,0.212,-0.368,-17.45,0.5990336,32.64
1/20/2022 5:28,4.611111111,97.4,98584.0584,0.265,-0.414,-17.25,1.21639584,50.55
1/20/2022 5:29,4.577777778,97.3,98584.0584,0.053,-0.322,-17.3,1.48596096,58.1
1/20/2022 5:30,4.5,97.2,98584.0584,0.053,-0.276,-17.35,1.3053568,16.35
1/20/2022 5:31,4.444444444,96.9,98584.0584,-0.053,-0.322,-17.71,1.69070528,21.24
1/20/2022 5:32,4.411111111,96.5,98584.0584,0,-0.23,-17.96,1.66164768,30.51
1/20/2022 5:33,4.361111111,95.9,98584.0584,-0.106,-0.184,-18.16,1.62588448,9.05
1/20/2022 5:34,4.366666667,95.3,98584.0584,-0.212,-0.414,-18.26,1.57983936,31.22
1/20/2022 5:35,4.388888889,95.2,98584.0584,0,-0.46,-18.31,1.40415264,37.92
1/20/2022 5:36,4.411111111,95.4,98584.0584,0.053,-0.276,-18.31,1.24545344,80.1
1/20/2022 5:37,4.355555556,95.1,98584.0584,0,-0.368,-18.36,2.37333536,56.6
1/20/2022 5:38,4.305555556,94.5,98584.0584,0.053,-0.322,-18.61,2.4296624,49.27
1/20/2022 5:39,4.322222222,94.7,98584.0584,0.106,-0.276,-18.76,2.04386688,25.52
1/20/2022 5:40,4.305555556,95,98584.0584,-0.053,-0.46,-18.91,1.76938432,36.48
1/20/2022 5:41,4.244444444,95.4,98584.0584,0.053,-0.322,-18.86,1.3701776,57.4
1/20/2022 5:42,4.227777778,95.5,98584.0584,0.265,-0.46,-18.66,1.32234432,58.22
1/20/2022 5:43,4.238888889,95.8,98584.0584,0.053,-0.552,-18.56,1.32055616,9.16
1/20/2022 5:44,4.172222222,95.8,98584.0584,0,-0.414,-18.46,1.04920288,30.1
1/20/2022 5:45,4.088888889,95.4,98584.0584,-0.106,-0.322,-18.36,1.687576,43.78
1/20/2022 5:46,4.055555556,95.2,98584.0584,-0.159,-0.414,-18.51,2.87849056,59.13
1/20/2022 5:47,3.983333333,94.7,98584.0584,-0.317,-0.322,-18.91,4.0099488,48.87
1/20/2022 5:48,3.927777778,94.4,98584.0584,-0.053,-0.368,-19.47,2.5950672,38.09
1/20/2022 5:49,3.955555556,94.4,98584.0584,0.053,-0.46,-19.62,1.40415264,45.7
1/20/2022 5:50,3.916666667,94.8,98584.0584,-0.106,-0.368,-19.47,1.12117632,41.89
1/20/2022 5:51,3.911111111,95.2,98584.0584,0.159,-0.276,-19.22,1.58520384,35.46
1/20/2022 5:52,3.916666667,95.7,98584.0584,0.106,-0.276,-18.96,1.02014528,72.75
1/20/2022 5:53,3.861111111,95.9,98584.0584,0,-0.184,-18.71,1.26780544,80.7
1/20/2022 5:54,3.827777778,96.3,98584.0584,0.159,-0.276,-18.56,1.45690336,359.5
1/20/2022 5:55,3.766666667,96.5,98584.0584,0.212,-0.276,-18.46,1.32592064,4.37
1/20/2022 5:56,3.705555556,96.5,98584.0584,0.053,-0.368,-18.61,1.75060864,60.15
1/20/2022 5:57,3.711111111,96.7,98584.0584,0,-0.23,-18.96,1.90930784,62.74
1/20/2022 5:58,3.711111111,96.9,98584.0584,0.212,-0.368,-19.06,1.43678656,341.3
1/20/2022 5:59,3.644444444,96.8,98584.0584,0.053,-0.368,-19.11,1.51859488,18.89
1/20/2022 6:00,3.655555556,96.9,98584.0584,0.159,-0.276,-19.11,1.63437824,60.12
1/20/2022 6:01,3.694444444,97.2,98652.806,0.106,-0.414,-19.01,0.75415648,31.79
1/20/2022 6:02,3.672222222,97.4,98652.806,0.265,-0.276,-18.71,0.24408384,24.93
1/20/2022 6:03,3.694444444,97.5,98652.806,0.159,-0.322,-18.26,0.52035456,351.1
1/20/2022 6:04,3.661111111,97.7,98652.806,0.212,-0.276,-18.01,0.26464768,43.58
1/20/2022 6:05,3.655555556,97.8,98652.806,0.265,-0.368,-17.66,0.30354016,336.5
1/20/2022 6:06,3.622222222,97.9,98652.806,0.106,-0.368,-17.56,0.70989952,357.1
1/20/2022 6:07,3.611111111,97.9,98652.806,0.212,-0.368,-17.71,0.32589216,0.158
1/20/2022 6:08,3.577777778,98,98652.806,0.317,-0.322,-17.71,0.16227552,334.1
1/20/2022 6:09,3.544444444,98.1,98652.806,0.265,-0.46,-17.55,0.36523168,0.984
1/20/2022 6:10,3.572222222,98.3,98652.806,0.37,-0.506,-17.5,0.71168768,336
1/20/2022 6:11,3.544444444,98.3,98652.806,0.106,-0.414,-17.76,1.12609376,28.91
1/20/2022 6:12,3.538888889,98.4,98652.806,0.212,-0.414,-18.06,1.56955744,44.31
1/20/2022 6:13,3.594444444,98.7,98652.806,0.265,-0.46,-18.36,1.24366528,59.46
1/20/2022 6:14,3.588888889,98.8,98652.806,0.37,-0.368,-18.46,1.39208256,39.74
1/20/2022 6:15,3.522222222,98.8,98652.806,0.159,-0.322,-18.46,1.16856256,48.08
1/20/2022 6:16,3.505555556,98.9,98652.806,0.317,-0.322,-18.46,0.90927936,30.36
1/20/2022 6:17,3.538888889,99,98652.806,0.159,-0.276,-18.31,1.15157504,59.26
1/20/2022 6:18,3.511111111,99,98652.806,0.212,-0.368,-18.36,1.12967008,337.7
1/20/2022 6:19,3.555555556,99.1,98652.806,0.265,-0.414,-18.36,0.81897728,44.62
1/20/2022 6:20,3.577777778,99.3,98652.806,0.423,-0.46,-18.21,1.07647232,50.48
1/20/2022 6:21,3.527777778,99.3,98652.806,0.317,-0.368,-18.16,1.28658112,54.44
1/20/2022 6:22,3.455555556,99.3,98652.806,0.159,-0.368,-18.31,1.9245072,63.42
1/20/2022 6:23,3.388888889,99.2,98652.806,0.212,-0.368,-18.66,2.39702848,70.99
1/20/2022 6:24,3.338888889,99,98652.806,-0.053,-0.368,-18.96,1.2539472,59.99
1/20/2022 6:25,3.333333333,98.9,98652.806,0.106,-0.368,-19.21,1.54407616,61.5
1/20/2022 6:26,3.366666667,98.8,98652.806,0.212,-0.322,-19.21,1.52708864,44.12
1/20/2022 6:27,3.422222222,98.9,98652.806,0.159,-0.368,-19.16,1.12788192,24.28
1/20/2022 6:28,3.283333333,98.5,98652.806,-0.053,-0.322,-19.11,2.29152704,52.03
1/20/2022 6:29,3.266666667,98.3,98652.806,0.212,-0.506,-19.11,0.74745088,15.36
1/20/2022 6:30,3.316666667,98.3,98652.806,0,-0.322,-18.96,1.01343968,19.03
1/20/2022 6:31,3.322222222,98.3,98652.806,0.212,-0.368,-18.71,0.9589008,63.74
1/20/2022 6:32,3.305555556,98.2,98652.806,0.212,-0.414,-18.61,1.14308128,16.38
1/20/2022 6:33,3.316666667,98.1,98652.806,0.212,-0.322,-18.31,0.30711648,328.4
1/20/2022 6:34,3.305555556,98.1,98652.806,0.159,-0.368,-18.01,0,0
1/20/2022 6:35,3.288888889,98.1,98652.806,0.159,-0.276,-17.81,0.25436576,45.96
1/20/2022 6:36,3.266666667,98,98652.806,0.265,-0.368,-18.01,0.33617408,14.57
1/20/2022 6:37,3.238888889,98,98652.806,0.265,-0.368,-18.11,0.3173984,62.93
1/20/2022 6:38,3.266666667,98.1,98652.806,0.212,-0.322,-18.06,0.19088608,48.55
1/20/2022 6:39,3.305555556,98.3,98652.806,0.265,-0.414,-17.81,0.47252128,33.95
1/20/2022 6:40,3.316666667,98.5,98652.806,0.317,-0.368,-17.6,0.469392,40.13
1/20/2022 6:41,3.283333333,98.5,98652.806,0.265,-0.368,-17.4,0.33796224,41.34
1/20/2022 6:42,3.333333333,98.7,98652.806,0.37,-0.322,-17.15,0.15691104,87.5
1/20/2022 6:43,3.338888889,98.9,98652.806,0.37,-0.368,-17.1,0.1363472,97
1/20/2022 6:44,3.35,98.9,98652.806,0.37,-0.368,-16.4,0,0
1/20/2022 6:45,3.288888889,98.8,98652.806,0.317,-0.414,-15.69,0,0
1/20/2022 6:46,3.255555556,98.9,98652.806,0.423,-0.414,-15.34,0,0
1/20/2022 6:47,3.205555556,98.8,98652.806,0.317,-0.368,-15.19,0.23380192,43.04
1/20/2022 6:48,3.2,98.7,98652.806,0.317,-0.322,-15.89,0.76622656,73.44
1/20/2022 6:49,3.155555556,98.4,98652.806,0.159,-0.322,-16.7,1.14486944,63.03
1/20/2022 6:50,3.138888889,98.2,98652.806,0.053,-0.368,-17.35,0.96247712,45.59
1/20/2022 6:51,3.155555556,98,98652.806,0.317,-0.368,-17.81,1.09211872,96.1
1/20/2022 6:52,3.188888889,97.9,98652.806,0.317,-0.46,-18.21,0.8292592,53.27
1/20/2022 6:53,3.205555556,98,98652.806,0.212,-0.368,-18.36,1.1533632,32.34
1/20/2022 6:54,3.233333333,98.1,98652.806,0.212,-0.46,-18.51,1.00002848,25.89
1/20/2022 6:55,3.216666667,98.3,98652.806,0.106,-0.46,-18.46,0.97410016,63.11
1/20/2022 6:56,3.216666667,98.5,98652.806,0.265,-0.368,-18.46,0.58696352,23.84
1/20/2022 6:57,3.155555556,98.7,98652.806,0.212,-0.368,-18.16,0.45732192,359.4
1/20/2022 6:58,3.172222222,98.9,98652.806,0.423,-0.414,-17.91,0.37372544,23.96
1/20/2022 6:59,3.216666667,99,98652.806,0.265,-0.46,-17.76,0.3822192,38.25
1/20/2022 7:00,3.216666667,99.2,98721.5536,0.265,-0.368,-17.91,0.87888064,23.7
1/20/2022 7:01,3.138888889,99.3,98790.3012,0.265,-0.46,-18.01,0.60216288,20.69
1/20/2022 7:02,3.155555556,99.4,98790.3012,0.159,-0.368,-17.86,0.4403344,30.4
1/20/2022 7:03,3.133333333,99.5,98790.3012,0.106,-0.46,-17.91,0.4537456,52.28
1/20/2022 7:04,3.122222222,99.7,98790.3012,0.212,-0.414,-18.21,0.82568288,73.62
1/20/2022 7:05,3.116666667,99.7,98790.3012,0.212,-0.506,-18.56,0.59053984,78.39
1/20/2022 7:06,3.105555556,99.8,98790.3012,0.159,-0.46,-18.71,0.45061632,35.96
1/20/2022 7:07,3.1,99.8,98790.3012,0.159,-0.368,-18.46,0.04604512,24.51
1/20/2022 7:08,3.1,99.9,98790.3012,0.159,-0.368,-18.06,0,0
1/20/2022 7:09,3.116666667,100,98790.3012,0.212,-0.368,-17.75,0,0
1/20/2022 7:10,3.066666667,100,98790.3012,0.265,-0.322,-17.45,0,0
1/20/2022 7:11,3.033333333,100,98790.3012,0.159,-0.322,-17.4,0,0
1/20/2022 7:12,3.044444444,100,98790.3012,0.265,-0.46,-17.4,0.19982688,31.76
1/20/2022 7:13,3.033333333,100,98790.3012,0.317,-0.552,-17.7,0.80511904,30.44
1/20/2022 7:14,2.994444444,100,98790.3012,0.265,-0.414,-18.21,0.7644384,337.3
1/20/2022 7:15,2.994444444,100,98790.3012,0.159,-0.368,-18.66,0.7644384,3.705
1/20/2022 7:16,2.944444444,100,98790.3012,0.212,-0.46,-19.01,0.65178432,60.03
1/20/2022 7:17,2.95,100,98790.3012,0.106,-0.46,-19.26,0.60752736,29.58
1/20/2022 7:18,2.927777778,100,98790.3012,0.212,-0.414,-19.21,0.8292592,41.69
1/20/2022 7:19,2.961111111,100,98790.3012,0.265,-0.368,-18.96,0.6415024,57.93
1/20/2022 7:20,2.994444444,100,98790.3012,0.476,-0.414,-18.76,0.87530432,75.29
1/20/2022 7:21,2.961111111,100,98790.3012,0.159,-0.46,-18.61,0.99824032,69.24
1/20/2022 7:22,2.85,100,98790.3012,-0.106,-0.368,-19.01,1.33575552,74.01
1/20/2022 7:23,2.844444444,100,98790.3012,0,-0.368,-19.52,0.71481696,68.59
1/20/2022 7:24,2.883333333,100,98790.3012,0.212,-0.322,-19.57,0.69112384,82.3
1/20/2022 7:25,2.916666667,100,98790.3012,0.159,-0.23,-19.26,0.70989952,71.83
1/20/2022 7:26,2.916666667,100,98790.3012,0.106,-0.23,-19.11,0.25615392,81.4
1/20/2022 7:27,2.883333333,100,98790.3012,0.106,-0.23,-19.21,0.92626688,60.2
1/20/2022 7:28,2.855555556,99.9,98790.3012,0,-0.184,-19.41,0.46760384,25.86
1/20/2022 7:29,2.866666667,100,98790.3012,0.159,-0.23,-19.46,0.96739456,40.41
1/20/2022 7:30,2.944444444,100,98790.3012,0.317,-0.276,-19.46,0.91464384,88.3
1/20/2022 7:31,2.916666667,100,98790.3012,0.106,-0.276,-19.31,0.69112384,68.3
1/20/2022 7:32,2.9,100,98790.3012,0.212,-0.184,-19.26,0.41977056,35.56
1/20/2022 7:33,2.911111111,99.9,98790.3012,0.159,-0.184,-19.16,1.2897104,54.9
1/20/2022 7:34,2.894444444,99.8,98790.3012,0.053,-0.184,-19.31,1.14844576,59.71
1/20/2022 7:35,2.877777778,99.8,98790.3012,0.265,-0.184,-19.31,1.08362496,50.26
1/20/2022 7:36,2.883333333,99.7,98790.3012,0.053,-0.184,-19.31,1.15872768,79.79
1/20/2022 7:37,2.883333333,99.7,98790.3012,0.159,0,-19.21,0.85474048,73.49
1/20/2022 7:38,2.866666667,99.7,98790.3012,0.212,0.092,-18.86,0.81897728,46.41
1/20/2022 7:39,2.788888889,99.5,98790.3012,0.265,0.092,-18.86,1.17035072,53.08
1/20/2022 7:40,2.827777778,99.5,98790.3012,0.053,0.092,-19.16,0.92805504,54.8
1/20/2022 7:41,2.866666667,99.5,98790.3012,0.053,0.184,-19.16,0.78321408,86.6
1/20/2022 7:42,2.794444444,99.3,98790.3012,0.053,0.276,-19.21,0.8873744,48.77
1/20/2022 7:43,2.722222222,99.1,98790.3012,0.159,0.322,-19.36,0.99287584,56.51
1/20/2022 7:44,2.705555556,98.9,98790.3012,0.159,0.322,-19.51,1.29999232,69.11
1/20/2022 7:45,2.677777778,98.7,98790.3012,0,0.322,-19.67,1.1533632,49.97
1/20/2022 7:46,2.672222222,98.5,98790.3012,0.053,0.414,-19.82,1.49803104,62.5
1/20/2022 7:47,2.644444444,98.4,98790.3012,-0.053,0.552,-19.92,0.98259392,15.51
1/20/2022 7:48,2.688888889,98.4,98790.3012,0.106,0.598,-19.87,1.0751312,36.26
1/20/2022 7:49,2.661111111,98.3,98790.3012,0.106,0.69,-19.72,1.02193344,39.23
1/20/2022 7:50,2.611111111,98.2,98790.3012,0.106,0.782,-19.57,1.11223552,86.2
1/20/2022 7:51,2.588888889,97.9,98790.3012,0.106,0.736,-19.62,1.18063264,32.8
1/20/2022 7:52,2.572222222,97.7,98790.3012,0,0.874,-19.77,0.78991968,69.26
1/20/2022 7:53,2.588888889,97.6,98790.3012,0.159,0.874,-19.82,0.86010496,33.98
1/20/2022 7:54,2.611111111,97.6,98790.3012,-0.106,1.013,-19.77,1.06797856,56.22
1/20/2022 7:55,2.644444444,97.7,98790.3012,0.317,1.197,-19.36,0.9231376,70.91
1/20/2022 7:56,2.655555556,97.7,98790.3012,0.159,1.243,-18.96,1.16364512,46.22
1/20/2022 7:57,2.627777778,97.7,98790.3012,0.212,1.519,-18.46,0.61602112,85.5
1/20/2022 7:58,2.655555556,97.8,98790.3012,0.265,1.565,-17.91,0.53063648,57.57
1/20/2022 7:59,2.688888889,98,98790.3012,0.317,1.749,-17.45,0.70989952,37.3
1/20/2022 8:00,2.677777778,98.1,98859.0488,0.159,2.025,-17.1,0.3822192,16.88
1/20/2022 8:01,2.661111111,98.2,98927.7964,0.265,2.209,-16.7,0.57310528,45.65
1/20/2022 8:02,2.622222222,98.1,98927.7964,0.106,2.577,-16.6,1.03400352,64.73
1/20/2022 8:03,2.605555556,98.1,98927.7964,0.106,2.946,-16.7,1.6004032,37.04
1/20/2022 8:04,2.638888889,98.2,98927.7964,0.159,3.176,-16.75,1.03579168,358.4
1/20/2022 8:05,2.655555556,98.4,98927.7964,0.159,3.268,-16.65,0.65670176,18.68
1/20/2022 8:06,2.561111111,98.3,98927.7964,0.106,3.314,-16.5,0.916432,343.4
1/20/2022 8:07,2.55,98.4,98927.7964,0.317,3.406,-16.4,0.46223936,344.2
1/20/2022 8:08,2.522222222,98.4,98927.7964,0.159,3.682,-16.25,0.59053984,3.994
1/20/2022 8:09,2.466666667,98.3,98927.7964,0.212,3.82,-16.14,1.13279936,28.46
1/20/2022 8:10,2.45,98.3,98927.7964,0.106,4.096,-15.99,1.17750336,42.9
1/20/2022 8:11,2.438888889,98.3,98927.7964,0.159,4.603,-15.64,1.20298464,45.48
1/20/2022 8:12,2.433333333,98.3,98927.7964,0.212,5.063,-15.14,1.23204224,54.11
1/20/2022 8:13,2.466666667,98.3,98927.7964,0.106,5.431,-14.94,1.06306112,38.22
1/20/2022 8:14,2.488888889,98.5,98927.7964,0.265,5.247,-15.14,1.29328672,61.86
1/20/2022 8:15,2.488888889,98.5,98927.7964,0.212,4.925,-15.44,0.73716896,32.39
1/20/2022 8:16,2.455555556,98.5,98927.7964,0.159,4.879,-15.44,0.57846976,34.8
1/20/2022 8:17,2.438888889,98.6,98927.7964,0.265,5.017,-15.04,0.648208,54.38
1/20/2022 8:18,2.472222222,98.7,98927.7964,0.212,5.477,-14.49,0.68084192,67.13
1/20/2022 8:19,2.455555556,98.8,98927.7964,0.212,6.075,-13.73,1.17750336,63.66
1/20/2022 8:20,2.422222222,98.8,98927.7964,0.159,6.904,-13.08,0.94370144,37.59
1/20/2022 8:21,2.472222222,99,98927.7964,0.265,7.502,-12.42,0.67905376,39.39
1/20/2022 8:22,2.433333333,99,98927.7964,0.317,7.778,-12.22,0.83954112,54.31
1/20/2022 8:23,2.388888889,99,98927.7964,0.106,7.732,-12.42,0.8069072,73.18
1/20/2022 8:24,2.438888889,99.1,98927.7964,0.106,7.64,-12.42,0.33259776,4.584
1/20/2022 8:25,2.472222222,99.2,98927.7964,0.317,7.686,-11.87,0.13992352,325.1
1/20/2022 8:26,2.472222222,99.2,98927.7964,0.212,7.916,-11.37,0.5185664,32.6
1/20/2022 8:27,2.327777778,98.8,98927.7964,0.159,8.47,-11.17,1.464056,29.79
1/20/2022 8:28,2.283333333,97.8,98927.7964,0.106,8.97,-11.52,1.7166336,135.7
1/20/2022 8:29,2.316666667,96.8,98927.7964,0.106,9.25,-11.92,1.09211872,56.21
1/20/2022 8:30,2.422222222,96.5,98927.7964,0.159,9.48,-12.07,0.46223936,324.7
1/20/2022 8:31,2.416666667,96.1,98927.7964,0.265,9.25,-12.32,0.40770048,348.9
1/20/2022 8:32,2.372222222,95.4,98927.7964,0.159,8.56,-13.03,1.12967008,39.54
1/20/2022 8:33,2.383333333,95,98927.7964,0.212,7.732,-13.93,1.18733824,33.6
1/20/2022 8:34,2.5,95.5,98927.7964,0.476,7.272,-14.28,0.8002016,83.5
1/20/2022 8:35,2.594444444,96.1,98927.7964,0.423,7.134,-13.58,0.3822192,84.7
1/20/2022 8:36,2.594444444,96.5,98927.7964,0.37,7.87,-12.17,0.66877184,92
1/20/2022 8:37,2.522222222,96.6,98927.7964,0.317,8.88,-11.27,1.09033056,115.2
1/20/2022 8:38,2.372222222,96.4,98927.7964,0.159,9.3,-11.32,1.42471648,81.4
1/20/2022 8:39,2.361111111,96.1,98927.7964,0.106,9.3,-11.77,0.99108768,32.88
1/20/2022 8:40,2.361111111,96.2,98927.7964,0.212,9.21,-11.92,0.8225536,129.8
1/20/2022 8:41,2.366666667,96.3,98927.7964,0.106,9.53,-11.42,0,0
1/20/2022 8:42,2.416666667,96.5,98927.7964,0.265,10.08,-10.21,0.07689088,116.2
1/20/2022 8:43,2.433333333,96.7,98927.7964,0.265,10.77,-9.2,0.50694336,53.66
1/20/2022 8:44,2.422222222,96.8,98927.7964,0.529,11.41,-8.7,0.59188096,10.99
1/20/2022 8:45,2.361111111,96.8,98927.7964,0.265,11.92,-8.15,0.90927936,358.3
1/20/2022 8:46,2.405555556,96.9,98927.7964,0.423,13.03,-7.092,0.7286752,28.66
1/20/2022 8:47,2.4,97.1,98927.7964,0.37,14.91,-5.432,0.63792608,64.1
1/20/2022 8:48,2.383333333,97.2,98927.7964,0.529,16.75,-3.621,0.66564256,55.35
1/20/2022 8:49,2.383333333,97.3,98927.7964,0.37,18.13,-2.464,0.53555392,62.43
1/20/2022 8:50,2.361111111,97.2,98927.7964,0.317,19.05,-1.76,1.0661904,80.5
1/20/2022 8:51,2.388888889,97.2,98927.7964,0.423,19.7,-1.509,0.85652864,91.7
1/20/2022 8:52,2.416666667,97.5,98927.7964,0.476,19.79,-1.157,0.55969408,71.07
1/20/2022 8:53,2.455555556,97.9,98927.7964,0.37,19.51,-1.107,0.82568288,60.45
1/20/2022 8:54,2.416666667,98,98927.7964,0.423,19.24,-1.358,0.50157888,72.99
1/20/2022 8:55,2.455555556,98.2,98927.7964,0.423,19.51,-0.905,0.11086592,86.3
1/20/2022 8:56,2.466666667,98.4,98927.7964,0.529,20.39,0.402,0.49308512,83.4
1/20/2022 8:57,2.433333333,98.4,98927.7964,0.37,21.63,1.811,0.74923904,65.54
1/20/2022 8:58,2.35,98.2,98927.7964,0.37,23.29,3.42,0.65848992,48.72
1/20/2022 8:59,2.233333333,97.7,98927.7964,0.37,24.58,4.225,1.51010112,42.31
1/20/2022 9:00,2.194444444,97.4,98927.7964,0.37,24.85,3.823,1.12788192,62.31
1/20/2022 9:01,2.266666667,97.4,98996.544,0.529,24.35,2.917,1.25931168,48.76
1/20/2022 9:02,2.3,97.3,98996.544,0.423,23.8,2.314,1.31385056,33.7
1/20/2022 9:03,2.277777778,97.2,98996.544,0.317,24.16,2.465,1.17750336,49.82
1/20/2022 9:04,2.361111111,97.5,98996.544,0.37,25.31,3.571,0.74566272,82.4
1/20/2022 9:05,2.383333333,97.5,98996.544,0.423,26.42,4.778,0.48459136,48.59
1/20/2022 9:06,2.327777778,97.2,98996.544,0.529,26.93,5.482,1.00002848,41.96
1/20/2022 9:07,2.244444444,96.8,98996.544,0.529,27.02,5.482,0.95532448,19.73
1/20/2022 9:08,2.233333333,96.5,98996.544,0.423,26.88,5.281,0.75058016,352.3
1/20/2022 9:09,2.144444444,95.8,98996.544,0.423,26.37,4.828,0.79841344,320.8
1/20/2022 9:10,2.111111111,95.4,98996.544,0.529,25.68,3.973,0.46581568,335
1/20/2022 9:11,2.127777778,95.4,98996.544,0.423,24.85,3.169,0.53913024,13.08
1/20/2022 9:12,2.094444444,95.2,98996.544,0.582,25.41,3.722,0.89586816,313.5
1/20/2022 9:13,2.111111111,94.8,98996.544,0.476,26.28,4.426,0.55790592,1.148
1/20/2022 9:14,2.094444444,94.5,98996.544,0.582,26.93,5.13,0.18418048,0.078
1/20/2022 9:15,2.155555556,94.7,98996.544,0.582,27.8,5.935,0.547624,11.3
1/20/2022 9:16,2.061111111,93.5,98996.544,0.529,28.81,6.74,1.51501856,33.24
1/20/2022 9:17,2.111111111,92.5,98996.544,0.582,29.78,7.092,1.45198592,3.911
1/20/2022 9:18,2.105555556,92,98996.544,0.529,30.65,7.695,1.25215904,1.27
1/20/2022 9:19,2.144444444,92.8,98996.544,0.688,31.99,9.15,0.67056,9.95
1/20/2022 9:20,2.177777778,93.2,98996.544,0.688,33.92,10.96,0.8516112,67.11
1/20/2022 9:21,2.161111111,93.1,98996.544,0.688,35.21,12.37,1.15872768,57.35
1/20/2022 9:22,2.211111111,92.8,98996.544,0.635,35.4,12.47,1.10552992,49.52
1/20/2022 9:23,2.227777778,92.6,98996.544,0.582,35.95,13.23,1.31385056,14.07
1/20/2022 9:24,2.194444444,92.2,98996.544,0.529,37.88,14.94,1.26601728,31.95
1/20/2022 9:25,2.161111111,91.4,98996.544,0.582,39.95,15.79,1.3701776,29.25
1/20/2022 9:26,2.194444444,91.8,98996.544,0.688,40.46,15.99,1.2762992,60.59
1/20/2022 9:27,2.277777778,92.4,98996.544,0.635,41.79,17.76,0.62272672,76.21
1/20/2022 9:28,2.316666667,92.7,98996.544,0.741,44.05,20.52,0.30532832,76.95
1/20/2022 9:29,2.344444444,92.8,98996.544,0.847,46.63,23.49,0.30354016,37.48
1/20/2022 9:30,2.255555556,92.3,98996.544,0.741,48.65,25.6,0.85474048,24.78
1/20/2022 9:31,2.205555556,92,98996.544,0.688,49.11,25.65,1.37509504,25.59
1/20/2022 9:32,2.238888889,92.3,98996.544,0.794,48.28,24.6,0.58696352,97.6
1/20/2022 9:33,2.316666667,92.9,98996.544,0.847,47.41,23.74,0.31203392,52.91
1/20/2022 9:34,2.333333333,93.2,98996.544,0.688,46.95,23.54,0.67413632,75.87
1/20/2022 9:35,2.35,93.6,98996.544,0.529,47.32,23.94,1.03221536,74.55
1/20/2022 9:36,2.222222222,92.6,98996.544,0.582,47.96,24.45,1.07334304,16.49
1/20/2022 9:37,2.094444444,90.6,98996.544,0.423,48.24,24.29,1.68042336,1.456
1/20/2022 9:38,2.072222222,89.3,98996.544,0.529,48.15,23.74,1.2539472,20.34
1/20/2022 9:39,2.127777778,89.9,98996.544,0.794,47.96,23.34,0.78142592,69.22
1/20/2022 9:40,2.277777778,90.9,98996.544,0.741,47.69,23.19,0.83775296,92.6
