TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/28/2021 22:38,22.88888889,90.8,98377.8156,0.212,0.046,-6.891,0.45911008,35.69
7/28/2021 22:39,22.85555556,91,98377.8156,0.317,0.046,-6.891,0.40278304,41.57
7/28/2021 22:40,22.79444444,91,98377.8156,0.265,0.046,-6.841,0.50694336,41
7/28/2021 22:41,22.77222222,91,98377.8156,0.317,0.092,-6.841,0.35807904,38.95
7/28/2021 22:42,22.71111111,91.1,98377.8156,0.265,0.046,-6.791,0.3106928,43.38
7/28/2021 22:43,22.67222222,91.2,98377.8156,0.265,0.046,-6.64,0.33438592,60.42
7/28/2021 22:44,22.65,91.3,98377.8156,0.212,0.046,-6.69,0.59188096,62.87
7/28/2021 22:45,22.57222222,91.4,98377.8156,0.106,0.092,-6.69,0.59053984,61.62
7/28/2021 22:46,22.53333333,91.7,98377.8156,0.106,-0.046,-6.69,0.56148224,56.37
7/28/2021 22:47,22.46666667,91.7,98377.8156,0.159,0.092,-6.69,0.73716896,58.67
7/28/2021 22:48,22.43333333,92,98377.8156,0.106,0.092,-6.74,0.74745088,56.01
7/28/2021 22:49,22.41666667,92.2,98377.8156,0.159,0.046,-6.64,0.61423296,48.44
7/28/2021 22:50,22.41666667,92.1,98377.8156,0.212,0.092,-6.69,0.54270656,48.59
7/28/2021 22:51,22.41111111,92.2,98377.8156,0.212,0.092,-6.64,0.51364896,34.81
7/28/2021 22:52,22.45,92.4,98377.8156,0.212,0.092,-6.539,0.4828032,22.47
7/28/2021 22:53,22.56666667,92.3,98377.8156,0.265,-0.046,-6.388,0.4828032,15.48
7/28/2021 22:54,22.63888889,91.8,98377.8156,0.317,-0.092,-6.288,0.3755136,6.912
7/28/2021 22:55,22.75555556,92.2,98377.8156,0.317,-0.092,-6.087,0.69425312,12.11
7/28/2021 22:56,22.88333333,91.6,98377.8156,0.37,-0.276,-5.835,0.74387456,8.85
7/28/2021 22:57,22.96666667,91,98377.8156,0.317,-0.138,-5.533,0.89899744,8.38
7/28/2021 22:58,23.04444444,90.7,98377.8156,0.423,-0.23,-5.332,0.90615008,13.51
7/28/2021 22:59,23.06666667,90.4,98377.8156,0.476,-0.092,-5.08,0.88558624,11.32
7/28/2021 23:00,23.1,90.1,98446.5632,0.423,-0.092,-4.779,0.93833696,17.82
7/28/2021 23:01,23.13333333,89.8,98446.5632,0.423,0,-4.678,0.54270656,5.972
7/28/2021 23:02,23.07222222,89.6,98446.5632,0.37,0.092,-4.678,0.38400736,31.31
7/28/2021 23:03,23.01111111,89.2,98446.5632,0.317,0.184,-4.779,0.10594848,54.63
7/28/2021 23:04,22.91111111,89.3,98446.5632,0.265,0.276,-5.03,0.0648208,50.85
7/28/2021 23:05,22.77222222,89.5,98446.5632,0.212,0.092,-5.231,0,0
7/28/2021 23:06,22.62222222,90.3,98446.5632,0.159,0.046,-5.282,0,0
7/28/2021 23:07,22.53888889,90.8,98446.5632,0.265,0.092,-5.433,0.27805888,38.07
7/28/2021 23:08,22.48333333,91.3,98446.5632,0.212,0,-5.433,0.33259776,45.27
7/28/2021 23:09,22.46666667,91.9,98446.5632,0.106,-0.046,-5.433,0.3822192,45.15
7/28/2021 23:10,22.5,92.1,98446.5632,0.053,0.046,-5.382,0.16719296,28.74
7/28/2021 23:11,22.45555556,91.9,98446.5632,0.212,0.092,-5.332,0.01877568,51.93
7/28/2021 23:12,22.53888889,92.5,98446.5632,0.106,0.046,-5.282,0.05990336,51.88
7/28/2021 23:13,22.51666667,92,98446.5632,0.159,0.046,-5.282,0.0871728,44.9
7/28/2021 23:14,22.41666667,91.3,98446.5632,0.159,0.092,-5.231,0.20474432,45.28
7/28/2021 23:15,22.38333333,91.4,98446.5632,0.159,0.092,-5.332,0.04112768,44
7/28/2021 23:16,22.41666667,92.1,98446.5632,0.212,0.046,-5.231,0,0
7/28/2021 23:17,22.47222222,92.7,98446.5632,0.265,-0.046,-5.08,0,0
7/28/2021 23:18,22.58888889,92.9,98446.5632,0.265,-0.092,-4.929,0,0
7/28/2021 23:19,22.53333333,92.1,98446.5632,0.317,-0.092,-4.728,0,0
7/28/2021 23:20,22.45555556,91.4,98446.5632,0.265,0.092,-4.678,0,0
7/28/2021 23:21,22.36111111,91.1,98446.5632,0.212,0.184,-4.678,0,0
7/28/2021 23:22,22.27777778,91.7,98446.5632,0.159,0.092,-4.779,0.73895712,67.35
7/28/2021 23:23,22.24444444,92.4,98446.5632,0.212,0.092,-4.98,0.88379808,60.99
7/28/2021 23:24,22.21111111,92.5,98446.5632,0.212,0.092,-5.131,0.65536064,58.08
7/28/2021 23:25,22.15555556,92.8,98446.5632,0.212,-0.092,-5.131,0.547624,41.27
7/28/2021 23:26,22.04444444,92.7,98446.5632,0.212,0,-5.03,0.5543296,40.22
7/28/2021 23:27,21.96111111,92.7,98446.5632,0.212,0.092,-5.08,0.49979072,43.11
7/28/2021 23:28,21.95555556,92.8,98446.5632,0.159,0.092,-5.08,0.62630304,50.59
7/28/2021 23:29,21.90555556,92.9,98446.5632,0.212,0.092,-5.03,0.67547744,42.64
7/28/2021 23:30,21.92222222,93.5,98446.5632,0.265,0.092,-4.98,0.64329056,25.4
7/28/2021 23:31,22.06111111,94,98446.5632,0.423,0.046,-4.879,0.44704,19.52
7/28/2021 23:32,22.02777778,93.2,98446.5632,0.37,0.092,-4.728,0.36165536,36.97
7/28/2021 23:33,21.91111111,92.8,98446.5632,0.37,0.092,-4.678,0.37685472,43.61
7/28/2021 23:34,21.89444444,92.8,98446.5632,0.37,0.092,-4.678,0.41977056,65.59
7/28/2021 23:35,21.86666667,93,98446.5632,0.265,0.092,-4.728,0.43675808,57.96
7/28/2021 23:36,21.81666667,93.5,98446.5632,0.265,-0.046,-4.678,0.35494976,51.9
7/28/2021 23:37,21.97777778,94.6,98446.5632,0.265,-0.092,-4.678,0.05990336,45.99
7/28/2021 23:38,21.94444444,94.1,98446.5632,0.265,0,-4.678,0,0
7/28/2021 23:39,21.81666667,93.7,98446.5632,0.159,0.046,-4.628,0,0
7/28/2021 23:40,21.71666667,93.8,98446.5632,0.159,0.046,-4.628,0,0
7/28/2021 23:41,21.7,94,98446.5632,0.212,0.092,-4.628,0,0
7/28/2021 23:42,21.73888889,94.4,98446.5632,0.212,0.046,-4.628,0,0
7/28/2021 23:43,21.81666667,94.6,98446.5632,0.265,0.046,-4.628,0,0
7/28/2021 23:44,21.94444444,95.3,98446.5632,0.265,0,-4.577,0,0
7/28/2021 23:45,22.05555556,95.2,98446.5632,0.37,-0.092,-4.275,0,0
7/28/2021 23:46,22.02777778,94.7,98446.5632,0.37,-0.046,-4.125,0,0
7/28/2021 23:47,22.01111111,94.1,98446.5632,0.317,-0.046,-3.974,0.11265408,28.13
7/28/2021 23:48,22.05555556,93.3,98446.5632,0.37,-0.092,-3.873,1.07334304,26.97
7/28/2021 23:49,22.17777778,92.5,98446.5632,0.423,-0.092,-3.672,1.05769664,23.24
7/28/2021 23:50,22.26666667,92.3,98446.5632,0.476,-0.046,-3.32,0.93163136,24.39
7/28/2021 23:51,22.28333333,91.4,98446.5632,0.37,0,-3.269,0.45732192,72.03
7/28/2021 23:52,22.16111111,91.2,98446.5632,0.317,0.092,-3.32,0.26107136,61.81
7/28/2021 23:53,22.03888889,91.5,98446.5632,0.317,0.138,-3.471,0.40099488,46.75
7/28/2021 23:54,21.92222222,91.7,98446.5632,0.265,0.138,-3.622,0.49308512,43.3
7/28/2021 23:55,21.85555556,91.8,98446.5632,0.212,0.138,-3.722,0.44212256,45.93
7/28/2021 23:56,21.75555556,91.9,98446.5632,0.212,0.092,-3.974,0.2168144,36.99
7/28/2021 23:57,21.68888889,92.2,98446.5632,0.265,0.046,-4.074,0.33796224,41.95
7/28/2021 23:58,21.63888889,92.7,98446.5632,0.212,0,-4.024,0.55790592,51.94
7/28/2021 23:59,21.59444444,93.3,98446.5632,0.212,0.046,-4.074,0.75594464,63.1
7/29/2021 0:00,21.6,93.8,98446.5632,0.212,0.046,-4.024,0.89765632,70.39
7/29/2021 0:01,21.61666667,94.3,98446.5632,0.265,0.092,-4.125,0.71660512,67.45
7/29/2021 0:02,21.6,94.6,98446.5632,0.317,0.092,-4.074,0.72152256,58.65
7/29/2021 0:03,21.59444444,94.8,98446.5632,0.317,0.092,-3.974,0.66027808,50.39
7/29/2021 0:04,21.59444444,94.9,98446.5632,0.37,0.092,-3.873,0.64686688,57.98
7/29/2021 0:05,21.52777778,94.6,98446.5632,0.212,0.092,-3.923,0.48459136,56.3
7/29/2021 0:06,21.45,94.5,98446.5632,0.159,0.046,-3.974,0.55120032,66.88
7/29/2021 0:07,21.43333333,94.8,98446.5632,0.265,0.092,-4.024,0.71168768,64.31
7/29/2021 0:08,21.45,95,98446.5632,0.265,0.092,-4.024,0.66564256,53.07
7/29/2021 0:09,21.44444444,95.1,98446.5632,0.317,0.092,-3.923,0.47252128,32.42
7/29/2021 0:10,21.46111111,95,98446.5632,0.423,0.092,-3.772,0.46581568,43.27
7/29/2021 0:11,21.37777778,94.6,98446.5632,0.317,0.092,-3.772,0.6280912,63.25
7/29/2021 0:12,21.35555556,94.7,98446.5632,0.37,0.092,-3.772,0.53734208,62.31
7/29/2021 0:13,21.31111111,94.9,98446.5632,0.37,0.092,-3.772,0.68575936,66.96
7/29/2021 0:14,21.33888889,95.1,98446.5632,0.37,0.092,-3.722,0.49666144,66.71
7/29/2021 0:15,21.34444444,95.5,98446.5632,0.317,0.092,-3.722,0.68754752,37.6
7/29/2021 0:16,21.49444444,96.2,98446.5632,0.423,0.092,-3.672,0.8292592,34.81
7/29/2021 0:17,21.58888889,96,98446.5632,0.37,0.092,-3.521,0.88022176,23.77
7/29/2021 0:18,21.65555556,95.3,98446.5632,0.423,0.092,-3.32,0.94012512,25.72
7/29/2021 0:19,21.75555556,94.8,98446.5632,0.423,0.092,-3.219,0.94370144,30.83
7/29/2021 0:20,21.71666667,94,98446.5632,0.423,0.092,-3.119,0.6280912,50.57
7/29/2021 0:21,21.73888889,93.9,98446.5632,0.423,0.046,-3.119,0.53242464,21.1
7/29/2021 0:22,21.75,94,98446.5632,0.476,0.092,-3.119,0.53555392,31.81
7/29/2021 0:23,21.75555556,94,98446.5632,0.423,0.092,-3.018,0.61423296,19.13
7/29/2021 0:24,21.73888889,93.8,98446.5632,0.423,0.092,-2.968,0.32589216,16.73
7/29/2021 0:25,21.78333333,94,98446.5632,0.476,0.046,-2.867,0.71660512,6.993
7/29/2021 0:26,21.78333333,93.8,98446.5632,0.423,0.092,-2.666,0.11935968,341.2
7/29/2021 0:27,21.78888889,93.9,98446.5632,0.476,0.046,-2.666,0,0
7/29/2021 0:28,21.77777778,93.7,98446.5632,0.423,0.092,-2.515,0,0
7/29/2021 0:29,21.68333333,93.2,98446.5632,0.37,0.092,-2.616,0,0
7/29/2021 0:30,21.56666667,93,98446.5632,0.317,0.092,-2.817,0,0
7/29/2021 0:31,21.46666667,93.5,98446.5632,0.212,0.092,-2.917,0,0
7/29/2021 0:32,21.38333333,94.1,98446.5632,0.212,0.092,-2.968,0,0
7/29/2021 0:33,21.32222222,94.6,98446.5632,0.212,0.046,-2.968,0,0
7/29/2021 0:34,21.29444444,95,98446.5632,0.265,0.046,-3.018,0,0
7/29/2021 0:35,21.38333333,95.9,98446.5632,0.317,0.092,-2.968,0,0
7/29/2021 0:36,21.46666667,96,98446.5632,0.37,0.046,-2.917,0,0
7/29/2021 0:37,21.47777778,96,98446.5632,0.37,-0.046,-2.716,0,0
7/29/2021 0:38,21.55,96.1,98446.5632,0.423,0,-2.565,0,0
7/29/2021 0:39,21.55555556,95.8,98446.5632,0.37,0.092,-2.364,0,0
7/29/2021 0:40,21.53888889,95.8,98446.5632,0.37,0.092,-2.263,0,0
7/29/2021 0:41,21.53888889,95.7,98446.5632,0.37,0,-2.213,0,0
7/29/2021 0:42,21.44444444,95.1,98446.5632,0.37,0.092,-2.263,0,0
7/29/2021 0:43,21.29444444,94.8,98446.5632,0.37,0.092,-2.565,0.37014912,63.76
7/29/2021 0:44,21.24444444,95.3,98446.5632,0.317,0.092,-2.616,0.48816768,59.35
7/29/2021 0:45,21.17777778,95.4,98446.5632,0.212,0.092,-2.716,0.63792608,61.82
7/29/2021 0:46,21.12222222,95.5,98446.5632,0.212,0.092,-2.766,0.6996176,62.76
7/29/2021 0:47,21.07222222,95.7,98446.5632,0.265,0.092,-2.867,0.49666144,50.07
7/29/2021 0:48,21.10555556,96.2,98446.5632,0.317,0.092,-2.817,0.35673792,39.15
7/29/2021 0:49,21.13888889,96.4,98446.5632,0.265,0,-2.766,0.33617408,40.82
7/29/2021 0:50,21.07777778,96.4,98446.5632,0.265,0,-2.716,0.38043104,42.44
7/29/2021 0:51,21.14444444,96.7,98446.5632,0.212,0.046,-2.666,0.35673792,40.17
7/29/2021 0:52,21.23888889,97.3,98446.5632,0.212,0,-2.615,0.23380192,31.03
7/29/2021 0:53,21.33333333,97.5,98446.5632,0.317,-0.046,-2.465,0.0581152,30.51
7/29/2021 0:54,21.36111111,97.4,98446.5632,0.37,-0.046,-2.263,0,0
7/29/2021 0:55,21.33333333,97.2,98446.5632,0.423,-0.046,-2.163,0,0
7/29/2021 0:56,21.36666667,97.4,98446.5632,0.37,0.046,-2.012,0,0
7/29/2021 0:57,21.41666667,97.4,98446.5632,0.423,-0.046,-1.962,0,0
7/29/2021 0:58,21.31111111,96.7,98446.5632,0.37,0,-1.962,0,0
7/29/2021 0:59,21.26666667,96.5,98446.5632,0.37,0.046,-2.012,0,0
7/29/2021 1:00,21.26666667,96.4,98446.5632,0.37,0.046,-2.113,0,0
7/29/2021 1:01,21.19444444,96,98446.5632,0.37,0.046,-2.314,0.0871728,21.57
7/29/2021 1:02,21.16111111,96,98446.5632,0.317,0.092,-2.364,0.19088608,7.91
7/29/2021 1:03,21.18888889,96,98446.5632,0.37,0.046,-2.465,0.1810512,10.69
7/29/2021 1:04,21.19444444,96.1,98446.5632,0.423,0.046,-2.364,0.2950464,6.646
7/29/2021 1:05,21.26111111,96,98446.5632,0.423,0.046,-2.314,0.40591232,12.21
7/29/2021 1:06,21.21111111,95.7,98446.5632,0.423,0.046,-2.314,0.49129696,23.3
7/29/2021 1:07,21.27777778,95.9,98446.5632,0.423,0.046,-2.314,0.6638544,38.25
7/29/2021 1:08,21.28888889,95.8,98446.5632,0.423,-0.046,-2.213,0.69112384,41.58
7/29/2021 1:09,21.31666667,95.9,98446.5632,0.423,0.046,-2.163,0.74029824,34.59
7/29/2021 1:10,21.33333333,95.9,98446.5632,0.423,0.046,-2.113,0.81405984,35.9
7/29/2021 1:11,21.33333333,95.9,98446.5632,0.423,0.046,-2.062,0.62451488,38.13
7/29/2021 1:12,21.27777778,95.7,98446.5632,0.37,0.046,-2.012,0.49308512,61.05
7/29/2021 1:13,21.22777778,95.5,98446.5632,0.423,0.046,-2.062,0.25749504,53.51
7/29/2021 1:14,21.18888889,95.5,98446.5632,0.37,0,-2.113,0.35137344,47.99
7/29/2021 1:15,21.12777778,95.8,98446.5632,0.423,0.046,-2.263,0.37014912,46.96
7/29/2021 1:16,21.22777778,96.5,98446.5632,0.317,0.046,-2.163,0.14171168,41.42
7/29/2021 1:17,21.1,96,98446.5632,0.317,-0.046,-2.112,0.18239232,58.69
7/29/2021 1:18,21.00555556,96,98446.5632,0.265,0.046,-2.163,0.48816768,48.38
7/29/2021 1:19,20.98888889,96.5,98446.5632,0.317,0.092,-2.263,0.39250112,35.42
7/29/2021 1:20,21.03333333,96.7,98446.5632,0.37,0.046,-2.062,0.29683456,31.94
7/29/2021 1:21,21.08333333,96.8,98446.5632,0.423,0.046,-2.062,0.1586992,31.94
7/29/2021 1:22,21.01666667,96.5,98446.5632,0.37,0.092,-2.012,0,0
7/29/2021 1:23,20.91666667,96.2,98446.5632,0.37,0.046,-2.062,0,0
7/29/2021 1:24,20.9,96.2,98446.5632,0.423,0.092,-2.213,0,0
7/29/2021 1:25,20.88888889,96.4,98446.5632,0.37,0,-2.364,0,0
7/29/2021 1:26,20.90555556,96.7,98446.5632,0.37,0.046,-2.364,0,0
7/29/2021 1:27,20.87222222,96.8,98446.5632,0.317,0.046,-2.314,0,0
7/29/2021 1:28,20.88333333,97,98446.5632,0.317,0.092,-2.163,0,0
7/29/2021 1:29,21,97.7,98446.5632,0.317,-0.046,-1.962,0,0
7/29/2021 1:30,21.11111111,98.1,98446.5632,0.317,0,-1.71,0,0
7/29/2021 1:31,21.02222222,97.7,98446.5632,0.37,0,-1.559,0,0
7/29/2021 1:32,20.9,97.4,98446.5632,0.317,-0.046,-1.559,0,0
7/29/2021 1:33,20.93888889,97.9,98446.5632,0.317,0,-1.66,0,0
7/29/2021 1:34,21.09444444,98.3,98446.5632,0.476,0,-1.76,0,0
7/29/2021 1:35,21.05,98,98446.5632,0.37,0.046,-1.76,0,0
7/29/2021 1:36,21.09444444,98.2,98446.5632,0.423,0.046,-1.811,0,0
7/29/2021 1:37,21.16111111,98.3,98446.5632,0.423,0,-1.71,0,0
7/29/2021 1:38,21.03888889,97.8,98446.5632,0.423,0,-1.71,0,0
7/29/2021 1:39,20.90555556,97.3,98446.5632,0.317,0.046,-1.861,0,0
7/29/2021 1:40,20.88333333,97.5,98446.5632,0.37,0.046,-2.062,0,0
7/29/2021 1:41,20.85555556,97.3,98446.5632,0.317,0.046,-2.163,0,0
7/29/2021 1:42,20.79444444,97.2,98446.5632,0.423,0,-2.112,0,0
7/29/2021 1:43,20.90555556,97.8,98446.5632,0.423,0,-2.012,0,0
7/29/2021 1:44,21.00555556,98,98446.5632,0.423,0,-1.76,0,0
7/29/2021 1:45,21.00555556,97.8,98446.5632,0.423,0,-1.559,0,0
7/29/2021 1:46,20.95,97.6,98446.5632,0.423,-0.046,-1.509,0,0
7/29/2021 1:47,20.95,97.4,98446.5632,0.423,-0.046,-1.459,0,0
7/29/2021 1:48,21.01666667,97.7,98446.5632,0.476,-0.046,-1.408,0,0
7/29/2021 1:49,21.07222222,97.6,98446.5632,0.476,-0.046,-1.408,0,0
7/29/2021 1:50,21.07777778,97.6,98446.5632,0.476,0,-1.408,0,0
7/29/2021 1:51,21.17222222,97.8,98446.5632,0.423,0,-1.257,0,0
7/29/2021 1:52,21.23333333,97.7,98446.5632,0.529,-0.046,-1.006,0,0
7/29/2021 1:53,21.16111111,97.3,98446.5632,0.423,-0.046,-0.805,0,0
7/29/2021 1:54,21.14444444,97.5,98446.5632,0.423,-0.046,-0.805,0,0
7/29/2021 1:55,21.17777778,97.5,98446.5632,0.529,0,-0.805,0,0
7/29/2021 1:56,21.13888889,97.4,98446.5632,0.423,0,-0.754,0,0
7/29/2021 1:57,21.11111111,97.4,98446.5632,0.423,0.046,-0.905,0,0
7/29/2021 1:58,21.09444444,97.3,98446.5632,0.423,0,-0.956,0,0
7/29/2021 1:59,21.12777778,97.5,98446.5632,0.37,0.046,-0.905,0,0
7/29/2021 2:00,21.17222222,97.7,98446.5632,0.423,0,-0.855,0,0
7/29/2021 2:01,21.17222222,98,98446.5632,0.423,-0.046,-0.855,0,0
7/29/2021 2:02,21.19444444,98.1,98446.5632,0.423,0,-0.905,0.41619424,21.51
7/29/2021 2:03,21.24444444,98.3,98446.5632,0.423,-0.046,-0.855,0.76086208,17.13
7/29/2021 2:04,21.15555556,98.1,98446.5632,0.37,-0.046,-0.805,0.65178432,26.57
7/29/2021 2:05,21.19444444,98.3,98446.5632,0.37,-0.046,-0.855,0.71660512,21.66
7/29/2021 2:06,21.16111111,98.2,98446.5632,0.423,-0.046,-0.654,0.76265024,22.26
7/29/2021 2:07,21.17777778,98.2,98446.5632,0.476,-0.092,-0.654,0.76622656,13.61
7/29/2021 2:08,21.12777778,98.2,98446.5632,0.423,-0.046,-0.553,0.68933568,11.45
7/29/2021 2:09,21.16111111,98.1,98446.5632,0.423,-0.046,-0.402,0.6280912,41.98
7/29/2021 2:10,21.15555556,98.1,98446.5632,0.37,-0.046,-0.402,0.6415024,19.83
7/29/2021 2:11,21.12777778,97.9,98446.5632,0.317,0,-0.453,0.69425312,19.69
7/29/2021 2:12,21.09444444,98,98446.5632,0.317,0,-0.604,0.66206624,26.21
7/29/2021 2:13,21.13888889,98,98446.5632,0.317,0,-0.604,0.68933568,29.53
7/29/2021 2:14,21.09444444,98,98446.5632,0.37,-0.046,-0.654,0.64999616,30.66
7/29/2021 2:15,21.09444444,98,98446.5632,0.317,-0.046,-0.805,0.52571904,38.91
7/29/2021 2:16,21.09444444,98,98446.5632,0.37,0,-0.905,0.4895088,43.48
7/29/2021 2:17,20.95555556,97.7,98446.5632,0.37,0,-1.107,0.4895088,57.69
7/29/2021 2:18,20.92222222,97.7,98446.5632,0.37,0.046,-1.358,0.5632704,50.39
7/29/2021 2:19,20.9,97.8,98446.5632,0.317,-0.046,-1.509,0.57176416,56.91
7/29/2021 2:20,20.81666667,97.6,98446.5632,0.37,0,-1.509,0.4112768,53.52
7/29/2021 2:21,20.71666667,97.4,98446.5632,0.37,0.046,-1.509,0.30532832,47.83
7/29/2021 2:22,20.64444444,97.4,98446.5632,0.317,0,-1.609,0.36523168,36.11
7/29/2021 2:23,20.61111111,97.4,98446.5632,0.265,0.046,-1.71,0.49308512,36.59
7/29/2021 2:24,20.65,97.7,98446.5632,0.317,0.092,-1.76,0.40099488,35.94
7/29/2021 2:25,20.74444444,97.9,98446.5632,0.317,0,-1.71,0.35673792,32.46
7/29/2021 2:26,20.77777778,97.9,98446.5632,0.317,0.046,-1.71,0.36165536,28.93
7/29/2021 2:27,20.71111111,97.8,98446.5632,0.37,-0.046,-1.66,0.34466784,30.89
7/29/2021 2:28,20.85555556,98.4,98446.5632,0.317,-0.046,-1.71,0.35137344,25.62
7/29/2021 2:29,20.92222222,98.5,98446.5632,0.37,-0.046,-1.609,0.43854624,25.44
7/29/2021 2:30,20.9,98.5,98446.5632,0.423,-0.092,-1.509,0.53242464,26.8
7/29/2021 2:31,20.88888889,98.5,98446.5632,0.37,0,-1.408,0.65178432,33.41
7/29/2021 2:32,20.98333333,98.8,98446.5632,0.37,-0.046,-1.157,0.76935584,24.54
7/29/2021 2:33,20.98333333,98.9,98446.5632,0.476,-0.046,-0.956,0.90436192,24.15
7/29/2021 2:34,20.95,98.8,98446.5632,0.423,-0.092,-0.855,1.03400352,29
7/29/2021 2:35,20.91666667,98.8,98446.5632,0.476,-0.092,-0.654,1.08004864,31.9
7/29/2021 2:36,21.02222222,99,98446.5632,0.423,-0.092,-0.453,1.0237216,37.09
7/29/2021 2:37,21.00555556,99,98446.5632,0.37,-0.046,-0.503,0.9007856,45.52
7/29/2021 2:38,20.93888889,99,98446.5632,0.423,-0.092,-0.553,0.87530432,64.08
7/29/2021 2:39,20.85,98.9,98446.5632,0.37,0,-0.654,0.50828448,79.44
7/29/2021 2:40,20.7,98.7,98446.5632,0.265,-0.046,-0.805,0.59724544,53.57
7/29/2021 2:41,20.64444444,98.7,98446.5632,0.265,0,-0.855,0.62272672,50.25
7/29/2021 2:42,20.51111111,98.5,98446.5632,0.265,0,-0.956,0.70811136,56.04
7/29/2021 2:43,20.42777778,98.5,98446.5632,0.212,0,-1.207,0.73180448,54.26
7/29/2021 2:44,20.37777778,98.6,98446.5632,0.212,0,-1.358,0.69425312,50.6
7/29/2021 2:45,20.41111111,98.8,98446.5632,0.265,0.046,-1.459,0.56461152,46.74
7/29/2021 2:46,20.61666667,99.3,98446.5632,0.265,0,-1.509,0.54449472,22.71
7/29/2021 2:47,20.73333333,99.4,98446.5632,0.37,-0.092,-1.257,0.64686688,19.79
7/29/2021 2:48,20.72777778,99.4,98446.5632,0.37,0,-0.956,0.55790592,18.29
7/29/2021 2:49,20.73333333,99.4,98446.5632,0.37,0,-0.754,0.56818784,20.11
7/29/2021 2:50,20.73888889,99.4,98446.5632,0.476,0,-0.604,0.52214272,13.43
7/29/2021 2:51,20.75555556,99.4,98446.5632,0.37,0,-0.352,0.62272672,30.58
7/29/2021 2:52,20.71111111,99.3,98446.5632,0.317,-0.092,-0.402,0.5833872,45.07
7/29/2021 2:53,20.65,99.1,98446.5632,0.317,0.046,-0.553,0.46760384,56.65
7/29/2021 2:54,20.61111111,99,98446.5632,0.212,0,-0.654,0.6057392,53.05
7/29/2021 2:55,20.57777778,99,98446.5632,0.317,0,-0.956,0.5342128,43.46
7/29/2021 2:56,20.56111111,99,98446.5632,0.37,0,-1.157,0.56461152,51.83
7/29/2021 2:57,20.63333333,99.1,98446.5632,0.317,0,-1.257,0.65357248,36.08
7/29/2021 2:58,20.7,99.2,98446.5632,0.423,0,-1.308,0.72688704,29.66
7/29/2021 2:59,20.71111111,99.3,98446.5632,0.37,0,-1.207,0.63792608,22.66
7/29/2021 3:00,20.72777778,99.3,98377.8156,0.317,-0.046,-0.956,0.79662528,20.58
7/29/2021 3:01,20.71666667,99.3,98377.8156,0.423,-0.092,-0.754,0.916432,17.39
7/29/2021 3:02,20.71666667,99.3,98377.8156,0.317,-0.046,-0.553,0.97767648,32.04
7/29/2021 3:03,20.71111111,99.4,98377.8156,0.317,-0.092,-0.402,0.92626688,35.45
7/29/2021 3:04,20.67777778,99.4,98377.8156,0.265,-0.046,-0.402,0.75415648,30.07
7/29/2021 3:05,20.68333333,99.4,98377.8156,0.317,0,-0.604,0.86323424,33.23
7/29/2021 3:06,20.67777778,99.4,98377.8156,0.37,0,-0.654,0.91285568,38.39
7/29/2021 3:07,20.66111111,99.4,98377.8156,0.37,0.046,-0.604,1.03221536,38.64
7/29/2021 3:08,20.64444444,99.4,98377.8156,0.37,0,-0.553,1.05769664,34.81
7/29/2021 3:09,20.62777778,99.4,98377.8156,0.317,0,-0.553,1.07334304,24.79
7/29/2021 3:10,20.59444444,99.4,98377.8156,0.423,-0.046,-0.654,1.00315776,24.79
7/29/2021 3:11,20.56666667,99.3,98377.8156,0.423,0,-0.553,1.00002848,34.23
7/29/2021 3:12,20.55,99.2,98377.8156,0.37,0.046,-0.604,0.9521952,34.04
7/29/2021 3:13,20.52777778,99,98377.8156,0.37,-0.046,-0.704,0.94370144,29.46
7/29/2021 3:14,20.53888889,99,98377.8156,0.37,0,-0.654,0.89229184,30.43
7/29/2021 3:15,20.53888889,99,98377.8156,0.37,-0.046,-0.654,0.8873744,35.4
7/29/2021 3:16,20.56111111,99,98377.8156,0.317,-0.046,-0.855,0.81897728,53.5
7/29/2021 3:17,20.51111111,98.9,98377.8156,0.37,0.092,-0.905,0.81227168,53.52
7/29/2021 3:18,20.51111111,98.9,98377.8156,0.212,-0.046,-1.107,0.59188096,58.7
7/29/2021 3:19,20.47222222,98.8,98377.8156,0.265,0.092,-1.157,0.48101504,50.72
7/29/2021 3:20,20.48888889,98.9,98377.8156,0.317,0.092,-1.207,0.35673792,38.25
7/29/2021 3:21,20.47222222,98.9,98377.8156,0.37,0,-1.157,0.2816352,18.76
7/29/2021 3:22,20.48888889,99,98377.8156,0.317,0,-1.006,0.26777696,14.19
7/29/2021 3:23,20.58333333,99.2,98377.8156,0.37,-0.046,-0.905,0.34109152,17.4
7/29/2021 3:24,20.59444444,99.2,98377.8156,0.423,0,-0.855,0.3889248,25.57
7/29/2021 3:25,20.61111111,99.2,98377.8156,0.317,-0.046,-0.754,0.53913024,38.69
7/29/2021 3:26,20.48888889,99,98377.8156,0.317,0.046,-0.905,0.55969408,43.56
7/29/2021 3:27,20.45555556,99,98377.8156,0.317,0.046,-0.956,0.547624,37.88
7/29/2021 3:28,20.52777778,99.1,98377.8156,0.317,0.092,-1.157,0.63300864,27.64
7/29/2021 3:29,20.58333333,99.2,98377.8156,0.37,-0.046,-1.107,0.80377792,15.49
