TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/24/2021 1:14,3.477777778,77.75,98515.3108,0.053,0,-1.459,0.52706016,44.48
2/24/2021 1:15,3.494444444,77.83,98515.3108,0.106,0,-1.509,0.4895088,34.51
2/24/2021 1:16,3.527777778,77.65,98515.3108,0.106,0,-1.509,0.70274688,32.12
2/24/2021 1:17,3.522222222,77.79,98515.3108,0.106,0,-1.408,0.83104736,33.13
2/24/2021 1:18,3.438888889,78.58,98515.3108,0.106,0,-1.408,0.8873744,29.28
2/24/2021 1:19,3.455555556,78.82,98515.3108,0.106,0,-1.308,0.94012512,28.32
2/24/2021 1:20,3.477777778,78.51,98515.3108,0.106,0,-1.358,0.9074912,33.38
2/24/2021 1:21,3.444444444,78.53,98515.3108,0.106,0,-1.408,0.89408,29.15
2/24/2021 1:22,3.444444444,78.58,98515.3108,0.159,0,-1.408,0.88871552,28.68
2/24/2021 1:23,3.527777778,78.19,98515.3108,0.106,0.046,-1.358,0.98617024,5.936
2/24/2021 1:24,3.611111111,77.47,98515.3108,0.265,0,-1.258,0.90927936,358.7
2/24/2021 1:25,3.65,77.28,98515.3108,0.317,-0.046,-1.107,0.58159904,56.12
2/24/2021 1:26,3.538888889,78.35,98515.3108,0.106,0,-1.157,0.4537456,60.44
2/24/2021 1:27,3.25,79.16,98515.3108,-0.053,0.046,-1.358,0.75415648,57.77
2/24/2021 1:28,3,80.2,98515.3108,-0.053,0,-1.459,0.63971424,51.42
2/24/2021 1:29,2.894444444,80.8,98515.3108,0,0,-1.559,0.36836096,34.16
2/24/2021 1:30,3.011111111,79.82,98515.3108,0.053,0.046,-1.66,0,0
2/24/2021 1:31,3.172222222,78.79,98515.3108,0.106,0.138,-1.559,0,0
2/24/2021 1:32,3.272222222,78.23,98515.3108,0.106,0.138,-1.408,0,0
2/24/2021 1:33,3.333333333,78.64,98515.3108,0.159,0.184,-1.408,0,0
2/24/2021 1:34,3.333333333,79.51,98515.3108,0.106,0.184,-1.408,0,0
2/24/2021 1:35,3.255555556,79.68,98515.3108,0.106,0.092,-1.509,0,0
2/24/2021 1:36,3.205555556,79.42,98515.3108,0.106,0.092,-1.559,0,0
2/24/2021 1:37,3.183333333,79.46,98515.3108,0.053,0.046,-1.61,0,0
2/24/2021 1:38,3.155555556,79.37,98515.3108,0.106,0,-1.61,0,0
2/24/2021 1:39,3.172222222,79.13,98515.3108,0.159,0,-1.61,0,0
2/24/2021 1:40,3.166666667,79.22,98515.3108,0.159,0,-1.61,0,0
2/24/2021 1:41,3.155555556,79.43,98515.3108,0.212,0,-1.66,0,0
2/24/2021 1:42,3.172222222,79.42,98515.3108,0.159,0,-1.71,0,0
2/24/2021 1:43,3.133333333,80,98515.3108,0.106,0,-1.761,0,0
2/24/2021 1:44,3.083333333,80.3,98515.3108,0.106,0.046,-1.861,0,0
2/24/2021 1:45,3,80,98515.3108,0.053,0,-1.911,0,0
2/24/2021 1:46,2.966666667,80.1,98515.3108,0.212,0.046,-1.962,0,0
2/24/2021 1:47,2.955555556,80.6,98515.3108,0.106,0.092,-1.911,0,0
2/24/2021 1:48,2.977777778,80.6,98515.3108,0.106,0.046,-2.012,0,0
2/24/2021 1:49,3.027777778,80.3,98515.3108,0.159,0,-1.962,0,0
2/24/2021 1:50,3.061111111,79.85,98515.3108,0.106,0,-1.911,0,0
2/24/2021 1:51,3.1,79.21,98515.3108,0.212,0,-1.811,0,0
2/24/2021 1:52,3.111111111,79.03,98515.3108,0.159,0,-1.761,0,0
2/24/2021 1:53,3.111111111,79.1,98515.3108,0.159,0,-1.71,0,0
2/24/2021 1:54,3.077777778,79.39,98515.3108,0.159,0,-1.66,0,0
2/24/2021 1:55,3.066666667,79.37,98515.3108,0.106,0,-1.61,0,0
2/24/2021 1:56,3.033333333,78.86,98515.3108,0.106,0,-1.559,0,0
2/24/2021 1:57,3.033333333,78.68,98515.3108,0.106,-0.092,-1.459,0,0
2/24/2021 1:58,3.061111111,78.68,98515.3108,0.159,-0.046,-1.408,0,0
2/24/2021 1:59,3.111111111,79,98515.3108,0.212,0,-1.358,0,0
2/24/2021 2:00,3.066666667,79.3,98515.3108,0.053,0,-1.258,0.04425696,49.77
2/24/2021 2:01,2.944444444,79.59,98515.3108,0.106,0,-1.358,0.78321408,45.93
2/24/2021 2:02,2.861111111,79.84,98515.3108,0.106,0,-1.408,0.92492576,40.23
2/24/2021 2:03,2.888888889,79.88,98515.3108,0.106,0,-1.509,0.9074912,33.56
2/24/2021 2:04,2.972222222,79.19,98515.3108,0.106,0,-1.509,0.69425312,23.53
2/24/2021 2:05,3.083333333,78.48,98515.3108,0.159,0,-1.459,0.36165536,23.45
2/24/2021 2:06,3.177777778,78.3,98515.3108,0.159,0,-1.408,0.2816352,23.38
2/24/2021 2:07,3.177777778,78.45,98515.3108,0.053,0,-1.258,0.43184064,30.73
2/24/2021 2:08,2.861111111,79.79,98515.3108,0,0.046,-1.408,0.67905376,59.64
2/24/2021 2:09,2.605555556,81.3,98515.3108,-0.053,0.046,-1.559,0.793496,75.92
2/24/2021 2:10,2.466666667,82.4,98515.3108,-0.053,0.046,-1.66,1.29149856,64.69
2/24/2021 2:11,2.383333333,82.7,98515.3108,0,0.046,-1.66,1.38716512,80.3
2/24/2021 2:12,2.277777778,82.8,98515.3108,0.053,0,-1.811,0.7778496,77.88
2/24/2021 2:13,2.155555556,84,98515.3108,0,0.046,-1.911,0.69604128,34.57
2/24/2021 2:14,2.366666667,84.4,98515.3108,0.053,0.046,-1.861,1.2248896,32.47
2/24/2021 2:15,2.45,83.5,98515.3108,0.106,0,-1.66,1.095248,38.88
2/24/2021 2:16,2.45,83.1,98515.3108,0.053,0.046,-1.61,0.80511904,41.07
2/24/2021 2:17,2.427777778,83.1,98515.3108,0.106,0,-1.509,0.49800256,41.13
2/24/2021 2:18,2.45,83,98515.3108,0.106,0,-1.459,0.27448256,41.21
2/24/2021 2:19,2.494444444,83,98515.3108,0.159,0,-1.408,0.3106928,63.47
2/24/2021 2:20,2.533333333,82.7,98515.3108,0.106,0,-1.408,0.34466784,98.7
2/24/2021 2:21,2.533333333,82.5,98515.3108,0.106,0,-1.459,0.02726944,112
2/24/2021 2:22,2.527777778,82.5,98515.3108,0.106,0.046,-1.509,0,0
2/24/2021 2:23,2.527777778,83.3,98515.3108,0.106,0,-1.509,0.03755136,256.9
2/24/2021 2:24,2.5,83.5,98515.3108,0.106,0.046,-1.408,0.46760384,248.6
2/24/2021 2:25,2.583333333,83.3,98515.3108,0.159,0.046,-1.408,0.89408,245.3
2/24/2021 2:26,2.794444444,82,98515.3108,0.159,0,-1.358,0.95040704,244.4
2/24/2021 2:27,2.905555556,81.3,98515.3108,0.212,0.092,-1.207,0.36523168,273.2
2/24/2021 2:28,2.905555556,81.2,98515.3108,0.212,0,-1.107,0,0
2/24/2021 2:29,2.772222222,81.7,98515.3108,0.106,0,-1.056,0.1296416,17.19
2/24/2021 2:30,2.783333333,81.5,98515.3108,0.159,0,-0.905,0.60931552,2.146
2/24/2021 2:31,2.738888889,81.4,98515.3108,0.212,0,-0.855,0.56461152,70.9
2/24/2021 2:32,2.477777778,82.5,98515.3108,0,0,-1.006,0.91777312,63.35
2/24/2021 2:33,2.088888889,83.9,98515.3108,-0.106,0.046,-1.258,1.23695968,61.32
2/24/2021 2:34,1.972222222,85.2,98515.3108,0.053,0.092,-1.408,0.16898112,79.76
2/24/2021 2:35,2.05,85.3,98515.3108,0.106,0.046,-1.459,0.31561024,200.7
2/24/2021 2:36,2.066666667,85.2,98515.3108,0.159,0.046,-1.408,0.19625056,213.7
2/24/2021 2:37,2.066666667,85.1,98515.3108,0.159,0.046,-1.509,0,0
2/24/2021 2:38,2.088888889,85.3,98515.3108,0.159,0.046,-1.408,0,0
2/24/2021 2:39,2.138888889,85.6,98515.3108,0.159,0.046,-1.509,0.22173184,198.4
2/24/2021 2:40,2.172222222,85.4,98515.3108,0.106,0.092,-1.509,0.06303264,192.8
2/24/2021 2:41,2.172222222,85.2,98515.3108,0.106,0,-1.509,0,0
2/24/2021 2:42,2.188888889,85.3,98515.3108,0.159,0,-1.459,0,0
2/24/2021 2:43,2.211111111,85.1,98515.3108,0.106,0.046,-1.408,0,0
2/24/2021 2:44,2.205555556,85,98515.3108,0.159,0.092,-1.408,0,0
2/24/2021 2:45,2.188888889,85.1,98515.3108,0.212,0.046,-1.459,0,0
2/24/2021 2:46,2.272222222,85,98515.3108,0.212,0,-1.408,0,0
2/24/2021 2:47,2.327777778,84.3,98515.3108,0.212,0.046,-1.408,0,0
2/24/2021 2:48,2.305555556,83.8,98515.3108,0.212,0,-1.408,0,0
2/24/2021 2:49,2.255555556,83.8,98515.3108,0.159,0,-1.408,0,0
2/24/2021 2:50,2.277777778,83.9,98515.3108,0.212,0,-1.408,0.30041088,24.97
2/24/2021 2:51,2.344444444,83.5,98515.3108,0.212,0,-1.157,1.00673408,34.22
2/24/2021 2:52,2.388888889,83.2,98515.3108,0.159,0,-1.056,1.10061248,48.15
2/24/2021 2:53,2.372222222,83,98515.3108,0.106,0,-1.107,1.09882432,54.06
2/24/2021 2:54,2.322222222,82.9,98515.3108,0.106,0,-1.157,0.50157888,54.5
2/24/2021 2:55,2.222222222,83.4,98515.3108,0.106,0,-1.308,0,0
2/24/2021 2:56,2.172222222,83.7,98515.3108,0.159,0.046,-1.408,0,0
2/24/2021 2:57,2.227777778,83.7,98515.3108,0.212,0.046,-1.358,0.1721104,35.86
2/24/2021 2:58,2.288888889,83.2,98515.3108,0.159,0,-1.258,0.64507872,37.81
2/24/2021 2:59,2.294444444,82.9,98515.3108,0.159,0,-1.258,0.6839712,31.49
2/24/2021 3:00,2.294444444,83,98515.3108,0.317,0,-1.258,0.98259392,25.43
2/24/2021 3:01,2.255555556,83.4,98515.3108,0.106,0,-1.157,0.99287584,34.06
2/24/2021 3:02,2.166666667,83.9,98515.3108,0.159,0,-1.157,1.06484928,31.32
2/24/2021 3:03,2.133333333,84.3,98515.3108,0.106,0.046,-1.107,1.01522784,29.56
2/24/2021 3:04,2.166666667,84.4,98515.3108,0.106,0,-1.207,0.91106752,25.64
2/24/2021 3:05,2.227777778,84.1,98515.3108,0.053,0,-1.207,0.66698368,30.94
2/24/2021 3:06,2.2,83.9,98515.3108,0.106,0,-1.258,0.41440608,40.69
2/24/2021 3:07,2.022222222,84.3,98515.3108,0.053,0,-1.308,0.77293216,62.21
2/24/2021 3:08,1.894444444,85,98515.3108,0,0,-1.408,0.6347968,35.09
2/24/2021 3:09,1.95,85.3,98515.3108,0.159,0.046,-1.509,0.57176416,25.16
2/24/2021 3:10,2.105555556,84.2,98515.3108,0.212,0.046,-1.459,0.60037472,25.04
2/24/2021 3:11,2.261111111,83.2,98515.3108,0.212,0,-1.308,0.64686688,33.92
2/24/2021 3:12,2.244444444,82.6,98515.3108,0.159,0,-1.207,0.67547744,34.19
2/24/2021 3:13,2.138888889,83.2,98515.3108,0,0,-1.358,0.66206624,42.59
2/24/2021 3:14,2.105555556,83.7,98515.3108,0.106,0,-1.358,0.79841344,36.13
2/24/2021 3:15,2.055555556,84,98515.3108,0.106,0,-1.408,0.88558624,34.26
2/24/2021 3:16,2.033333333,84.1,98515.3108,0.159,0.046,-1.358,1.02863904,28.08
2/24/2021 3:17,2.033333333,84,98515.3108,0.159,0.046,-1.308,0.8069072,32.01
2/24/2021 3:18,2.011111111,84.1,98515.3108,0.106,0.046,-1.408,0.53063648,39.83
2/24/2021 3:19,1.994444444,84.1,98515.3108,0.106,0,-1.408,0.793496,37.36
2/24/2021 3:20,1.977777778,84,98515.3108,0.106,0.046,-1.408,0.72331072,40.93
2/24/2021 3:21,1.9,84.4,98515.3108,0.106,0.046,-1.408,0.6191504,42.4
2/24/2021 3:22,1.9,84.6,98515.3108,0.053,0.046,-1.358,0.63971424,42.22
2/24/2021 3:23,1.894444444,84.5,98515.3108,0.159,0.046,-1.308,0.52884832,51.34
2/24/2021 3:24,1.877777778,84.6,98515.3108,0.159,0,-1.258,0.33259776,43.82
2/24/2021 3:25,1.927777778,84.4,98515.3108,0.106,0.046,-1.308,0.38713664,43.79
2/24/2021 3:26,1.911111111,84.4,98515.3108,0.106,0,-1.358,0.01698752,43.74
2/24/2021 3:27,1.944444444,84.7,98515.3108,0.106,0,-1.408,0,0
2/24/2021 3:28,1.95,84.9,98515.3108,0.106,0.046,-1.408,0,0
2/24/2021 3:29,1.894444444,84.8,98515.3108,0.106,0.046,-1.408,0.14171168,47.63
2/24/2021 3:30,1.805555556,84.8,98515.3108,0.106,0.092,-1.408,0.14349984,47.49
2/24/2021 3:31,1.761111111,84.9,98515.3108,0.106,0.046,-1.509,0,0
2/24/2021 3:32,1.727777778,85.1,98515.3108,0.106,0,-1.559,0,0
2/24/2021 3:33,1.705555556,85.3,98515.3108,0.106,0.138,-1.61,0,0
2/24/2021 3:34,1.727777778,85.7,98515.3108,0.212,0.092,-1.459,0,0
2/24/2021 3:35,1.755555556,86.1,98515.3108,0.212,0.138,-1.408,0,0
2/24/2021 3:36,1.811111111,86.3,98515.3108,0.265,0.184,-1.207,0,0
2/24/2021 3:37,1.894444444,85.9,98515.3108,0.106,0.046,-1.056,0,0
2/24/2021 3:38,1.827777778,85.1,98515.3108,0.106,0.092,-1.107,0,0
2/24/2021 3:39,1.705555556,84.6,98515.3108,0.106,0.046,-1.258,0,0
2/24/2021 3:40,1.622222222,85,98515.3108,0.106,0.046,-1.408,0,0
2/24/2021 3:41,1.55,85.9,98515.3108,0.106,0.046,-1.459,0,0
2/24/2021 3:42,1.533333333,86.3,98515.3108,0.106,0,-1.408,0,0
2/24/2021 3:43,1.561111111,86.5,98515.3108,0.106,0,-1.559,0,0
2/24/2021 3:44,1.627777778,86.3,98515.3108,0.106,0,-1.559,0,0
2/24/2021 3:45,1.638888889,86.1,98515.3108,0.159,0,-1.61,0,0
2/24/2021 3:46,1.627777778,85.9,98515.3108,0.159,0.046,-1.509,0,0
2/24/2021 3:47,1.672222222,85.8,98515.3108,0.265,0,-1.509,0,0
2/24/2021 3:48,1.677777778,85.5,98515.3108,0.106,-0.092,-1.408,0,0
2/24/2021 3:49,1.655555556,85.5,98515.3108,0.106,-0.092,-1.258,0,0
2/24/2021 3:50,1.622222222,85.6,98515.3108,0.106,0,-1.308,0,0
2/24/2021 3:51,1.605555556,85.6,98515.3108,0.106,0.046,-1.358,0,0
2/24/2021 3:52,1.588888889,86.2,98515.3108,0.106,0.092,-1.408,0,0
2/24/2021 3:53,1.538888889,86.6,98515.3108,0.159,0.138,-1.408,0,0
2/24/2021 3:54,1.516666667,86.8,98515.3108,0.106,0.184,-1.308,0,0
2/24/2021 3:55,1.516666667,86.9,98515.3108,0.212,0.138,-1.258,0,0
2/24/2021 3:56,1.5,87.1,98515.3108,0.159,0,-1.308,0,0
2/24/2021 3:57,1.505555556,87.4,98515.3108,0.106,0,-1.258,0,0
2/24/2021 3:58,1.372222222,87.5,98515.3108,0.106,0,-1.207,0,0
2/24/2021 3:59,1.316666667,87.6,98515.3108,0.053,0,-1.207,0,0
2/24/2021 4:00,1.294444444,87.6,98515.3108,0.106,0.046,-1.358,0,0
2/24/2021 4:01,1.25,87.8,98515.3108,0.106,0.046,-1.459,0,0
2/24/2021 4:02,1.277777778,88,98515.3108,0.106,0,-1.509,0,0
2/24/2021 4:03,1.283333333,88,98515.3108,0.106,0,-1.61,0,0
2/24/2021 4:04,1.333333333,88,98515.3108,0.159,0,-1.509,0,0
2/24/2021 4:05,1.422222222,87.6,98515.3108,0.265,0,-1.358,0,0
2/24/2021 4:06,1.45,87.4,98515.3108,0.106,0.046,-1.258,0,0
2/24/2021 4:07,1.377777778,87.4,98515.3108,0.106,0.046,-1.207,0,0
2/24/2021 4:08,1.35,87.4,98515.3108,0.106,0.046,-1.308,0,0
2/24/2021 4:09,1.227777778,87.5,98515.3108,0.106,0.046,-1.408,0,0
2/24/2021 4:10,1.177777778,88,98515.3108,0.106,0.092,-1.459,0,0
2/24/2021 4:11,1.188888889,88.2,98515.3108,0.159,0,-1.559,0,0
2/24/2021 4:12,1.172222222,88,98515.3108,0.053,0,-1.509,0,0
2/24/2021 4:13,1.188888889,88.1,98515.3108,0.212,0,-1.509,0,0
2/24/2021 4:14,1.216666667,88.4,98515.3108,0.106,0,-1.509,0,0
2/24/2021 4:15,1.266666667,88.3,98515.3108,0.159,0.046,-1.408,0,0
2/24/2021 4:16,1.25,88.4,98515.3108,0.159,0.138,-1.358,0,0
2/24/2021 4:17,1.261111111,88.5,98515.3108,0.159,0.138,-1.258,0,0
2/24/2021 4:18,1.233333333,88.5,98515.3108,0.212,0.138,-1.157,0,0
2/24/2021 4:19,1.233333333,88.6,98515.3108,0.212,0.092,-1.207,0,0
2/24/2021 4:20,1.244444444,88.8,98515.3108,0.159,0.046,-1.107,0,0
2/24/2021 4:21,1.216666667,88.8,98515.3108,0.265,0.092,-1.207,0,0
2/24/2021 4:22,1.266666667,88.9,98515.3108,0.212,0.092,-1.107,0,0
2/24/2021 4:23,1.266666667,88.7,98515.3108,0.212,0.092,-1.207,0,0
2/24/2021 4:24,1.211111111,88.9,98515.3108,0.212,0.046,-1.157,0,0
2/24/2021 4:25,1.205555556,89,98515.3108,0.159,0.046,-1.107,0,0
2/24/2021 4:26,1.205555556,89.1,98515.3108,0.106,0.092,-1.157,0,0
2/24/2021 4:27,1.194444444,89.2,98515.3108,0.159,0.138,-1.157,0,0
2/24/2021 4:28,1.177777778,89.5,98515.3108,0.159,0.092,-1.107,0,0
2/24/2021 4:29,1.2,89.7,98515.3108,0.159,0.092,-1.107,0,0
2/24/2021 4:30,1.211111111,89.8,98515.3108,0.212,0.138,-1.157,0,0
2/24/2021 4:31,1.216666667,89.7,98515.3108,0.159,0.184,-1.157,0,0
2/24/2021 4:32,1.227777778,89.8,98515.3108,0.318,0.046,-1.107,0,0
2/24/2021 4:33,1.25,89.8,98515.3108,0.212,0,-1.056,0,0
2/24/2021 4:34,1.188888889,89.6,98515.3108,0.106,0,-1.107,0,0
2/24/2021 4:35,1.127777778,89.3,98515.3108,0.106,0,-1.207,0,0
2/24/2021 4:36,1.061111111,89.2,98515.3108,0.106,0.046,-1.308,0,0
2/24/2021 4:37,1.027777778,89.1,98515.3108,0.106,0.138,-1.408,0,0
2/24/2021 4:38,1.044444444,89.2,98515.3108,0.159,0,-1.409,0,0
2/24/2021 4:39,1.072222222,89.4,98515.3108,0.212,0.046,-1.409,0,0
2/24/2021 4:40,1.094444444,89.4,98515.3108,0.159,0,-1.409,0,0
2/24/2021 4:41,1.127777778,89.3,98515.3108,0.212,0,-1.409,0,0
2/24/2021 4:42,1.127777778,89.3,98515.3108,0.159,0,-1.409,0,0
2/24/2021 4:43,1.138888889,89.2,98515.3108,0.106,0,-1.358,0,0
2/24/2021 4:44,1.138888889,89.2,98515.3108,0.212,0,-1.308,0,0
2/24/2021 4:45,1.127777778,89.3,98515.3108,0.159,0.046,-1.308,0,0
2/24/2021 4:46,1.111111111,89.6,98515.3108,0.212,0.046,-1.258,0,0
2/24/2021 4:47,1.088888889,89.7,98515.3108,0.106,0,-1.107,0,0
2/24/2021 4:48,1.022222222,89.5,98515.3108,0.106,0,-1.107,0,0
2/24/2021 4:49,0.955555556,89.1,98515.3108,0.053,0,-1.056,0,0
2/24/2021 4:50,0.866666667,88.8,98515.3108,0.053,0,-1.207,0,0
2/24/2021 4:51,0.75,88.7,98515.3108,0.106,0,-1.207,0,0
2/24/2021 4:52,0.65,89,98515.3108,0.106,0,-1.408,0,0
2/24/2021 4:53,0.677777778,89.5,98515.3108,0.053,0,-1.409,0,0
2/24/2021 4:54,0.683333333,89.5,98515.3108,0.106,0.092,-1.409,0,0
2/24/2021 4:55,0.694444444,89.6,98515.3108,0.159,0.092,-1.409,0,0
2/24/2021 4:56,0.716666667,89.9,98515.3108,0.159,0,-1.358,0,0
2/24/2021 4:57,0.7,90.1,98515.3108,0.106,0,-1.207,0,0
2/24/2021 4:58,0.633333333,90.2,98515.3108,0.106,0,-1.258,0,0
2/24/2021 4:59,0.666666667,90.4,98515.3108,0.106,0,-1.157,0,0
2/24/2021 5:00,0.727777778,90.3,98515.3108,0.106,0,-1.107,0,0
2/24/2021 5:01,0.744444444,89.8,98515.3108,0.159,0,-1.006,0,0
2/24/2021 5:02,0.727777778,89.7,98515.3108,0.159,0,-1.006,0,0
2/24/2021 5:03,0.716666667,89.6,98515.3108,0.159,0,-1.056,0,0
2/24/2021 5:04,0.727777778,89.6,98515.3108,0.159,0,-1.056,0,0
2/24/2021 5:05,0.694444444,89.4,98515.3108,0.106,0,-1.107,0,0
2/24/2021 5:06,0.677777778,89.5,98515.3108,0.053,0,-1.056,0,0
2/24/2021 5:07,0.761111111,89.6,98515.3108,0.159,0.046,-1.056,0,0
2/24/2021 5:08,0.766666667,89.3,98515.3108,0.106,0.092,-0.956,0,0
2/24/2021 5:09,0.783333333,89.3,98515.3108,0.106,0,-0.956,0,0
2/24/2021 5:10,0.777777778,89.1,98515.3108,0.212,0,-0.855,0,0
2/24/2021 5:11,0.766666667,89.1,98515.3108,0.159,0,-0.905,0,0
2/24/2021 5:12,0.677777778,89.1,98515.3108,0.106,0,-0.905,0,0
2/24/2021 5:13,0.65,89.4,98515.3108,0.159,0,-0.956,0,0
2/24/2021 5:14,0.666666667,89.7,98515.3108,0.212,0,-1.006,0,0
2/24/2021 5:15,0.761111111,89.9,98515.3108,0.212,0,-0.805,0,0
2/24/2021 5:16,0.733333333,89.4,98515.3108,0.106,0.046,-0.805,0,0
2/24/2021 5:17,0.611111111,89.2,98515.3108,0.106,0,-0.905,0,0
2/24/2021 5:18,0.461111111,89.5,98515.3108,0.053,0.046,-1.006,0,0
2/24/2021 5:19,0.355555556,90.1,98515.3108,0.053,0.092,-1.107,0,0
2/24/2021 5:20,0.388888889,90.7,98515.3108,0.053,0,-1.207,0,0
2/24/2021 5:21,0.405555556,90.8,98515.3108,0.053,0,-1.207,0,0
2/24/2021 5:22,0.461111111,90.5,98515.3108,0.159,0,-1.157,0,0
2/24/2021 5:23,0.594444444,90.6,98515.3108,0.212,0,-1.107,0,0
2/24/2021 5:24,0.6,90.4,98515.3108,0.106,0,-1.056,0,0
2/24/2021 5:25,0.577777778,90.2,98515.3108,0.159,0.046,-0.956,0,0
2/24/2021 5:26,0.538888889,90.2,98515.3108,0.106,0.046,-0.956,0,0
2/24/2021 5:27,0.527777778,90.3,98515.3108,0.159,0,-0.956,0,0
2/24/2021 5:28,0.544444444,90.4,98515.3108,0.159,0,-0.905,0,0
2/24/2021 5:29,0.594444444,90.5,98515.3108,0.212,0,-0.855,0,0
2/24/2021 5:30,0.583333333,90.4,98515.3108,0.159,0,-0.855,0,0
2/24/2021 5:31,0.577777778,90.4,98515.3108,0.212,0.046,-0.905,0,0
2/24/2021 5:32,0.555555556,90.3,98515.3108,0.106,0.046,-1.107,0,0
2/24/2021 5:33,0.544444444,90.3,98515.3108,0.106,0.092,-1.107,0,0
2/24/2021 5:34,0.511111111,90.3,98515.3108,0.159,0,-1.207,0,0
2/24/2021 5:35,0.472222222,90.4,98515.3108,0.159,0,-1.107,0,0
2/24/2021 5:36,0.544444444,90.8,98515.3108,0.265,0,-0.956,0,0
2/24/2021 5:37,0.611111111,91,98515.3108,0.159,0.046,-0.855,0,0
2/24/2021 5:38,0.6,90.7,98515.3108,0.106,0.092,-0.855,0,0
2/24/2021 5:39,0.611111111,90.5,98515.3108,0.106,0.184,-0.956,0,0
2/24/2021 5:40,0.6,90.6,98515.3108,0.159,0.184,-0.905,0,0
2/24/2021 5:41,0.611111111,90.6,98515.3108,0.159,0.138,-0.805,0,0
2/24/2021 5:42,0.605555556,90.7,98515.3108,0.212,0.092,-0.855,0,0
2/24/2021 5:43,0.522222222,90.5,98515.3108,0.159,0.092,-0.855,0,0
2/24/2021 5:44,0.383333333,90.7,98515.3108,0.106,0.092,-0.956,0,0
2/24/2021 5:45,0.283333333,91.1,98515.3108,0.106,0,-1.107,0,0
2/24/2021 5:46,0.25,91.4,98515.3108,0.106,0,-1.207,0,0
2/24/2021 5:47,0.233333333,91.6,98515.3108,0.106,0,-1.308,0,0
2/24/2021 5:48,0.3,91.9,98515.3108,0.106,0.046,-1.258,0,0
2/24/2021 5:49,0.394444444,91.8,98515.3108,0.212,0,-1.107,0,0
2/24/2021 5:50,0.444444444,91.5,98515.3108,0.265,0,-0.905,0,0
2/24/2021 5:51,0.455555556,91.2,98515.3108,0.106,0,-0.805,0,0
2/24/2021 5:52,0.411111111,90.9,98515.3108,0.212,0,-0.704,0,0
2/24/2021 5:53,0.411111111,90.8,98515.3108,0.265,0,-0.654,0,0
2/24/2021 5:54,0.366666667,90.4,98515.3108,0.159,0.046,-0.704,0,0
2/24/2021 5:55,0.3,90.4,98515.3108,0.159,0,-0.704,0,0
2/24/2021 5:56,0.288888889,90.6,98515.3108,0.106,0,-0.755,0,0
2/24/2021 5:57,0.333333333,91,98515.3108,0.106,0,-0.755,0,0
2/24/2021 5:58,0.388888889,91.3,98515.3108,0.159,0.046,-0.704,0,0
2/24/2021 5:59,0.422222222,91.1,98515.3108,0.106,0.046,-0.805,0,0
2/24/2021 6:00,0.494444444,90.9,98515.3108,0.212,0,-0.704,0,0
2/24/2021 6:01,0.522222222,90.5,98515.3108,0.106,0,-0.805,0,0
2/24/2021 6:02,0.494444444,90.4,98515.3108,0.212,0.046,-0.855,0,0
2/24/2021 6:03,0.438888889,90.3,98515.3108,0.106,0,-0.905,0,0
2/24/2021 6:04,0.366666667,90.2,98515.3108,0.106,0.046,-0.956,0,0
2/24/2021 6:05,0.305555556,90.5,98515.3108,0.159,0,-1.107,0,0
2/24/2021 6:06,0.3,91,98515.3108,0.159,0,-1.157,0,0
2/24/2021 6:07,0.316666667,91.3,98515.3108,0.106,0,-1.157,0,0
2/24/2021 6:08,0.338888889,91.3,98515.3108,0.159,0.046,-1.258,0,0
2/24/2021 6:09,0.322222222,91.4,98515.3108,0.106,0,-1.207,0,0
2/24/2021 6:10,0.316666667,91.5,98515.3108,0.106,0.092,-1.207,0,0
2/24/2021 6:11,0.305555556,91.7,98515.3108,0.159,0.138,-1.207,0,0
2/24/2021 6:12,0.305555556,91.7,98515.3108,0.106,0.184,-1.107,0,0
2/24/2021 6:13,0.283333333,91.8,98515.3108,0.265,0.184,-1.107,0,0
2/24/2021 6:14,0.266666667,91.8,98515.3108,0.212,0.138,-1.107,0,0
2/24/2021 6:15,0.255555556,91.8,98515.3108,0.265,0,-1.107,0,0
2/24/2021 6:16,0.216666667,91.7,98515.3108,0.265,0,-1.107,0,0
2/24/2021 6:17,0.272222222,92.1,98515.3108,0.265,0.046,-1.006,0,0
2/24/2021 6:18,0.35,92.3,98515.3108,0.265,0.046,-0.855,0,0
2/24/2021 6:19,0.372222222,92.2,98515.3108,0.212,0.092,-0.905,0,0
2/24/2021 6:20,0.355555556,92.1,98515.3108,0.212,0.046,-0.855,0,0
2/24/2021 6:21,0.316666667,92,98515.3108,0.212,0.138,-0.805,0,0
2/24/2021 6:22,0.272222222,92,98515.3108,0.212,0,-0.755,0,0
2/24/2021 6:23,0.25,92,98515.3108,0.265,0,-0.704,0,0
2/24/2021 6:24,0.227777778,92,98515.3108,0.212,0,-0.755,0,0
2/24/2021 6:25,0.194444444,92.1,98515.3108,0.212,0,-0.805,0,0
2/24/2021 6:26,0.2,92.3,98515.3108,0.159,0,-0.906,0,0
2/24/2021 6:27,0.2,92.5,98515.3108,0.212,0.138,-0.956,0,0
2/24/2021 6:28,0.227777778,92.6,98515.3108,0.265,0.138,-0.906,0,0
2/24/2021 6:29,0.216666667,92.6,98515.3108,0.265,0.092,-0.855,0,0
